ApsimVersion = 7.2
Title = lucerne Sample Simulation
            day           year            lai        biomass  green_biomass
          (day)         (year)      (m^2/m^2)        (kg/ha)        (kg/ha)
              1           1988          0.000            0.0            0.0
              2           1988          0.000            0.0            0.0
              3           1988          0.000            0.0            0.0
              4           1988          0.000            0.0            0.0
              5           1988          0.000            0.0            0.0
              6           1988          0.000            0.0            0.0
              7           1988          0.000            0.0            0.0
              8           1988          0.000            0.0            0.0
              9           1988          0.000            0.0            0.0
             10           1988          0.000            0.0            0.0
             11           1988          0.000            0.0            0.0
             12           1988          0.000            0.0            0.0
             13           1988          0.000            0.0            0.0
             14           1988          0.000            0.0            0.0
             15           1988          0.000            0.0            0.0
             16           1988          0.000            0.0            0.0
             17           1988          0.000            0.0            0.0
             18           1988          0.000            0.0            0.0
             19           1988          0.000            0.0            0.0
             20           1988          0.000            0.0            0.0
             21           1988          0.000            0.0            0.0
             22           1988          0.000            0.0            0.0
             23           1988          0.000            0.0            0.0
             24           1988          0.000            0.0            0.0
             25           1988          0.000            0.0            0.0
             26           1988          0.000            0.0            0.0
             27           1988          0.000            0.0            0.0
             28           1988          0.000            0.0            0.0
             29           1988          0.000            0.0            0.0
             30           1988          0.000            0.0            0.0
             31           1988          0.000            0.0            0.0
             32           1988          0.000            0.0            0.0
             33           1988          0.000            0.0            0.0
             34           1988          0.000            0.0            0.0
             35           1988          0.000            0.0            0.0
             36           1988          0.000            0.0            0.0
             37           1988          0.000            0.0            0.0
             38           1988          0.000            0.0            0.0
             39           1988          0.000            0.0            0.0
             40           1988          0.000            0.0            0.0
             41           1988          0.000            0.0            0.0
             42           1988          0.000            0.0            0.0
             43           1988          0.000            0.0            0.0
             44           1988          0.000            0.0            0.0
             45           1988          0.000            0.0            0.0
             46           1988          0.000            0.0            0.0
             47           1988          0.000            0.0            0.0
             48           1988          0.000            0.0            0.0
             49           1988          0.000            0.0            0.0
             50           1988          0.000            0.0            0.0
             51           1988          0.000            0.0            0.0
             52           1988          0.000            0.0            0.0
             53           1988          0.000            0.0            0.0
             54           1988          0.000            0.0            0.0
             55           1988          0.000            0.0            0.0
             56           1988          0.000            0.0            0.0
             57           1988          0.000            0.0            0.0
             58           1988          0.000            0.0            0.0
             59           1988          0.000            0.0            0.0
             60           1988          0.000            0.0            0.0
             61           1988          0.000            0.0            0.0
             62           1988          0.000            0.0            0.0
             63           1988          0.000            0.0            0.0
             64           1988          0.000            0.0            0.0
             65           1988          0.000            0.0            0.0
             66           1988          0.000            0.0            0.0
             67           1988          0.000            0.0            0.0
             68           1988          0.000            0.0            0.0
             69           1988          0.000            0.0            0.0
             70           1988          0.000            0.0            0.0
             71           1988          0.000            0.0            0.0
             72           1988          0.000            0.0            0.0
             73           1988          0.000            0.0            0.0
             74           1988          0.000            0.0            0.0
             75           1988          0.000            0.0            0.0
             76           1988          0.000            0.0            0.0
             77           1988          0.000            0.0            0.0
             78           1988          0.000            0.0            0.0
             79           1988          0.000            0.0            0.0
             80           1988          0.000            0.0            0.0
             81           1988          0.000            0.0            0.0
             82           1988          0.000            0.0            0.0
             83           1988          0.000            0.0            0.0
             84           1988          0.000            0.0            0.0
             85           1988          0.000            0.0            0.0
             86           1988          0.000            0.0            0.0
             87           1988          0.000            0.0            0.0
             88           1988          0.000            0.0            0.0
             89           1988          0.000            0.0            0.0
             90           1988          0.000            0.0            0.0
             91           1988          0.000            0.0            0.0
             92           1988          0.000            0.0            0.0
             93           1988          0.000            0.0            0.0
             94           1988          0.000            0.0            0.0
             95           1988          0.000            0.0            0.0
             96           1988          0.000            0.0            0.0
             97           1988          0.000            0.0            0.0
             98           1988          0.000            0.0            0.0
             99           1988          0.000            0.0            0.0
            100           1988          0.000            0.0            0.0
            101           1988          0.000            0.0            0.0
            102           1988          0.000            0.0            0.0
            103           1988          0.000            0.0            0.0
            104           1988          0.000            0.0            0.0
            105           1988          0.000            0.0            0.0
            106           1988          0.000            0.0            0.0
            107           1988          0.000            0.0            0.0
            108           1988          0.000            0.0            0.0
            109           1988          0.000            0.0            0.0
            110           1988          0.000            0.0            0.0
            111           1988          0.000            0.0            0.0
            112           1988          0.000            0.0            0.0
            113           1988          0.000            0.0            0.0
            114           1988          0.000            0.0            0.0
            115           1988          0.000            0.0            0.0
            116           1988          0.000            0.0            0.0
            117           1988          0.000            0.0            0.0
            118           1988          0.000            0.0            0.0
            119           1988          0.000            0.0            0.0
            120           1988          0.000            0.0            0.0
            121           1988          0.000            0.0            0.0
            122           1988          0.000            0.0            0.0
            123           1988          0.000            0.0            0.0
            124           1988          0.000            0.0            0.0
            125           1988          0.000            0.0            0.0
            126           1988          0.000            0.0            0.0
            127           1988          0.000            0.0            0.0
            128           1988          0.000            0.0            0.0
            129           1988          0.000            0.0            0.0
            130           1988          0.000            0.0            0.0
            131           1988          0.000            0.0            0.0
            132           1988          0.000            0.0            0.0
            133           1988          0.000            0.0            0.0
            134           1988          0.000            0.0            0.0
            135           1988          0.000            0.0            0.0
            136           1988          0.000            0.0            0.0
            137           1988          0.000            0.0            0.0
            138           1988          0.000            0.0            0.0
            139           1988          0.000            0.0            0.0
            140           1988          0.000            0.0            0.0
            141           1988          0.000            0.0            0.0
            142           1988          0.000            0.0            0.0
            143           1988          0.000            0.0            0.0
            144           1988          0.000            0.0            0.0
            145           1988          0.000            0.0            0.0
            146           1988          0.000            0.0            0.0
            147           1988          0.000            0.0            0.0
            148           1988          0.000            0.0            0.0
            149           1988          0.000            0.0            0.0
            150           1988          0.000            0.0            0.0
            151           1988          0.000            0.0            0.0
            152           1988          0.000            0.0            0.0
            153           1988          0.000            0.0            0.0
            154           1988          0.000            0.0            0.0
            155           1988          0.000            0.0            0.0
            156           1988          0.000            0.0            0.0
            157           1988          0.000            0.0            0.0
            158           1988          0.000            0.0            0.0
            159           1988          0.000           10.0           10.0
            160           1988          0.000           10.0           10.0
            161           1988          0.000           10.0           10.0
            162           1988          0.000           10.1           10.1
            163           1988          0.000           10.1           10.1
            164           1988          0.001           10.1           10.1
            165           1988          0.001           10.1           10.1
            166           1988          0.001           10.2           10.2
            167           1988          0.001           10.2           10.2
            168           1988          0.001           10.3           10.3
            169           1988          0.001           10.3           10.3
            170           1988          0.001           10.4           10.4
            171           1988          0.002           10.5           10.5
            172           1988          0.002           10.6           10.6
            173           1988          0.002           10.7           10.7
            174           1988          0.003           10.9           10.9
            175           1988          0.003           11.1           11.1
            176           1988          0.004           11.3           11.3
            177           1988          0.004           11.5           11.5
            178           1988          0.005           11.8           11.8
            179           1988          0.006           12.2           12.2
            180           1988          0.007           12.6           12.6
            181           1988          0.009           13.2           13.2
            182           1988          0.011           13.8           13.8
            183           1988          0.012           14.5           14.5
            184           1988          0.015           15.3           15.3
            185           1988          0.016           15.7           15.7
            186           1988          0.017           16.1           16.1
            187           1988          0.018           16.5           16.5
            188           1988          0.021           17.8           17.8
            189           1988          0.026           19.4           19.4
            190           1988          0.030           21.2           21.2
            191           1988          0.036           23.5           23.5
            192           1988          0.042           25.7           25.7
            193           1988          0.049           28.3           28.3
            194           1988          0.056           30.8           30.8
            195           1988          0.067           34.8           34.8
            196           1988          0.079           39.5           39.5
            197           1988          0.094           45.1           45.1
            198           1988          0.108           50.7           50.7
            199           1988          0.128           58.3           58.3
            200           1988          0.153           67.8           67.8
            201           1988          0.181           79.0           79.0
