ApsimVersion = 7.4
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     16/10/1957            289           1957         49.800           49.800          0.000         9071.6         2773.4          0.306          0.779        173.983          2.870           7.96           82.9         33.702            248         16.386          0.724
     17/10/1958            290           1958        220.800          218.878          0.000        11576.8         4733.5          0.409          0.822        210.848          2.475          11.72           41.1         97.884            245         14.133          0.724
     21/10/1959            294           1959        170.900          170.900          0.000        10729.9         3798.8          0.354          0.812        220.566          2.903          11.03           39.3         45.767            250         16.574          0.724
     18/10/1960            292           1960         73.500           73.500          0.000         9566.9         3193.5          0.334          0.800        173.099          2.835           9.05           64.9         34.591            252         16.186          0.724
     12/10/1961            285           1961         83.900           83.900          0.000         8169.2         3003.5          0.368          0.796        167.221          2.349           7.06          105.4         46.056            247         13.413          0.724
     13/10/1962            286           1962        191.200          191.200          0.000        10775.4         4177.6          0.388          0.794        223.978          2.883          12.04           46.5         53.912            244         16.461          0.724
     15/10/1963            288           1963        179.300          175.417          0.000        11242.1         4140.9          0.368          0.802        206.550          2.610          10.81           49.9         71.522            246         14.904          0.724
     14/10/1964            288           1964        191.300          191.254          0.000        11082.6         3863.5          0.349          0.800        201.853          2.920          11.28           34.8         84.057            248         16.671          0.724
     12/10/1965            285           1965         81.400           81.400          0.000         6730.9         2666.3          0.396          0.805        139.692          2.217           5.91          135.0         65.003            248         12.657          0.724
     21/10/1966            294           1966        229.300          229.072          0.000        14320.6         5654.6          0.395          0.792        240.873          2.094          11.84           33.7         74.173            252         11.955          0.724
     13/10/1967            286           1967        127.800          127.800          0.000        11239.9         3709.0          0.330          0.795        201.679          2.899          10.75           41.3         37.927            249         16.555          0.724
     24/10/1968            298           1968        169.000          169.000          0.000        11918.8         4835.2          0.406          0.823        213.620          2.437          11.78           46.6         54.175            258         13.914          0.724
     16/10/1969            289           1969        256.800          256.693          0.000        13704.7         5352.5          0.391          0.800        238.964          2.181          11.67           35.4        112.200            244         12.454          0.724
     19/10/1970            292           1970        151.600          151.595          0.000         8657.6         3627.4          0.419          0.690        170.296          2.872          10.42           54.5         99.437            252         16.397          0.724
     18/10/1971            291           1971        161.000          160.980          0.000        11116.6         4734.4          0.426          0.842        208.883          2.600          12.31           46.5         71.097            252         14.845          0.724
