ApsimVersion = 7.4
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     16/10/1957            289           1957         49.800           49.800          0.000         9222.2         2918.5          0.316          0.780        178.582          2.721           7.94           83.2         29.110            248         15.536          0.724
     17/10/1958            290           1958        220.800          218.919          0.000        11875.4         4775.1          0.402          0.806        218.334          2.387          11.40           42.2         90.384            245         13.630          0.724
     21/10/1959            294           1959        170.900          170.900          0.000        10833.6         4003.6          0.370          0.816        225.196          2.773          11.10           39.6         40.324            250         15.831          0.724
     18/10/1960            292           1960         73.500           73.500          0.000         9627.8         3311.6          0.344          0.799        176.627          2.674           8.85           67.9         30.776            252         15.266          0.724
     12/10/1961            285           1961         83.900           83.900          0.000         7940.2         3153.6          0.397          0.801        166.099          2.124           6.70          113.5         46.055            247         12.126          0.724
     13/10/1962            286           1962        191.200          191.200          0.000         9864.6         3777.4          0.383          0.723        206.455          2.883          10.89           50.4         65.187            244         16.461          0.724
     15/10/1963            288           1963        179.300          175.417          0.000        11648.9         4545.0          0.390          0.808        215.115          2.421          11.00           48.3         64.352            246         13.821          0.724
     14/10/1964            288           1964        191.300          191.255          0.000        11106.1         3955.6          0.356          0.808        203.717          2.894          11.45           34.8         81.688            248         16.527          0.724
     12/10/1965            285           1965         81.400           81.400          0.000         6878.5         2784.5          0.405          0.803        145.113          2.111           5.88          135.4         59.463            248         12.053          0.724
     21/10/1966            294           1966        229.300          229.085          0.000        15042.4         5762.1          0.383          0.776        255.667          2.002          11.53           33.7         58.885            252         11.430          0.724
     13/10/1967            286           1967        127.800          127.800          0.000        11286.9         3757.8          0.333          0.802        201.756          2.889          10.86           41.3         37.850            249         16.496          0.724
     24/10/1968            298           1968        169.000          169.000          0.000        11371.2         4269.0          0.375          0.807        210.534          2.690          11.49           50.8         54.892            258         15.362          0.724
     16/10/1969            289           1969        256.800          256.782          0.000        13973.9         5492.1          0.393          0.792        248.988          2.108          11.58           36.3        100.313            244         12.036          0.724
     19/10/1970            292           1970        151.600          151.591          0.000         8964.1         3628.0          0.405          0.692        175.380          2.867          10.40           54.9         95.098            252         16.368          0.724
