ApsimVersion = 7.5
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     16/10/1957            289           1957         49.800           49.800          0.000         9071.5         2773.3          0.306          0.779        173.981          2.870           7.96           82.9         33.705            248         16.387          0.724
     17/10/1958            290           1958        220.800          218.879          0.000        11572.4         4729.1          0.409          0.822        210.748          2.477          11.71           41.1         97.979            245         14.145          0.724
     21/10/1959            294           1959        170.900          170.900          0.000        10729.9         3798.8          0.354          0.812        220.567          2.903          11.03           39.3         45.766            250         16.574          0.724
     18/10/1960            292           1960         73.500           73.500          0.000         9566.7         3193.4          0.334          0.800        173.096          2.835           9.05           64.9         34.594            252         16.187          0.724
     12/10/1961            285           1961         83.900           83.900          0.000         8169.1         3003.5          0.368          0.796        167.219          2.349           7.06          105.4         46.058            247         13.413          0.724
     13/10/1962            286           1962        191.200          191.200          0.000        10775.3         4177.6          0.388          0.794        223.978          2.883          12.04           46.5         53.912            244         16.461          0.724
     15/10/1963            288           1963        179.300          175.417          0.000        11219.9         4118.7          0.367          0.802        206.048          2.620          10.79           50.1         72.026            246         14.962          0.724
     14/10/1964            288           1964        191.300          191.254          0.000        11082.6         3863.5          0.349          0.800        201.853          2.920          11.28           34.8         84.056            248         16.671          0.724
     12/10/1965            285           1965         81.400           81.400          0.000         6730.8         2666.3          0.396          0.805        139.691          2.217           5.91          135.0         65.004            248         12.657          0.724
     21/10/1966            294           1966        229.300          229.072          0.000        14320.6         5654.6          0.395          0.792        240.872          2.094          11.84           33.7         74.174            252         11.955          0.724
     13/10/1967            286           1967        127.800          127.800          0.000        11237.4         3705.8          0.330          0.794        201.604          2.899          10.74           41.3         38.002            249         16.554          0.724
     24/10/1968            298           1968        169.000          169.000          0.000        11918.7         4835.2          0.406          0.823        213.618          2.437          11.78           46.6         54.177            258         13.914          0.724
     16/10/1969            289           1969        256.800          256.694          0.000        13701.7         5352.2          0.391          0.800        238.895          2.181          11.68           35.4        112.269            244         12.456          0.724
     19/10/1970            292           1970        151.600          151.595          0.000         8657.6         3627.4          0.419          0.690        170.295          2.872          10.42           54.5         99.437            252         16.397          0.724
     18/10/1971            291           1971        161.000          160.980          0.000        11116.6         4734.4          0.426          0.842        208.881          2.600          12.31           46.5         71.099            252         14.845          0.724
     08/10/1972            282           1972         69.500           69.500          0.000         7700.3         2696.8          0.350          0.751        156.821          2.012           5.43          127.8         48.486            245         11.488          0.724
     07/10/1973            280           1973        162.100          162.100          0.000        10406.0         3793.4          0.365          0.747        195.326          2.877          10.91           55.8         58.983            238         16.426          0.724
     20/10/1974            293           1974        117.500          117.500          0.000         9048.3         3541.0          0.391          0.803        162.664          2.205           7.81          103.4         54.669            249         12.591          0.724
     09/10/1975            282           1975        127.000          127.000          0.000        10935.0         3884.1          0.355          0.817        204.774          2.901          11.27           44.6         39.158            240         16.563          0.724
     16/10/1976            290           1976        120.100          120.100          0.000         9446.1         3886.6          0.411          0.816        178.256          2.246           8.73           84.4         44.687            245         12.827          0.724
     13/10/1977            286           1977         99.600           99.041          0.000         9453.6         2935.3          0.311          0.703        184.230          1.927           5.66          105.4         53.247            245         11.001          0.724
     22/10/1978            295           1978        282.300          279.209          0.000        12692.1         4854.6          0.382          0.805        222.061          2.349          11.40           39.2        130.166            251         13.413          0.724
     12/10/1979            285           1979        154.300          154.300          0.000        11126.2         4466.4          0.401          0.839        207.099          2.894          12.93           37.5         54.155            243         16.527          0.724
     10/10/1980            284           1980         67.400           67.400          0.000         8422.1         2646.4          0.314          0.692        163.108          1.729           4.58          132.9         50.718            244          9.875          0.724
     12/10/1981            285           1981        280.600          269.712          0.000        10891.1         3711.3          0.341          0.804        190.960          2.787          10.34           45.7        160.688            248         15.914          0.724
     13/10/1982            286           1982         79.900           79.900          0.000         5990.6         2047.6          0.342          0.680        129.697          1.462           2.99          165.9         91.279            244          8.348          0.724
     14/10/1983            287           1983        297.300          273.821          0.000        12488.2         4856.9          0.389          0.804        214.046          2.269          11.02           39.5        154.848            248         12.954          0.724
     15/10/1984            289           1984        166.800          166.597          0.000        10895.3         4086.9          0.375          0.819        192.321          2.834          11.58           50.8         82.085            244         16.182          0.724
     14/10/1985            287           1985        195.400          195.377          0.000        11808.1         4787.7          0.405          0.826        220.888          2.454          11.75           46.5         80.586            246         14.012          0.724
     14/10/1986            287           1986        255.400          245.383          0.000        11608.7         4789.9          0.413          0.827        208.806          2.570          12.31           40.1        139.914            246         14.675          0.724
     12/10/1987            285           1987        113.500          113.500          0.000        11016.0         3855.3          0.350          0.810        195.565          2.901          11.18           46.2         35.714            244         16.562          0.724
     09/10/1988            283           1988        237.800          234.267          0.000        12669.1         5155.6          0.407          0.812        233.197          2.205          11.37           37.6         90.317            242         12.590          0.724
     17/10/1989            290           1989        180.600          169.527          0.000        11519.0         4107.8          0.357          0.804        206.318          2.561          10.52           39.7         87.975            250         14.625          0.724
     18/10/1990            291           1990        178.300          177.642          0.000        12321.8         4355.0          0.353          0.796        209.219          2.520          10.97           34.3         77.849            252         14.388          0.724
     06/10/1991            279           1991        152.300          107.614          0.000         9404.5         3612.2          0.384          0.797        177.764          2.145           7.75           88.2         80.503            238         12.249          0.724
