ApsimVersion = 7.2
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     16/10/1957            289           1957         49.800           49.800          0.000         9221.7         2918.7          0.317          0.780        178.574          2.720           7.94           83.3         29.117            248         15.531          0.724
     17/10/1958            290           1958        220.800          218.920          0.000        11872.8         4775.1          0.402          0.806        218.298          2.387          11.40           42.3         90.377            245         13.632          0.724
     21/10/1959            294           1959        170.900          170.900          0.000        10834.7         4002.9          0.369          0.816        225.207          2.773          11.10           39.6         40.335            250         15.836          0.724
     18/10/1960            292           1960         73.500           73.500          0.000         9629.6         3310.9          0.344          0.799        176.658          2.676           8.86           67.8         30.753            252         15.281          0.724
     12/10/1961            285           1961         83.900           83.900          0.000         7936.2         3152.4          0.397          0.801        166.012          2.123           6.69          113.6         46.135            247         12.123          0.724
     13/10/1962            286           1962        191.200          191.200          0.000         9863.2         3778.2          0.383          0.723        206.424          2.883          10.89           50.4         65.215            244         16.461          0.724
     14/10/1963            287           1963        179.300          175.417          0.000        11641.0         4552.8          0.391          0.809        214.920          2.418          11.01           48.5         64.537            246         13.804          0.724
     14/10/1964            288           1964        191.300          191.255          0.000        11108.0         3955.9          0.356          0.808        203.757          2.894          11.45           34.8         81.662            248         16.527          0.724
     12/10/1965            285           1965         81.400           81.400          0.000         6879.1         2783.7          0.405          0.803        145.133          2.111           5.88          135.4         59.446            248         12.056          0.724
     21/10/1966            294           1966        229.300          229.085          0.000        15041.7         5762.8          0.383          0.776        255.664          2.002          11.54           33.7         58.887            252         11.432          0.724
     13/10/1967            286           1967        127.800          127.800          0.000        11284.7         3758.0          0.333          0.803        201.727          2.889          10.86           41.4         37.869            249         16.494          0.724
     24/10/1968            298           1968        169.000          169.000          0.000        11371.4         4266.0          0.375          0.807        210.576          2.691          11.48           50.8         54.871            258         15.367          0.724
     16/10/1969            289           1969        256.800          256.782          0.000        14063.4         5506.5          0.392          0.790        250.192          2.097          11.55           35.9         99.987            244         11.973          0.724
     19/10/1970            292           1970        151.600          151.591          0.000         8952.7         3625.7          0.405          0.692        175.147          2.867          10.39           54.9         95.319            252         16.368          0.724
     18/10/1971            291           1971        161.000          160.948          0.000        10785.8         4409.3          0.409          0.829        208.079          2.767          12.20           48.6         68.823            252         15.798          0.724
     08/10/1972            282           1972         69.500           69.500          0.000         7800.1         2961.8          0.380          0.757        159.619          1.817           5.38          129.5         45.364            244         10.376          0.724
     07/10/1973            280           1973        162.100          162.100          0.000        10397.1         3791.2          0.365          0.747        195.176          2.879          10.91           55.8         59.079            238         16.436          0.724
