ApsimVersion = 7.7
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     16/10/1957            289           1957         49.800           49.800          0.000         9063.8         2890.6          0.319          0.783        173.736          2.766           8.00           82.9         33.948            248         15.796          0.724
     17/10/1958            290           1958        220.800          218.879          0.000        11585.6         4775.1          0.412          0.819        211.299          2.419          11.55           42.5         97.428            245         13.814          0.724
     21/10/1959            294           1959        170.900          170.900          0.000        10661.0         3815.9          0.358          0.814        218.977          2.897          11.06           39.3         47.356            250         16.544          0.724
     18/10/1960            292           1960         73.500           73.500          0.000         9555.4         3392.5          0.355          0.806        172.740          2.688           9.12           64.9         34.941            252         15.348          0.724
     12/10/1961            285           1961         83.900           83.900          0.000         8161.9         3382.3          0.414          0.812        166.988          2.131           7.21          105.3         46.289            247         12.170          0.724
     13/10/1962            286           1962        191.200          191.200          0.000        10775.3         4177.6          0.388          0.794        223.978          2.883          12.04           46.5         53.912            244         16.461          0.724
     15/10/1963            288           1963        179.300          175.417          0.000        11304.7         4600.2          0.407          0.818        207.691          2.449          11.27           46.9         70.847            246         13.984          0.724
     14/10/1964            288           1964        191.300          191.254          0.000        11003.4         3883.1          0.353          0.804        200.072          2.920          11.34           34.8         85.837            248         16.673          0.724
     12/10/1965            285           1965         81.400           81.400          0.000         6715.0         2666.6          0.397          0.805        139.041          2.219           5.92          135.0         65.652            248         12.668          0.724
     21/10/1966            294           1966        229.300          229.072          0.000        14320.6         5654.6          0.395          0.792        240.872          2.094          11.84           33.7         74.174            252         11.955          0.724
     13/10/1967            286           1967        127.800          127.800          0.000        11097.1         3947.7          0.356          0.813        196.506          2.785          11.00           41.3         43.094            249         15.905          0.724
     24/10/1968            298           1968        169.000          169.000          0.000        11918.0         4835.2          0.406          0.823        213.547          2.437          11.78           46.6         54.248            258         13.914          0.724
     16/10/1969            289           1969        256.800          256.694          0.000        13701.7         5352.2          0.391          0.800        238.895          2.181          11.68           35.4        112.269            244         12.456          0.724
     19/10/1970            292           1970        151.600          151.595          0.000         8657.6         3627.4          0.419          0.693        170.295          2.867          10.40           55.3         99.438            252         16.368          0.724
     18/10/1971            291           1971        161.000          160.980          0.000        11107.8         4734.4          0.426          0.843        208.721          2.601          12.31           46.5         71.258            252         14.849          0.724
     08/10/1972            282           1972         69.500           69.500          0.000         7700.3         2696.8          0.350          0.751        156.821          2.012           5.43          127.8         48.486            245         11.488          0.724
     07/10/1973            280           1973        162.100          162.100          0.000        10405.9         3793.4          0.365          0.747        195.326          2.877          10.91           55.8         58.983            238         16.426          0.724
     20/10/1974            293           1974        117.500          117.500          0.000         9048.3         3541.0          0.391          0.803        162.664          2.205           7.81          103.4         54.669            249         12.591          0.724
     09/10/1975            282           1975        127.000          127.000          0.000        10756.3         4238.9          0.394          0.830        201.779          2.701          11.45           44.5         41.651            240         15.423          0.724
     16/10/1976            290           1976        120.100          120.100          0.000         9460.4         4120.5          0.436          0.821        178.529          2.139           8.81           84.1         44.415            245         12.215          0.724
     13/10/1977            286           1977         99.600           99.041          0.000         9448.5         2940.2          0.311          0.704        184.095          1.925           5.66          105.4         53.382            245         10.989          0.724
     22/10/1978            295           1978        282.300          279.209          0.000        12692.1         4854.6          0.382          0.805        222.061          2.349          11.40           39.2        130.166            251         13.413          0.724
     12/10/1979            285           1979        154.300          154.300          0.000        11008.4         4577.1          0.416          0.843        204.980          2.830          12.95           38.0         56.275            243         16.161          0.724
     10/10/1980            284           1980         67.400           67.400          0.000         8418.7         2650.8          0.315          0.692        162.957          1.728           4.58          132.9         50.869            244          9.865          0.724
     12/10/1981            285           1981        280.600          269.711          0.000        10869.5         4259.6          0.392          0.818        190.500          2.469          10.52           45.8        161.146            248         14.098          0.724
     13/10/1982            286           1982         79.900           79.900          0.000         5990.6         2047.6          0.342          0.680        129.697          1.462           2.99          165.9         91.279            244          8.348          0.724
     14/10/1983            287           1983        297.300          273.821          0.000        12487.2         5040.1          0.404          0.810        214.018          2.201          11.10           39.5        154.876            248         12.570          0.724
     15/10/1984            289           1984        166.800          166.597          0.000        10895.3         4086.9          0.375          0.819        192.287          2.834          11.58           50.8         82.119            244         16.182          0.724
     14/10/1985            287           1985        195.400          195.377          0.000        11808.1         4787.7          0.405          0.826        220.888          2.454          11.75           46.5         80.586            246         14.012          0.724
     14/10/1986            287           1986        255.400          245.383          0.000        11611.7         4967.2          0.428          0.828        208.958          2.444          12.14           42.3        139.761            246         13.957          0.724
     12/10/1987            285           1987        113.500          113.500          0.000        10772.6         4180.0          0.388          0.826        190.008          2.712          11.33           47.0         41.040            244         15.483          0.724
     09/10/1988            283           1988        237.800          234.267          0.000        12667.7         5156.7          0.407          0.812        233.111          2.205          11.37           37.6         90.402            242         12.588          0.724
     17/10/1989            290           1989        180.600          169.527          0.000        11511.2         4523.6          0.393          0.813        206.145          2.354          10.65           39.7         88.148            250         13.439          0.724
     18/10/1990            291           1990        178.300          177.642          0.000        12314.1         4853.3          0.394          0.808        208.859          2.296          11.14           34.3         78.209            252         13.109          0.724
     06/10/1991            279           1991        152.300          107.614          0.000         9403.2         3721.4          0.396          0.802        177.690          2.094           7.79           88.2         80.577            238         11.956          0.724
     15/10/1992            289           1992         90.000           90.000          0.000         9337.3         3902.4          0.418          0.819        170.718          2.194           8.56           85.4         44.728            247         12.527          0.724
     18/10/1993            291           1993        304.500          301.043          0.000        13913.9         5540.8          0.398          0.803        249.500          2.153          11.93           33.2        140.271            245         12.296          0.724
     19/10/1994            292           1994         18.600           18.600          0.000         6261.6         1879.6          0.300          0.630        139.710          1.380           2.59          172.0         59.209            250          7.880          0.724
     14/10/1995            287           1995        199.300          141.380          0.000        10131.6         3938.3          0.389          0.807        190.100          2.563          10.09           57.3         71.115            246         14.632          0.724
