ApsimVersion = 7.4
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     03/11/1957            307           1957         85.200           85.200          0.000        10884.0         3114.7          0.286          0.686        190.831          2.908           9.06           36.2         27.204            267         16.606          0.724
     03/11/1958            307           1958        283.500          266.629          0.000        16152.5         5779.8          0.358          0.760        266.323          1.968          11.37           30.6         98.413            260         11.235          0.724
     03/11/1959            307           1959        178.900          178.900          0.000        12556.3         4831.0          0.385          0.794        214.662          2.261          10.92           34.5         58.019            259         12.909          0.724
     06/11/1960            311           1960        211.300          211.300          0.000        13503.4         4656.8          0.345          0.781        228.310          2.424          11.29           31.6         66.737            268         13.843          0.724
     29/10/1961            302           1961        187.800          187.800          0.000        12648.0         3987.8          0.315          0.787        214.210          2.863          11.42           31.7         55.487            264         16.346          0.724
     04/11/1962            308           1962        265.300          265.062          0.000        12683.9         5310.3          0.419          0.813        235.714          2.233          11.86           38.7        104.433            262         12.748          0.724
     03/11/1963            307           1963        215.300          215.057          0.000        12726.0         4750.2          0.373          0.794        219.556          2.297          10.91           37.1         67.078            266         13.116          0.724
     07/11/1964            312           1964        276.400          271.570          0.000        15185.7         5485.0          0.361          0.758        262.981          2.021          11.09           31.2         81.651            265         11.543          0.724
     21/10/1965            294           1965        140.800          140.800          0.000         7466.9         2755.7          0.369          0.791        141.745          2.859           7.88          108.1         96.585            255         16.327          0.724
     01/11/1966            305           1966        269.000          265.803          0.000        14545.5         5589.1          0.384          0.776        218.152          2.043          11.42           35.1        127.264            261         11.664          0.724
     22/10/1967            295           1967        198.500          198.094          0.000        12067.0         4092.0          0.339          0.796        188.979          2.667          10.91           37.6         89.873            258         15.228          0.724
     05/11/1968            310           1968        217.600          217.600          0.000        17043.6         6149.8          0.361          0.749        251.486          1.856          11.41           27.5         60.619            268         10.598          0.724
     29/10/1969            302           1969        367.300          358.515          0.000        16133.8         5544.5          0.344          0.739        241.685          1.941          10.76           28.4        193.948            255         11.081          0.724
     29/10/1970            302           1970        206.200          205.966          0.000        10933.6         4294.3          0.393          0.782        187.010          2.876          12.35           40.5        102.276            260         16.423          0.724
     26/10/1971            299           1971        178.800          178.303          0.000        12983.0         4872.5          0.375          0.796        212.476          2.436          11.87           37.7         83.831            258         13.912          0.724
     17/10/1972            291           1972         80.700           80.700          0.000         7057.7         1772.8          0.251          0.569        136.924          1.325           2.35          165.6         67.005            251          7.564          0.724
     17/10/1973            290           1973        266.000          265.308          0.000        11776.2         4169.2          0.354          0.767        182.600          2.878          12.00           41.5        159.258            246         16.432          0.724
     31/10/1974            304           1974        163.200          162.695          0.000        13506.3         5317.4          0.394          0.795        200.002          2.116          11.25           33.4         60.428            258         12.085          0.724
     21/10/1975            294           1975        207.200          204.415          0.000        14292.9         5379.9          0.376          0.782        215.910          2.099          11.29           31.4         97.474            252         11.983          0.724
     30/10/1976            304           1976        246.800          246.800          0.000        16642.3         5917.3          0.356          0.753        240.588          1.939          11.48           26.6        103.002            256         11.074          0.724
     26/10/1977            299           1977        199.400          192.670          0.000        12956.1         4221.0          0.326          0.759        211.994          2.369          10.00           35.3         70.268            260         13.528          0.724
     31/10/1978            304           1978        306.600          298.343          0.000        15449.7         5561.7          0.360          0.761        220.790          1.952          10.86           30.4        143.214            261         11.147          0.724
     23/10/1979            296           1979        185.600          185.498          0.000        13244.2         5449.6          0.411          0.810        207.663          2.221          12.11           37.2         75.765            254         12.684          0.724
     18/10/1980            292           1980        128.600          128.226          0.000        11505.7         3768.7          0.328          0.794        196.135          2.844          10.72           38.0         38.735            253         16.238          0.724
     26/10/1981            299           1981        291.200          272.352          0.000        13478.8         5367.8          0.398          0.796        210.693          2.105          11.30           32.4        130.155            258         12.021          0.724
     23/10/1982            296           1982         75.400           75.400          0.000         9827.5         3281.6          0.334          0.776        176.886          2.517           8.26           74.3         30.679            251         14.371          0.724
     25/10/1983            298           1983        302.400          297.589          0.000        16178.1         5666.1          0.350          0.752        249.486          1.983          11.24           28.3        132.005            256         11.325          0.724
     25/10/1984            299           1984        180.000          176.557          0.000        12597.2         4375.8          0.347          0.780        198.288          2.588          11.33           42.0         95.705            252         14.779          0.724
     26/10/1985            299           1985        254.200          253.547          0.000        10187.9         3827.7          0.376          0.761        170.516          2.876          11.01           52.6        155.219            256         16.423          0.724
     29/10/1986            302           1986        322.000          296.465          0.000        16307.0         5919.4          0.363          0.760        244.622          1.935          11.46           27.6        154.048            256         11.050          0.724
     24/10/1987            297           1987        211.600          211.600          0.000        10977.2         4065.7          0.370          0.786        185.441          2.582          10.50           58.9        117.328            255         14.744          0.724
     18/10/1988            292           1988        264.400          256.156          0.000        14174.9         5570.9          0.393          0.791        226.201          2.095          11.67           33.3        109.961            250         11.962          0.724
     26/10/1989            299           1989        220.800          207.456          0.000        14101.4         5473.9          0.388          0.782        227.118          1.939          10.62           34.1         95.607            259         11.073          0.724
     29/10/1990            302           1990        296.200          288.956          0.000        14410.5         5428.2          0.377          0.775        207.722          1.997          10.84           29.9        159.056            259         11.402          0.724
     18/10/1991            291           1991        279.200          241.962          0.000        12700.1         5300.5          0.417          0.806        209.914          1.985          10.52           41.7        131.430            251         11.333          0.724
     27/10/1992            301           1992        105.200          105.200          0.000        10087.6         4183.4          0.415          0.797        166.650          1.937           8.10           88.2         49.241            257         11.059          0.724
     21/10/1993            294           1993        333.200          322.921          0.000        14050.3         5175.6          0.368          0.780        213.547          2.227          11.53           33.2        188.226            249         12.719          0.724
     20/10/1994            293           1994         65.200           65.200          0.000        10529.4         3307.1          0.314          0.704        180.236          1.884           6.23          100.5         30.235            252         10.760          0.724
     17/10/1995            290           1995        183.100          178.067          0.000        12247.0         4782.4          0.391          0.801        207.314          2.357          11.27           36.9         69.335            247         13.456          0.724
     22/10/1996            296           1996        289.100          277.449          0.000        14492.0         5497.3          0.379          0.779        232.612          2.133          11.73           33.2        135.939            253         12.180          0.724
     22/10/1997            295           1997        278.400          262.162          0.000        13219.0         5185.4          0.392          0.804        225.520          2.479          12.86           34.1        131.173            252         14.156          0.724
     19/10/1998            292           1998        513.900          472.365          0.000        12252.7         4453.1          0.363          0.778        183.476          2.461          10.96           35.2        378.628            250         14.052          0.724
     15/10/1999            288           1999        220.400          219.471          0.000        12884.7         4910.0          0.381          0.791        207.741          2.370          11.64           40.6        100.197            246         13.532          0.724
     20/10/2000            294           2000        206.700          206.700          0.000        11788.6         3982.3          0.338          0.803        200.226          2.844          11.32           35.2        101.815            258         16.237          0.724
     22/10/2001            295           2001        189.000          187.591          0.000        13029.0         5423.0          0.416          0.808        212.405          2.132          11.56           37.5         64.862            253         12.174          0.724
     15/10/2002            288           2002         75.200           75.200          0.000         7734.3         2916.7          0.377          0.758        148.450          1.895           5.53          134.8         55.138            248         10.820          0.724
