ApsimVersion = 7.3
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     03/11/1957            307           1957         85.200           85.200          0.000        10886.7         3112.5          0.286          0.685        190.879          2.908           9.05           36.0         27.172            267         16.606          0.724
     03/11/1958            307           1958        283.500          266.629          0.000        16154.9         5780.7          0.358          0.760        266.385          1.968          11.38           30.6         98.363            260         11.237          0.724
     03/11/1959            307           1959        178.900          178.900          0.000        12564.8         4835.2          0.385          0.794        214.843          2.259          10.92           34.5         57.897            259         12.898          0.724
     06/11/1960            311           1960        211.300          211.300          0.000        13511.1         4656.7          0.345          0.781        228.455          2.425          11.29           31.6         66.716            268         13.845          0.724
     29/10/1961            302           1961        187.800          187.800          0.000        12660.3         4004.1          0.316          0.787        214.166          2.860          11.45           31.5         55.679            264         16.331          0.724
     04/11/1962            308           1962        265.300          265.048          0.000        12731.5         5319.7          0.418          0.811        236.321          2.226          11.84           38.3        104.346            262         12.710          0.724
     04/11/1963            308           1963        215.300          215.057          0.000        12725.0         4750.8          0.373          0.793        219.565          2.297          10.91           37.3         65.436            266         13.115          0.724
     08/11/1964            313           1964        276.400          271.577          0.000        15238.2         5478.8          0.360          0.756        264.219          2.019          11.06           31.3         79.382            265         11.528          0.724
     21/10/1965            294           1965        140.800          140.800          0.000         7464.2         2819.9          0.378          0.806        141.776          2.822           7.96          108.9         96.572            256         16.115          0.724
     01/11/1966            305           1966        269.000          265.800          0.000        14535.9         5582.9          0.384          0.776        218.057          2.045          11.42           35.1        127.346            261         11.678          0.724
     23/10/1967            296           1967        198.500          198.094          0.000        12069.4         4091.8          0.339          0.796        189.006          2.668          10.91           37.7         88.477            258         15.232          0.724
     05/11/1968            310           1968        217.600          217.600          0.000        17055.9         6152.2          0.361          0.748        251.720          1.855          11.42           27.5         60.448            268         10.595          0.724
     29/10/1969            302           1969        367.300          358.519          0.000        16154.1         5545.6          0.343          0.739        242.001          1.941          10.76           28.3        193.738            255         11.083          0.724
     29/10/1970            302           1970        206.200          205.968          0.000        10933.0         4288.4          0.392          0.781        187.060          2.876          12.33           40.5        102.269            260         16.423          0.724
     26/10/1971            299           1971        178.800          178.303          0.000        12996.0         4875.9          0.375          0.796        212.711          2.434          11.87           37.7         83.658            258         13.898          0.724
     17/10/1972            291           1972         80.700           80.700          0.000         7069.8         1733.0          0.245          0.565        137.167          1.346           2.33          165.6         66.770            251          7.685          0.724
     17/10/1973            290           1973        266.000          265.308          0.000        11778.3         4169.6          0.354          0.767        182.639          2.878          12.00           41.5        159.231            246         16.431          0.724
     31/10/1974            304           1974        163.200          162.695          0.000        13490.0         5249.2          0.389          0.794        199.742          2.139          11.23           33.4         60.736            259         12.215          0.724
     21/10/1975            294           1975        207.200          204.415          0.000        14293.7         5381.3          0.376          0.782        215.918          2.099          11.29           31.4         97.474            252         11.985          0.724
     30/10/1976            304           1976        246.800          246.800          0.000        16652.2         5919.0          0.355          0.753        240.725          1.940          11.48           26.6        102.904            256         11.078          0.724
     26/10/1977            299           1977        199.400          192.670          0.000        12957.6         4219.0          0.326          0.759        212.024          2.371          10.00           35.2         70.250            260         13.539          0.724
     31/10/1978            304           1978        306.600          298.343          0.000        15457.1         5561.5          0.360          0.761        220.906          1.952          10.86           30.4        143.129            261         11.145          0.724
     23/10/1979            296           1979        185.600          185.499          0.000        13238.9         5448.2          0.412          0.810        207.606          2.223          12.11           37.3         75.793            254         12.691          0.724
     18/10/1980            292           1980        128.600          128.226          0.000        11507.8         3769.5          0.328          0.794        196.165          2.845          10.72           37.9         38.711            253         16.242          0.724
     26/10/1981            299           1981        291.200          272.352          0.000        13482.6         5368.0          0.398          0.796        210.756          2.106          11.30           32.4        130.121            258         12.023          0.724
     23/10/1982            296           1982         75.400           75.400          0.000         9828.5         3280.8          0.334          0.776        176.919          2.518           8.26           74.3         30.645            251         14.378          0.724
     25/10/1983            298           1983        302.400          297.590          0.000        16182.3         5667.1          0.350          0.752        249.554          1.984          11.24           28.3        131.963            256         11.327          0.724
     25/10/1984            299           1984        180.000          176.557          0.000        12596.4         4376.3          0.347          0.780        198.279          2.589          11.33           42.0         95.719            252         14.781          0.724
     26/10/1985            299           1985        254.200          253.550          0.000        10189.9         3908.7          0.384          0.770        170.562          2.876          11.24           51.1        155.199            257         16.423          0.724
     29/10/1986            302           1986        322.000          296.465          0.000        16309.7         5920.3          0.363          0.760        244.679          1.936          11.46           27.6        154.001            256         11.052          0.724
     24/10/1987            297           1987        211.600          211.600          0.000        10908.9         4038.8          0.370          0.787        184.305          2.598          10.49           59.3        118.236            255         14.833          0.724
     18/10/1988            292           1988        264.400          256.156          0.000        14174.8         5571.0          0.393          0.791        226.208          2.095          11.67           33.3        109.952            250         11.964          0.724
     26/10/1989            299           1989        220.800          207.456          0.000        14101.8         5474.7          0.388          0.782        227.125          1.939          10.62           34.1         95.600            259         11.074          0.724
     29/10/1990            302           1990        296.200          288.956          0.000        14418.3         5428.2          0.376          0.775        207.893          1.997          10.84           29.9        158.906            259         11.401          0.724
     18/10/1991            291           1991        279.200          241.962          0.000        12690.3         5300.8          0.418          0.806        209.810          1.984          10.52           41.9        131.500            251         11.330          0.724
     27/10/1992            301           1992        105.200          105.200          0.000        10084.6         4181.4          0.415          0.796        166.646          1.937           8.10           88.1         49.250            257         11.060          0.724
     21/10/1993            294           1993        333.200          322.919          0.000        14057.5         5176.8          0.368          0.780        213.664          2.227          11.53           33.2        188.145            249         12.717          0.724
     20/10/1994            293           1994         65.200           65.200          0.000        10529.3         3307.2          0.314          0.704        180.237          1.884           6.23          100.5         30.234            252         10.760          0.724
     17/10/1995            290           1995        183.100          178.067          0.000        12248.0         4782.6          0.390          0.801        207.349          2.357          11.27           36.9         69.302            247         13.458          0.724
     22/10/1996            296           1996        289.100          277.449          0.000        14490.2         5497.3          0.379          0.779        232.583          2.134          11.73           33.2        135.953            253         12.185          0.724
     22/10/1997            295           1997        278.400          262.159          0.000        13220.8         5186.3          0.392          0.804        225.556          2.479          12.86           34.1        131.139            252         14.157          0.724
     19/10/1998            292           1998        513.900          472.365          0.000        12254.1         4453.6          0.363          0.778        183.500          2.461          10.96           35.2        378.614            250         14.053          0.724
     15/10/1999            288           1999        220.400          219.472          0.000        12880.4         4908.9          0.381          0.791        207.687          2.371          11.64           40.7        100.207            246         13.540          0.724
     20/10/2000            294           2000        206.700          206.700          0.000        11799.5         3985.8          0.338          0.803        200.365          2.844          11.33           35.0        101.742            258         16.236          0.724
     22/10/2001            295           2001        189.000          187.591          0.000        13032.2         5424.5          0.416          0.808        212.459          2.132          11.56           37.5         64.847            253         12.172          0.724
     15/10/2002            288           2002         75.200           75.200          0.000         7734.2         2915.4          0.377          0.758        148.463          1.895           5.52          134.8         55.125            248         10.820          0.724
