ApsimVersion = 7.4
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     03/11/1957            307           1957         85.200           85.200          0.000        10883.7         3114.5          0.286          0.686        190.824          2.908           9.06           36.2         27.210            267         16.606          0.724
     03/11/1958            307           1958        283.500          266.618          0.000        14716.8         5921.3          0.402          0.797        233.882          2.022          11.97           30.7        127.574            260         11.548          0.724
     03/11/1959            307           1959        178.900          178.900          0.000        12251.8         4531.1          0.370          0.793        208.006          2.409          10.92           34.4         64.904            259         13.755          0.724
     06/11/1960            311           1960        211.300          211.300          0.000        13089.2         4289.9          0.328          0.782        218.231          2.631          11.29           31.8         76.847            268         15.025          0.724
     29/10/1961            302           1961        187.800          187.800          0.000        12717.0         3909.8          0.307          0.779        213.116          2.912          11.39           31.0         57.174            264         16.627          0.724
     04/11/1962            308           1962        265.300          264.538          0.000        12668.4         5174.4          0.408          0.817        231.110          2.296          11.88           35.9        112.960            262         13.113          0.724
     03/11/1963            307           1963        215.300          215.057          0.000        12548.7         4593.4          0.366          0.792        214.684          2.367          10.87           37.6         72.787            266         13.516          0.724
     07/11/1964            312           1964        276.400          271.570          0.000        14223.1         5482.5          0.385          0.781        243.041          2.088          11.45           30.9        101.652            265         11.924          0.724
     21/10/1965            294           1965        140.800          140.800          0.000         7225.9         2813.6          0.389          0.822        134.963          2.870           8.07          109.7        103.033            255         16.386          0.724
     01/11/1966            305           1966        269.000          264.362          0.000        14320.8         5721.7          0.400          0.792        210.145          2.041          11.68           34.0        135.545            261         11.652          0.724
     22/10/1967            295           1967        198.500          198.094          0.000        11792.0         3843.6          0.326          0.795        182.177          2.828          10.87           38.1         96.692            258         16.146          0.724
     05/11/1968            310           1968        217.600          217.600          0.000        16663.4         5594.2          0.336          0.746        242.502          2.035          11.38           27.5         69.275            268         11.618          0.724
     29/10/1969            302           1969        367.300          358.289          0.000        14781.0         5544.5          0.375          0.774        215.266          2.030          11.26           28.6        220.142            255         11.593          0.724
     29/10/1970            302           1970        206.200          205.962          0.000        10987.1         4345.9          0.396          0.790        187.689          2.876          12.50           40.8        101.390            260         16.423          0.724
     26/10/1971            299           1971        178.800          178.289          0.000        12786.3         5123.3          0.401          0.816        200.309          2.360          12.09           36.5         98.622            258         13.477          0.724
     17/10/1972            291           1972         80.700           80.700          0.000         5961.8         1954.0          0.328          0.663        109.529          1.414           2.76          165.7         94.377            251          8.075          0.724
     17/10/1973            290           1973        266.000          265.308          0.000        11776.2         4169.2          0.354          0.767        182.600          2.878          12.00           41.5        159.258            246         16.434          0.724
     31/10/1974            304           1974        163.200          162.695          0.000        13208.2         5030.1          0.381          0.795        194.050          2.238          11.26           33.5         66.484            258         12.780          0.724
     21/10/1975            294           1975        207.200          204.415          0.000        13426.6         5164.1          0.385          0.797        201.641          2.233          11.53           31.4        111.742            252         12.750          0.724
