ApsimVersion = 7.7
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     03/11/1957            307           1957         85.200           85.200          0.000        10883.6         3202.2          0.294          0.704        190.822          2.902           9.29           36.2         27.212            267         16.571          0.724
     03/11/1958            307           1958        283.500          266.618          0.000        14716.8         5921.3          0.402          0.797        233.882          2.022          11.97           30.7        127.574            260         11.548          0.724
     03/11/1959            307           1959        178.900          178.900          0.000        12254.0         4658.0          0.380          0.795        208.066          2.351          10.95           34.4         64.843            259         13.423          0.724
     06/11/1960            311           1960        211.300          211.300          0.000        13070.8         4685.3          0.358          0.791        217.670          2.437          11.42           31.8         77.408            268         13.914          0.724
     29/10/1961            302           1961        187.800          187.800          0.000        12490.6         3979.0          0.319          0.789        208.268          2.896          11.52           31.0         62.167            264         16.538          0.724
     04/11/1962            308           1962        265.300          264.555          0.000        12675.6         5586.3          0.441          0.826        231.400          2.154          12.03           35.7        112.687            262         12.299          0.724
     03/11/1963            307           1963        215.300          215.057          0.000        12555.2         4945.7          0.394          0.801        214.907          2.229          11.02           37.1         72.565            266         12.728          0.724
     07/11/1964            312           1964        276.400          271.570          0.000        14223.1         5482.5          0.385          0.781        243.041          2.088          11.45           30.9        101.652            265         11.924          0.724
     21/10/1965            294           1965        140.800          140.800          0.000         7225.9         2813.6          0.389          0.822        134.963          2.870           8.07          109.7        103.033            255         16.386          0.724
     01/11/1966            305           1966        269.000          264.362          0.000        14320.8         5721.7          0.400          0.792        210.145          2.041          11.68           34.0        135.545            261         11.652          0.724
     22/10/1967            295           1967        198.500          198.094          0.000        11769.0         4451.2          0.378          0.811        181.626          2.481          11.04           38.5         97.243            258         14.165          0.724
     05/11/1968            310           1968        217.600          217.600          0.000        16663.4         5594.2          0.336          0.746        242.502          2.035          11.38           27.5         69.275            268         11.618          0.724
     29/10/1969            302           1969        367.300          358.289          0.000        14781.0         5544.5          0.375          0.774        215.266          2.030          11.26           28.6        220.142            255         11.593          0.724
     29/10/1970            302           1970        206.200          205.962          0.000        10987.1         4345.9          0.396          0.790        187.689          2.876          12.50           40.8        101.391            260         16.423          0.724
     26/10/1971            299           1971        178.800          178.289          0.000        12786.3         5123.3          0.401          0.816        200.309          2.360          12.09           36.5         98.622            258         13.477          0.724
     17/10/1972            291           1972         80.700           80.700          0.000         5964.2         2029.6          0.340          0.669        109.603          1.379           2.80          165.5         94.303            251          7.874          0.724
     17/10/1973            290           1973        266.000          265.308          0.000        11776.2         4169.2          0.354          0.767        182.600          2.878          12.00           41.5        159.258            246         16.434          0.724
     31/10/1974            304           1974        163.200          162.695          0.000        13209.0         5158.6          0.391          0.798        194.054          2.192          11.31           33.5         66.480            258         12.516          0.724
     21/10/1975            294           1975        207.200          204.415          0.000        13424.7         5319.7          0.396          0.801        201.578          2.180          11.60           31.3        111.805            252         12.449          0.724
     30/10/1976            304           1976        246.800          246.800          0.000        15606.7         5812.0          0.372          0.773        226.181          2.032          11.81           26.4        117.412            256         11.603          0.724
