ApsimVersion = 7.4
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     03/11/1957            307           1957         85.200           85.200          0.000        10884.0         3114.7          0.286          0.686        190.831          2.908           9.06           36.2         27.204            267         16.606          0.724
     03/11/1958            307           1958        283.500          266.616          0.000        14717.8         5921.3          0.402          0.797        233.903          2.022          11.97           30.7        127.551            260         11.547          0.724
     03/11/1959            307           1959        178.900          178.900          0.000        12254.2         4533.4          0.370          0.793        208.059          2.408          10.91           34.4         64.852            259         13.748          0.724
     06/11/1960            311           1960        211.300          211.300          0.000        13089.3         4290.1          0.328          0.782        218.235          2.631          11.29           31.8         76.843            268         15.024          0.724
     29/10/1961            302           1961        187.800          187.800          0.000        12717.0         3909.9          0.307          0.779        213.118          2.912          11.39           31.0         57.172            264         16.627          0.724
     04/11/1962            308           1962        265.300          264.539          0.000        12668.6         5174.6          0.408          0.817        231.114          2.296          11.88           35.9        112.956            262         13.113          0.724
     03/11/1963            307           1963        215.300          215.057          0.000        12550.7         4595.4          0.366          0.792        214.730          2.366          10.87           37.6         72.743            266         13.510          0.724
     07/11/1964            312           1964        276.400          271.570          0.000        14223.2         5482.5          0.385          0.781        243.043          2.088          11.45           30.9        101.650            265         11.924          0.724
     21/10/1965            294           1965        140.800          140.800          0.000         7225.9         2813.6          0.389          0.822        134.963          2.870           8.07          109.7        103.033            255         16.386          0.724
     01/11/1966            305           1966        269.000          264.362          0.000        14320.9         5721.7          0.400          0.792        210.146          2.041          11.68           34.0        135.544            261         11.652          0.724
     22/10/1967            295           1967        198.500          198.094          0.000        11793.9         3845.5          0.326          0.795        182.230          2.826          10.87           38.1         96.638            258         16.138          0.724
     05/11/1968            310           1968        217.600          217.600          0.000        16663.5         5594.2          0.336          0.746        242.504          2.035          11.38           27.5         69.273            268         11.618          0.724
     29/10/1969            302           1969        367.300          358.285          0.000        14791.1         5544.5          0.375          0.774        215.556          2.030          11.25           28.6        219.847            255         11.590          0.724
     29/10/1970            302           1970        206.200          205.962          0.000        10987.1         4345.9          0.396          0.790        187.689          2.876          12.50           40.8        101.390            260         16.423          0.724
     26/10/1971            299           1971        178.800          178.289          0.000        12786.4         5123.3          0.401          0.816        200.310          2.360          12.09           36.5         98.621            258         13.477          0.724
     17/10/1972            291           1972         80.700           80.700          0.000         5961.8         1954.0          0.328          0.663        109.529          1.414           2.76          165.7         94.377            251          8.075          0.724
     17/10/1973            290           1973        266.000          265.308          0.000        11776.2         4169.2          0.354          0.767        182.600          2.878          12.00           41.5        159.258            246         16.434          0.724
     31/10/1974            304           1974        163.200          162.695          0.000        13210.0         5031.8          0.381          0.795        194.082          2.237          11.26           33.5         66.453            258         12.776          0.724
     21/10/1975            294           1975        207.200          204.415          0.000        13427.5         5165.9          0.385          0.797        201.642          2.232          11.53           31.4        111.741            252         12.747          0.724
     30/10/1976            304           1976        246.800          246.800          0.000        15605.9         5796.9          0.371          0.773        226.154          2.037          11.81           26.4        117.439            256         11.634          0.724
     26/10/1977            299           1977        199.400          192.670          0.000        12481.8         3813.0          0.305          0.761        201.427          2.632          10.03           35.1         80.520            260         15.026          0.724
     31/10/1978            304           1978        306.600          298.343          0.000        14120.6         5633.7          0.399          0.795        195.594          2.019          11.38           30.3        167.430            261         11.531          0.724
     23/10/1979            296           1979        185.600          185.469          0.000        13179.6         5234.5          0.397          0.808        204.248          2.302          12.05           36.7         79.861            254         13.143          0.724
     18/10/1980            292           1980        128.600          128.226          0.000        11423.2         3694.1          0.323          0.793        194.474          2.895          10.70           38.0         40.396            253         16.532          0.724
