ApsimVersion = 7.7
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
         (year)        (month)          (day)        (kg/ha)        (kg/ha)          (0-1)                 (0-1)
           2003              1              1            0.0            0.0          1.000                 0.000
           2003              1              2            0.0            0.0          1.000                 0.000
           2003              1              3            0.0            0.0          1.000                 0.000
           2003              1              4            0.0            0.0          1.000                 0.000
           2003              1              5            0.0            0.0          1.000                 0.000
           2003              1              6            0.0            0.0          1.000                 0.000
           2003              1              7            0.0            0.0          1.000                 0.000
           2003              1              8            0.0            0.0          1.000                 0.000
           2003              1              9            0.0            0.0          1.000                 0.000
           2003              1             10            0.0            0.0          1.000                 0.000
           2003              1             11            0.0            0.0          1.000                 0.000
           2003              1             12            0.0            0.0          1.000                 0.000
           2003              1             13            0.0            0.0          1.000                 0.000
           2003              1             14            0.0            0.0          1.000                 0.000
           2003              1             15            0.0            0.0          1.000                 0.000
           2003              1             16            0.0            0.0          1.000                 0.000
           2003              1             17            0.0            0.0          1.000                 0.000
           2003              1             18            0.0            0.0          1.000                 0.000
           2003              1             19            0.0            0.0          1.000                 0.000
           2003              1             20            0.0            0.0          1.000                 0.000
           2003              1             21            0.0            0.0          1.000                 0.000
           2003              1             22            0.0            0.0          1.000                 0.000
           2003              1             23            0.0            0.0          1.000                 0.000
           2003              1             24            0.0            0.0          1.000                 0.000
           2003              1             25            0.0            0.0          1.000                 0.000
           2003              1             26            0.0            0.0          1.000                 0.000
           2003              1             27            0.0            0.0          1.000                 0.000
           2003              1             28            0.0            0.0          1.000                 0.000
           2003              1             29            0.0            0.0          1.000                 0.000
           2003              1             30            0.0            0.0          1.000                 0.000
           2003              1             31            0.0            0.0          1.000                 0.000
           2003              2             32            0.0            0.0          1.000                 0.000
           2003              2             33            0.0            0.0          1.000                 0.000
           2003              2             34            0.0            0.0          1.000                 0.000
           2003              2             35            0.0            0.0          1.000                 0.000
           2003              2             36            0.0            0.0          1.000                 0.000
           2003              2             37            0.0            0.0          1.000                 0.000
           2003              2             38            0.0            0.0          1.000                 0.000
           2003              2             39            0.0            0.0          1.000                 0.000
           2003              2             40            0.0            0.0          1.000                 0.000
           2003              2             41            0.0            0.0          1.000                 0.000
           2003              2             42            0.0            0.0          1.000                 0.000
           2003              2             43            0.0            0.0          1.000                 0.000
           2003              2             44            0.0            0.0          1.000                 0.000
           2003              2             45            0.0            0.0          1.000                 0.000
           2003              2             46            0.0            0.0          1.000                 0.000
           2003              2             47            0.0            0.0          1.000                 0.000
           2003              2             48            0.0            0.0          1.000                 0.000
           2003              2             49            0.0            0.0          1.000                 0.000
           2003              2             50            0.0            0.0          1.000                 0.000
           2003              2             51            0.0            0.0          1.000                 0.000
           2003              2             52            0.0            0.0          1.000                 0.000
           2003              2             53            0.0            0.0          1.000                 0.000
           2003              2             54            0.0            0.0          1.000                 0.000
           2003              2             55            0.0            0.0          1.000                 0.000
           2003              2             56            0.0            0.0          1.000                 0.000
           2003              2             57            0.0            0.0          1.000                 0.000
           2003              2             58            0.0            0.0          1.000                 0.000
           2003              2             59            0.0            0.0          1.000                 0.000
           2003              3             60            0.0            0.0          1.000                 0.000
           2003              3             61            0.0            0.0          1.000                 0.000
           2003              3             62            0.0            0.0          1.000                 0.000
           2003              3             63            0.0            0.0          1.000                 0.000
           2003              3             64            0.0            0.0          1.000                 0.000
           2003              3             65            0.0            0.0          1.000                 0.000
           2003              3             66            0.0            0.0          1.000                 0.000
           2003              3             67            0.0            0.0          1.000                 0.000
           2003              3             68            0.0            0.0          1.000                 0.000
           2003              3             69            0.0            0.0          1.000                 0.000
           2003              3             70            0.0            0.0          1.000                 0.000
           2003              3             71            0.0            0.0          1.000                 0.000
           2003              3             72            0.0            0.0          1.000                 0.000
           2003              3             73            0.0            0.0          1.000                 0.000
           2003              3             74            0.0            0.0          1.000                 0.000
           2003              3             75            0.0            0.0          1.000                 0.000
           2003              3             76            0.0            0.0          1.000                 0.000
           2003              3             77            0.0            0.0          1.000                 0.000
           2003              3             78            0.0            0.0          1.000                 0.000
           2003              3             79            0.0            0.0          1.000                 0.000
           2003              3             80            0.0            0.0          1.000                 0.000
           2003              3             81            0.0            0.0          1.000                 0.000
           2003              3             82            0.0            0.0          1.000                 0.000
           2003              3             83            0.0            0.0          1.000                 0.000
           2003              3             84            0.0            0.0          1.000                 0.000
           2003              3             85            0.0            0.0          1.000                 0.000
           2003              3             86            0.0            0.0          1.000                 0.000
           2003              3             87            0.0            0.0          1.000                 0.000
           2003              3             88            0.0            0.0          1.000                 0.000
           2003              3             89            0.0            0.0          1.000                 0.000
           2003              3             90            0.0            0.0          1.000                 0.000
           2003              4             91            0.0            0.0          1.000                 0.000
           2003              4             92            0.0            0.0          1.000                 0.000
           2003              4             93            0.0            0.0          1.000                 0.000
           2003              4             94           20.5            0.0          1.000                 0.000
           2003              4             95           21.0            0.0          1.000                 0.000
           2003              4             96           21.4            0.0          1.000                 0.000
