ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
         (year)        (month)          (day)        (kg/ha)        (kg/ha)          (0-1)                    ()
           2003              1              1            0.0            0.0          1.000                 0.000
           2003              1              2            0.0            0.0          1.000                 0.000
           2003              1              3            0.0            0.0          1.000                 0.000
           2003              1              4            0.0            0.0          1.000                 0.000
           2003              1              5            0.0            0.0          1.000                 0.000
           2003              1              6            0.0            0.0          1.000                 0.000
           2003              1              7            0.0            0.0          1.000                 0.000
           2003              1              8            0.0            0.0          1.000                 0.000
           2003              1              9            0.0            0.0          1.000                 0.000
           2003              1             10            0.0            0.0          1.000                 0.000
           2003              1             11            0.0            0.0          1.000                 0.000
           2003              1             12            0.0            0.0          1.000                 0.000
           2003              1             13            0.0            0.0          1.000                 0.000
           2003              1             14            0.0            0.0          1.000                 0.000
           2003              1             15            0.0            0.0          1.000                 0.000
           2003              1             16            0.0            0.0          1.000                 0.000
           2003              1             17            0.0            0.0          1.000                 0.000
           2003              1             18            0.0            0.0          1.000                 0.000
           2003              1             19            0.0            0.0          1.000                 0.000
           2003              1             20            0.0            0.0          1.000                 0.000
           2003              1             21            0.0            0.0          1.000                 0.000
           2003              1             22            0.0            0.0          1.000                 0.000
           2003              1             23            0.0            0.0          1.000                 0.000
           2003              1             24            0.0            0.0          1.000                 0.000
           2003              1             25            0.0            0.0          1.000                 0.000
           2003              1             26            0.0            0.0          1.000                 0.000
           2003              1             27            0.0            0.0          1.000                 0.000
           2003              1             28            0.0            0.0          1.000                 0.000
           2003              1             29            0.0            0.0          1.000                 0.000
           2003              1             30            0.0            0.0          1.000                 0.000
           2003              1             31            0.0            0.0          1.000                 0.000
           2003              2             32            0.0            0.0          1.000                 0.000
           2003              2             33            0.0            0.0          1.000                 0.000
           2003              2             34            0.0            0.0          1.000                 0.000
           2003              2             35            0.0            0.0          1.000                 0.000
           2003              2             36            0.0            0.0          1.000                 0.000
           2003              2             37            0.0            0.0          1.000                 0.000
           2003              2             38            0.0            0.0          1.000                 0.000
           2003              2             39            0.0            0.0          1.000                 0.000
           2003              2             40            0.0            0.0          1.000                 0.000
           2003              2             41            0.0            0.0          1.000                 0.000
           2003              2             42            0.0            0.0          1.000                 0.000
           2003              2             43            0.0            0.0          1.000                 0.000
           2003              2             44            0.0            0.0          1.000                 0.000
           2003              2             45            0.0            0.0          1.000                 0.000
           2003              2             46            0.0            0.0          1.000                 0.000
           2003              2             47            0.0            0.0          1.000                 0.000
