ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract         dlt_tt     day_length
         (year)        (month)          (day)        (kg/ha)        (kg/ha)          (0-1)                    ()       (oC/day)            (h)
           2003              1              1            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1              2            0.0            0.0          1.000                 0.000          0.650          0.000
           2003              1              3            0.0            0.0          1.000                 0.000          2.084          0.000
           2003              1              4            0.0            0.0          1.000                 0.000          3.561          0.000
           2003              1              5            0.0            0.0          1.000                 0.000          5.594          0.000
           2003              1              6            0.0            0.0          1.000                 0.000          2.536          0.000
           2003              1              7            0.0            0.0          1.000                 0.000          4.848          0.000
           2003              1              8            0.0            0.0          1.000                 0.000          5.250          0.000
           2003              1              9            0.0            0.0          1.000                 0.000          5.850          0.000
           2003              1             10            0.0            0.0          1.000                 0.000          1.298          0.000
           2003              1             11            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             12            0.0            0.0          1.000                 0.000          2.691          0.000
           2003              1             13            0.0            0.0          1.000                 0.000          1.015          0.000
           2003              1             14            0.0            0.0          1.000                 0.000          0.179          0.000
           2003              1             15            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             16            0.0            0.0          1.000                 0.000          0.021          0.000
           2003              1             17            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             18            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             19            0.0            0.0          1.000                 0.000          0.276          0.000
           2003              1             20            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             21            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             22            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             23            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             24            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             25            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             26            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              1             27            0.0            0.0          1.000                 0.000          0.165          0.000
           2003              1             28            0.0            0.0          1.000                 0.000          1.368          0.000
           2003              1             29            0.0            0.0          1.000                 0.000          0.579          0.000
           2003              1             30            0.0            0.0          1.000                 0.000          0.091          0.000
           2003              1             31            0.0            0.0          1.000                 0.000          2.216          0.000
           2003              2             32            0.0            0.0          1.000                 0.000          4.049          0.000
           2003              2             33            0.0            0.0          1.000                 0.000          7.200          0.000
           2003              2             34            0.0            0.0          1.000                 0.000          8.050          0.000
           2003              2             35            0.0            0.0          1.000                 0.000          8.150          0.000
           2003              2             36            0.0            0.0          1.000                 0.000          4.800          0.000
           2003              2             37            0.0            0.0          1.000                 0.000          1.121          0.000
           2003              2             38            0.0            0.0          1.000                 0.000          0.258          0.000
           2003              2             39            0.0            0.0          1.000                 0.000          0.299          0.000
           2003              2             40            0.0            0.0          1.000                 0.000          0.444          0.000
           2003              2             41            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              2             42            0.0            0.0          1.000                 0.000          1.835          0.000
           2003              2             43            0.0            0.0          1.000                 0.000          0.001          0.000
           2003              2             44            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              2             45            0.0            0.0          1.000                 0.000          1.411          0.000
           2003              2             46            0.0            0.0          1.000                 0.000          1.212          0.000
           2003              2             47            0.0            0.0          1.000                 0.000          1.250          0.000
