ApsimVersion = 7.10
Title = C450+T2
           Date           year            day    wheat_yield     wheat_biom            esw          no3() RainSinceSowing         Transp       SoilEvap
   (dd/mm/yyyy)         (year)          (day)        (kg/ha)        (kg/ha)           (mm)        (kg/ha)            (mm)           (mm)           (mm)
     12/03/1960           1960             72         2182.9         5575.9        116.124           28.8          33.000        132.478         63.224
     15/03/1961           1961             74         3170.3         7719.6        129.721           25.8         106.000        160.487         85.280
     19/03/1962           1962             78         2414.3         6417.2        103.746           24.4          39.000        136.647         74.367
     14/03/1963           1963             73         2065.8         5495.5        122.970           28.2          34.000        134.403         53.565
     16/03/1964           1964             76         2672.9         6657.7        104.471           25.1           8.000        126.649         55.875
     14/03/1965           1965             73         3140.9         6631.4         96.105           24.1          35.000        144.624         70.314
     12/03/1966           1966             71         2577.1         5881.5        103.714           26.5          32.000        127.121         62.061
     14/03/1967           1967             73         2485.8         6004.4        103.725           26.2          76.000        131.472         72.915
     17/03/1968           1968             77         2862.4         6632.9        102.768           24.8           5.000        121.742         54.853
     18/03/1969           1969             77         2810.3         6559.6        108.735           24.7          30.000        127.419         63.025
     16/03/1970           1970             75         3616.3         7411.8        133.340           24.8          88.000        139.180         82.583
     18/03/1971           1971             77         2882.6         6683.8        108.032           23.0          16.000        130.202         60.109
     18/03/1972           1972             78         3131.7         7024.4        103.365           24.4          11.000        124.742         57.659
     16/03/1973           1973             75         2959.2         6775.1        140.640           24.6          85.000        135.016         80.279
     16/03/1974           1974             75         2721.0         6384.1        102.956           25.3          97.000        124.233         53.622
     16/03/1975           1975             75         2777.1         6454.4        103.124           24.6          12.000        125.779         60.546
     15/03/1976           1976             75         3309.8         6990.8        118.464           23.7          48.000        138.074         63.006
     16/03/1977           1977             75         3009.5         6692.3        105.778           24.3          26.000        132.178         60.238
     16/03/1978           1978             75         2727.8         6375.8        102.989           25.4          40.000        124.150         52.831
     16/03/1979           1979             75         3548.9         7481.9        124.378           23.2          87.000        149.781         72.223
     14/03/1980           1980             74         3408.1         7750.6        145.187           25.5         127.000        142.082         95.565
     16/03/1981           1981             75         3531.6         7666.2        146.211           24.8         130.000        149.945         79.606
     17/03/1982           1982             76         3087.8         6520.6        121.059           25.6         195.000        133.457         77.483
     21/03/1983           1983             80         3610.5         7746.2        183.128           22.4         210.000        158.080         89.745
     21/03/1984           1984             81         3213.4         7336.8        104.967           24.3          66.000        129.927         61.503
     17/03/1985           1985             76         2825.0         6541.6        103.902           25.7          50.000        124.648         60.481
     17/03/1986           1986             76         2821.9         6377.4        100.838           26.0           9.000        125.666         51.270
     15/03/1987           1987             74         2714.1         6352.5        134.657           26.7          54.000        119.844         65.832
     12/03/1988           1988             72         3109.9         6581.2        139.139           24.0          80.000        131.243         77.015
     19/03/1989           1989             78         3044.5         6953.7         98.808           25.5           2.000        127.166         52.512
     18/03/1990           1990             77         3399.9         7322.5        122.060           25.4          78.000        130.925         87.423
     16/03/1991           1991             75         2616.3         6303.5        114.285           26.7          75.000        128.137         84.653
     20/03/1992           1992             80         4040.8         8428.7        124.754           24.9         180.000        149.767         95.606
     20/03/1993           1993             79         3269.9         7206.4        102.252           23.8          33.020        130.871         64.138
     16/03/1994           1994             75         3741.6         7820.4        114.197           22.4          41.000        136.447         63.316
     20/03/1995           1995             79         2884.1         6922.3         96.615           24.1          42.000        139.670         77.746
     15/03/1996           1996             75         3105.0         6979.4        104.860           25.3          62.000        129.089         67.573
     19/03/1997           1997             78         3566.5         7940.8        106.860           22.7          54.000        146.076         78.818
     21/03/1998           1998             80         3001.4         7091.5        111.500           23.9         106.000        126.791         95.049
     15/03/1999           1999             74         2365.9         6190.8        104.491           26.9           0.000        125.355         50.055
     18/03/2000           2000             78         3420.4         7751.7        109.177           22.3          22.000        121.896         67.660
     17/03/2001           2001             76         2699.0         6792.3        102.675           24.6          21.000        132.281         61.674
     14/03/2002           2002             73         2864.7         6776.0        109.721           23.5          22.000        126.615         66.887
     22/03/2003           2003             81         3095.3         7294.7        154.620           24.7          89.060        109.836         74.695
     17/03/2004           2004             77         2734.3         6849.9        105.883           24.5          35.000        112.621         72.355
     19/03/2005           2005             78         2899.8         7062.1        105.691           23.8          53.000        117.690         72.329
     14/03/2006           2006             73         2820.7         6630.6        106.503           26.3           0.000        114.366         50.026
     18/03/2007           2007             77         3745.3         8223.7        143.757           24.4          86.020        127.369         81.763
     17/03/2008           2008             77         3474.1         7893.7        114.919           22.9           1.000        113.447         50.725
     14/03/2009           2009             73         3592.7         7817.1        128.094           26.3          86.000        144.259         81.709
