ApsimVersion = 7.5
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)        (kg/ha)           (mm)
     01/06/1998           1998            152         20.649           10.8              0              0            0.0            0.0            0.0          7.556          0.000          0.386          0.249           10.8            2.6            0.9            0.2            0.2            0.2            0.2          0.000          0.000            0.0            0.0          0.000
     02/06/1998           1998            153         20.449           11.5              0              0            0.0            0.0            0.0          7.608          0.000          0.386          0.247           11.5            2.2            0.7            0.2            0.1            0.1            0.2          0.000          0.000            0.0            0.0          0.000
     03/06/1998           1998            154         20.251           12.0              0              0            0.0            0.0            0.0          7.656          0.000          0.386          0.246           12.0            2.0            0.6            0.1            0.1            0.1            0.1          0.000          0.000            0.0            0.0          0.000
     04/06/1998           1998            155         24.014           13.1              0              0            0.0            0.0            0.0          7.817          8.000          0.386          0.271           13.1            1.3            0.5            0.1            0.1            0.1            0.1          0.000          0.000            0.0            0.0          0.000
     05/06/1998           1998            156         23.779           13.8              0              0            0.0            0.0            0.0          7.984          0.000          0.386          0.269           13.8            0.8            0.4            0.1            0.1            0.1            0.1          0.000          0.000            0.0            0.0          0.000
     06/06/1998           1998            157         23.548           14.3              0              0            0.0            0.0            0.0          8.153          0.000          0.386          0.268           14.3            0.6            0.3            0.1            0.0            0.1            0.1          0.000          0.000            0.0            0.0          0.000
     07/06/1998           1998            158         23.319           14.7              0              0            0.0            0.0            0.0          8.320          0.000          0.386          0.266           14.7            0.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     08/06/1998           1998            159         23.092           15.0              0              0            0.0            0.0            0.0          8.487          0.000          0.386          0.265           15.0            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     09/06/1998           1998            160         22.869           15.3              0              0            0.0            0.0            0.0          8.649          0.000          0.386          0.263           15.3            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     10/06/1998           1998            161         22.647           15.5              0              0            0.0            0.0            0.0          8.804          0.000          0.386          0.262           15.5            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     11/06/1998           1998            162         22.428           15.7              0              0            0.0            0.0            0.0          8.952          0.000          0.386          0.260           15.7            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     12/06/1998           1998            163         22.212           15.8              0              0            0.0            0.0            0.0          9.093          0.000          0.386          0.259           15.8            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     13/06/1998           1998            164         21.997           16.0              0              0            0.0            0.0            0.0          9.228          0.000          0.386          0.257           16.0            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     14/06/1998           1998            165         21.785           16.1              0              0            0.0            0.0            0.0          9.357          0.000          0.386          0.256           16.1            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     15/06/1998           1998            166         21.575           16.2              0              0            0.0            0.0            0.0          9.480          0.000          0.386          0.255           16.2            0.4            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     16/06/1998           1998            167         44.234           16.6              0              0            0.0            0.0            0.0          9.605         27.000          0.386          0.390           16.6            0.5            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     17/06/1998           1998            168         42.588           17.0              0              0            0.0            0.0            0.0          9.931          3.000          0.386          0.371           17.0            0.6            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     18/06/1998           1998            169         53.037           17.3              0              0            0.0            0.0            0.0          9.514         16.000          0.386          0.398           17.3            0.7            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     19/06/1998           1998            170         51.211           17.9              0              0            0.0            0.0            0.0          9.959          0.000          0.386          0.382           17.9            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     20/06/1998           1998            171         79.009           17.6              0              0            0.0            0.0            0.0          7.661         44.000          0.386          0.407           17.6            1.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     21/06/1998           1998            172         85.964           17.8              0              0            0.0            0.0            0.0          7.404          4.000          0.386          0.408           17.8            1.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     22/06/1998           1998            173         95.622           18.1              0              0            0.0            0.0            0.0          6.969         14.000          0.386          0.407           18.1            1.1            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     23/06/1998           1998            174        119.622           18.3              0              0            0.0            0.0            0.0          5.791         30.000          0.386          0.407           18.3            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     24/06/1998           1998            175        133.240           18.5              0              0            0.0            0.0            0.0          5.391         18.000          0.386          0.407           18.5            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     25/06/1998           1998            176        136.921           18.7              0              0            0.0            0.0            0.0          5.566          8.000          0.386          0.407           18.7            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     26/06/1998           1998            177        160.902           18.5              0              0            0.0            0.0            0.0          4.647         69.000          0.386          0.407           18.5            1.5            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     27/06/1998           1998            178        184.806           18.3              0              0            0.0            0.0            0.0          4.045          2.000          0.386          0.406           18.3            1.8            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     28/06/1998           1998            179        189.481           18.6              0              0            0.0            0.0            0.0          4.333          4.000          0.386          0.407           18.6            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     29/06/1998           1998            180        193.115           18.9              0              0            0.0            0.0            0.0          4.628          8.000          0.386          0.407           18.9            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     30/06/1998           1998            181        190.459           19.7              0              0            0.0            0.0            0.0          5.177          0.000          0.386          0.384           19.7            1.3            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     01/07/1998           1998            182        189.223           20.5              0              0            0.0            0.0            0.0          5.768          1.000          0.386          0.375           20.5            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     02/07/1998           1998            183        188.665           21.3              0              0            0.0            0.0            0.0          6.315          4.000          0.386          0.368           21.3            1.0            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     03/07/1998           1998            184        197.326           21.7              0              0            0.0            0.0            0.0          6.524         13.000          0.386          0.407           21.7            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     04/07/1998           1998            185        206.025           22.0              0              0            0.0            0.0            0.0          6.305         13.000          0.386          0.407           22.0            1.2            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     05/07/1998           1998            186        230.111           21.7              0              0            0.0            0.0            0.0          5.152         72.000          0.386          0.408           21.7            1.4            0.6            0.3            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
