ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     01/06/1998           1998            152         20.649           10.8              0              0            0.0            0.0            0.0          7.556          0.000          0.386          0.249           10.8            2.6            0.9            0.2            0.2            0.2            0.2          0.000          0.000            0.0              0.0            0.0            0.0
     02/06/1998           1998            153         20.449           11.5              0              0            0.0            0.0            0.0          7.608          0.000          0.386          0.247           11.5            2.2            0.7            0.2            0.1            0.1            0.2          0.000          0.000            0.0              0.0            0.0            0.0
     03/06/1998           1998            154         20.251           12.0              0              0            0.0            0.0            0.0          7.656          0.000          0.386          0.246           12.0            2.0            0.6            0.1            0.1            0.1            0.1          0.000          0.000            0.0              0.0            0.0            0.0
     04/06/1998           1998            155         24.014           13.1              0              0            0.0            0.0            0.0          7.817          8.000          0.386          0.271           13.1            1.3            0.5            0.1            0.1            0.1            0.1          0.000          0.000            0.0              0.0            0.0            0.0
     05/06/1998           1998            156         23.779           13.8              0              0            0.0            0.0            0.0          7.984          0.000          0.386          0.269           13.8            0.8            0.4            0.1            0.1            0.1            0.1          0.000          0.000            0.0              0.0            0.0            0.0
     06/06/1998           1998            157         23.548           14.3              0              0            0.0            0.0            0.0          8.153          0.000          0.386          0.268           14.3            0.6            0.3            0.1            0.0            0.1            0.1          0.000          0.000            0.0              0.0            0.0            0.0
     07/06/1998           1998            158         23.319           14.7              0              0            0.0            0.0            0.0          8.320          0.000          0.386          0.266           14.7            0.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     08/06/1998           1998            159         23.092           15.0              0              0            0.0            0.0            0.0          8.487          0.000          0.386          0.265           15.0            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     09/06/1998           1998            160         22.869           15.3              0              0            0.0            0.0            0.0          8.649          0.000          0.386          0.263           15.3            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     10/06/1998           1998            161         22.647           15.5              0              0            0.0            0.0            0.0          8.804          0.000          0.386          0.262           15.5            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     11/06/1998           1998            162         22.428           15.7              0              0            0.0            0.0            0.0          8.952          0.000          0.386          0.260           15.7            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     12/06/1998           1998            163         22.212           15.8              0              0            0.0            0.0            0.0          9.093          0.000          0.386          0.259           15.8            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     13/06/1998           1998            164         21.997           16.0              0              0            0.0            0.0            0.0          9.228          0.000          0.386          0.257           16.0            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     14/06/1998           1998            165         21.785           16.1              0              0            0.0            0.0            0.0          9.357          0.000          0.386          0.256           16.1            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     15/06/1998           1998            166         21.575           16.2              0              0            0.0            0.0            0.0          9.480          0.000          0.386          0.255           16.2            0.4            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     16/06/1998           1998            167         44.234           16.6              0              0            0.0            0.0            0.0          9.605         27.000          0.386          0.390           16.6            0.5            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     17/06/1998           1998            168         42.588           17.0              0              0            0.0            0.0            0.0          9.931          3.000          0.386          0.371           17.0            0.6            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     18/06/1998           1998            169         53.037           17.3              0              0            0.0            0.0            0.0          9.514         16.000          0.386          0.398           17.3            0.7            0.0            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     19/06/1998           1998            170         51.211           17.9              0              0            0.0            0.0            0.0          9.959          0.000          0.386          0.382           17.9            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     20/06/1998           1998            171         79.009           17.6              0              0            0.0            0.0            0.0          7.661         44.000          0.386          0.407           17.6            1.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     21/06/1998           1998            172         85.964           17.8              0              0            0.0            0.0            0.0          7.404          4.000          0.386          0.408           17.8            1.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
