ApsimVersion = 7.8
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation paddock.wheat.biomass paddock.mungbean.biomass paddock.wheat.yield paddock.mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)               (kg/ha)                  (kg/ha)             (kg/ha)                (kg/ha)
     01/06/1998           1998            152         20.649            9.7              0              0            0.0            0.0            0.0            7.6          0.000          0.386          0.249            9.7            2.6            0.9            0.1            0.1            0.1            0.1          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/06/1998           1998            153         20.449           10.3              0              0            0.0            0.0            0.0            7.6          0.000          0.386          0.247           10.3            2.2            0.7            0.1            0.1            0.1            0.1          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/06/1998           1998            154         20.251           10.8              0              0            0.0            0.0            0.0            7.7          0.000          0.386          0.246           10.8            2.0            0.6            0.1            0.1            0.1            0.1          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/06/1998           1998            155         24.014           11.8              0              0            0.0            0.0            0.0            7.8          8.000          0.386          0.271           11.8            1.3            0.5            0.1            0.1            0.1            0.1          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/06/1998           1998            156         23.779           12.5              0              0            0.0            0.0            0.0            8.0          0.000          0.386          0.269           12.5            0.8            0.4            0.1            0.0            0.0            0.1          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/06/1998           1998            157         23.548           13.0              0              0            0.0            0.0            0.0            8.2          0.000          0.386          0.268           13.0            0.6            0.3            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/06/1998           1998            158         23.319           13.4              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.266           13.4            0.5            0.2            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/06/1998           1998            159         23.092           13.7              0              0            0.0            0.0            0.0            8.5          0.000          0.386          0.265           13.7            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/06/1998           1998            160         22.869           13.9              0              0            0.0            0.0            0.0            8.6          0.000          0.386          0.263           13.9            0.4            0.2            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/06/1998           1998            161         22.647           14.1              0              0            0.0            0.0            0.0            8.8          0.000          0.386          0.262           14.1            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/06/1998           1998            162         22.428           14.3              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.260           14.3            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/06/1998           1998            163         22.212           14.5              0              0            0.0            0.0            0.0            9.1          0.000          0.386          0.259           14.5            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/06/1998           1998            164         21.997           14.6              0              0            0.0            0.0            0.0            9.2          0.000          0.386          0.257           14.6            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/06/1998           1998            165         21.785           14.7              0              0            0.0            0.0            0.0            9.4          0.000          0.386          0.256           14.7            0.4            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/06/1998           1998            166         21.575           14.9              0              0            0.0            0.0            0.0            9.5          0.000          0.386          0.255           14.9            0.4            0.0            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/06/1998           1998            167         44.234           15.2              0              0            0.0            0.0            0.0            9.6         27.000          0.386          0.390           15.2            0.5            0.0            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/06/1998           1998            168         42.588           15.6              0              0            0.0            0.0            0.0            9.9          3.000          0.386          0.371           15.6            0.6            0.0            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/06/1998           1998            169         53.037           16.0              0              0            0.0            0.0            0.0            9.5         16.000          0.386          0.398           16.0            0.7            0.0            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/06/1998           1998            170         51.211           16.5              0              0            0.0            0.0            0.0           10.0          0.000          0.386          0.382           16.5            0.7            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/06/1998           1998            171         79.009           16.3              0              0            0.0            0.0            0.0            7.7         44.000          0.386          0.407           16.3            1.0            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/06/1998           1998            172         85.964           16.5              0              0            0.0            0.0            0.0            7.4          4.000          0.386          0.408           16.5            1.1            0.1            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/06/1998           1998            173         95.622           16.7              0              0            0.0            0.0            0.0            7.0         14.000          0.386          0.407           16.7            1.1            0.2            0.0            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/06/1998           1998            174        119.622           17.0              0              0            0.0            0.0            0.0            5.8         30.000          0.386          0.407           17.0            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/06/1998           1998            175        133.240           17.2              0              0            0.0            0.0            0.0            5.4         18.000          0.386          0.407           17.2            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/06/1998           1998            176        136.921           17.4              0              0            0.0            0.0            0.0            5.6          8.000          0.386          0.407           17.4            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/06/1998           1998            177        160.902           17.2              0              0            0.0            0.0            0.0            4.6         69.000          0.386          0.407           17.2            1.5            0.4            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/06/1998           1998            178        184.806           16.9              0              0            0.0            0.0            0.0            4.0          2.000          0.386          0.406           16.9            1.8            0.4            0.1            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/06/1998           1998            179        189.481           17.3              0              0            0.0            0.0            0.0            4.3          4.000          0.386          0.407           17.3            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/06/1998           1998            180        193.115           17.6              0              0            0.0            0.0            0.0            4.6          8.000          0.386          0.407           17.6            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/06/1998           1998            181        190.459           18.4              0              0            0.0            0.0            0.0            5.2          0.000          0.386          0.384           18.4            1.3            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/07/1998           1998            182        189.223           19.2              0              0            0.0            0.0            0.0            5.8          1.000          0.386          0.375           19.2            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/07/1998           1998            183        188.665           20.0              0              0            0.0            0.0            0.0            6.3          4.000          0.386          0.368           20.0            1.0            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/07/1998           1998            184        197.326           20.4              0              0            0.0            0.0            0.0            6.5         13.000          0.386          0.407           20.4            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/07/1998           1998            185        206.025           20.7              0              0            0.0            0.0            0.0            6.3         13.000          0.386          0.407           20.7            1.2            0.5            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/07/1998           1998            186        230.111           20.4              0              0            0.0            0.0            0.0            5.2         72.000          0.386          0.408           20.4            1.4            0.6            0.2            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/07/1998           1998            187        254.096           20.2              0              0            0.0            0.0            0.0            4.4         52.000          0.386          0.408           20.2            1.7            0.7            0.3            0.0            0.0            0.0          0.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/07/1998           1998            188        273.981           19.9              0              0            0.0            0.0            0.0            3.9         15.000          0.386          0.408           19.9            1.9            0.7            0.3            0.0            0.0            0.0          4.103          0.000                   0.0                      0.0                 0.0                    0.0
     08/07/1998           1998            189        285.345           19.7              0              0            0.0            0.0            0.0            3.8          3.000          0.386          0.407           19.7            2.2            0.8            0.4            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/07/1998           1998            190        285.314           19.5              0              0            0.0            0.0            0.0            4.0          1.000          0.386          0.407           19.5            2.4            0.8            0.4            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/07/1998           1998            191        284.491           19.3              0              0            0.0            0.0            0.0            4.3          3.000          0.386          0.402           19.3            2.7            0.9            0.4            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/07/1998           1998            192        285.412           19.0              0              0            0.0            0.0            0.0            4.5          8.000          0.386          0.408           19.0            3.0            1.0            0.5            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/07/1998           1998            193        285.453           18.8              0              0            0.0            0.0            0.0            4.7         62.000          0.386          0.408           18.8            3.2            1.0            0.5            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/07/1998           1998            194        285.374           18.6              0              0            0.0            0.0            0.0            5.0         26.000          0.386          0.407           18.6            3.5            1.1            0.5            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
