ApsimVersion = 7.10
Title = Direct_seeded_rice
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield           rain         dul(1)          sw(1)
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)
     01/01/2001           2001              1        204.692            9.8              0              0            0.0            0.0            0.0          0.000          0.386          0.360
     02/01/2001           2001              2        202.608           10.7              0              0            0.0            0.0            0.0          0.000          0.386          0.347
     03/01/2001           2001              3        201.585           11.4              0              0            0.0            0.0            0.0          0.000          0.386          0.340
     04/01/2001           2001              4        200.796           12.1              0              0            0.0            0.0            0.0          0.000          0.386          0.336
     05/01/2001           2001              5        200.129           12.6              0              0            0.0            0.0            0.0          0.000          0.386          0.332
     06/01/2001           2001              6        199.541           13.0              0              0            0.0            0.0            0.0          0.000          0.386          0.329
     07/01/2001           2001              7        199.009           13.4              0              0            0.0            0.0            0.0          0.000          0.386          0.326
     08/01/2001           2001              8        198.520           13.7              0              0            0.0            0.0            0.0          0.000          0.386          0.323
     09/01/2001           2001              9        198.064           14.0              0              0            0.0            0.0            0.0          0.000          0.386          0.321
     10/01/2001           2001             10        197.636           14.2              0              0            0.0            0.0            0.0          0.000          0.386          0.318
     11/01/2001           2001             11        197.231           14.5              0              0            0.0            0.0            0.0          0.000          0.386          0.316
     12/01/2001           2001             12        196.846           14.8              0              0            0.0            0.0            0.0          0.000          0.386          0.315
     13/01/2001           2001             13        196.478           15.1              0              0            0.0            0.0            0.0          0.000          0.386          0.313
     14/01/2001           2001             14        196.125           15.5              0              0            0.0            0.0            0.0          0.000          0.386          0.311
     15/01/2001           2001             15        195.785           15.8              0              0            0.0            0.0            0.0          0.000          0.386          0.309
     16/01/2001           2001             16        195.457           16.1              0              0            0.0            0.0            0.0          0.000          0.386          0.308
     17/01/2001           2001             17        195.140           16.5              0              0            0.0            0.0            0.0          0.000          0.386          0.307
     18/01/2001           2001             18        194.832           16.9              0              0            0.0            0.0            0.0          0.000          0.386          0.305
     19/01/2001           2001             19        194.534           17.4              0              0            0.0            0.0            0.0          0.000          0.386          0.304
     20/01/2001           2001             20        194.243           17.8              0              0            0.0            0.0            0.0          0.000          0.386          0.303
     21/01/2001           2001             21        193.960           18.3              0              0            0.0            0.0            0.0          0.000          0.386          0.301
     22/01/2001           2001             22        193.684           18.7              0              0            0.0            0.0            0.0          0.000          0.386          0.300
     23/01/2001           2001             23        193.415           19.2              0              0            0.0            0.0            0.0          0.000          0.386          0.299
     24/01/2001           2001             24        193.152           19.7              0              0            0.0            0.0            0.0          0.000          0.386          0.298
     25/01/2001           2001             25        192.894           20.2              0              0            0.0            0.0            0.0          0.000          0.386          0.297
     26/01/2001           2001             26        192.642           20.7              0              0            0.0            0.0            0.0          0.000          0.386          0.296
     27/01/2001           2001             27        192.394           21.1              0              0            0.0            0.0            0.0          0.000          0.386          0.295
     28/01/2001           2001             28        192.152           21.5              0              0            0.0            0.0            0.0          0.000          0.386          0.294
     29/01/2001           2001             29        191.913           21.9              0              0            0.0            0.0            0.0          0.000          0.386          0.293
     30/01/2001           2001             30        191.679           22.3              0              0            0.0            0.0            0.0          0.000          0.386          0.292
     31/01/2001           2001             31        191.449           22.7              0              0            0.0            0.0            0.0          0.000          0.386          0.291
     01/02/2001           2001             32        191.223           23.2              0              0            0.0            0.0            0.0          0.000          0.386          0.290
     02/02/2001           2001             33        191.000           23.7              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     03/02/2001           2001             34        190.781           24.2              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     04/02/2001           2001             35        190.565           24.8              0              0            0.0            0.0            0.0          0.000          0.386          0.288
     05/02/2001           2001             36        190.353           25.3              0              0            0.0            0.0            0.0          0.000          0.386          0.287
     06/02/2001           2001             37        190.143           25.9              0              0            0.0            0.0            0.0          0.000          0.386          0.286
     07/02/2001           2001             38        189.936           26.4              0              0            0.0            0.0            0.0          0.000          0.386          0.286
     08/02/2001           2001             39        189.732           26.9              0              0            0.0            0.0            0.0          0.000          0.386          0.285
     09/02/2001           2001             40        189.531           27.4              0              0            0.0            0.0            0.0          0.000          0.386          0.284
     10/02/2001           2001             41        189.332           27.9              0              0            0.0            0.0            0.0          0.000          0.386          0.283
