ApsimVersion = 7.9
Title = Transplanted_paddy_rice1
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation         sat(1)         sat(2)         dul(2)           pond             es            trc
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)         (mm/d)
     01/01/2001           2001              1        204.692            9.8              0              0            0.0            0.0            0.0            7.6          0.000          0.386          0.360            9.8            2.6            0.8            0.1            0.1            0.1            0.1          0.000          0.000          0.436          0.437          0.387          0.000          3.958          0.000
     02/01/2001           2001              2        202.608           10.7              0              0            0.0            0.0            0.0            7.8          0.000          0.386          0.347           10.7            2.1            0.6            0.1            0.1            0.1            0.1          0.000          0.000          0.436          0.437          0.387          0.000          2.084          0.000
     03/01/2001           2001              3        201.585           11.4              0              0            0.0            0.0            0.0            8.0          0.000          0.386          0.340           11.4            1.8            0.5            0.1            0.0            0.0            0.1          0.000          0.000          0.436          0.437          0.387          0.000          1.023          0.000
     04/01/2001           2001              4        200.796           12.1              0              0            0.0            0.0            0.0            8.3          0.000          0.386          0.336           12.1            1.5            0.3            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.789          0.000
     05/01/2001           2001              5        200.129           12.6              0              0            0.0            0.0            0.0            8.5          0.000          0.386          0.332           12.6            1.3            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.667          0.000
     06/01/2001           2001              6        199.541           13.0              0              0            0.0            0.0            0.0            8.8          0.000          0.386          0.329           13.0            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.588          0.000
     07/01/2001           2001              7        199.009           13.4              0              0            0.0            0.0            0.0            9.0          0.000          0.386          0.326           13.4            1.1            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.532          0.000
     08/01/2001           2001              8        198.520           13.7              0              0            0.0            0.0            0.0            9.2          0.000          0.386          0.323           13.7            1.1            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.489          0.000
     09/01/2001           2001              9        198.064           14.0              0              0            0.0            0.0            0.0            9.5          0.000          0.386          0.321           14.0            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.456          0.000
     10/01/2001           2001             10        197.636           14.2              0              0            0.0            0.0            0.0            9.7          0.000          0.386          0.318           14.2            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.428          0.000
     11/01/2001           2001             11        197.231           14.5              0              0            0.0            0.0            0.0           10.0          0.000          0.386          0.316           14.5            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.405          0.000
     12/01/2001           2001             12        196.846           14.8              0              0            0.0            0.0            0.0           10.2          0.000          0.386          0.315           14.8            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.385          0.000
     13/01/2001           2001             13        196.478           15.1              0              0            0.0            0.0            0.0           10.5          0.000          0.386          0.313           15.1            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.368          0.000
     14/01/2001           2001             14        196.125           15.5              0              0            0.0            0.0            0.0           10.8          0.000          0.386          0.311           15.5            1.0            0.1            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.353          0.000
