ApsimVersion = 7.1
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()             ()         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
        jimbour      1997-2000          1.000     30/05/1997           1997            150                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1379.985          229.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     31/05/1997           1997            151                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1377.875          229.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     01/06/1997           1997            152                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1376.363          229.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     02/06/1997           1997            153                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1375.159          229.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     03/06/1997           1997            154                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1374.129          230.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     04/06/1997           1997            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1373.213          230.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     05/06/1997           1997            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1372.381          230.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     06/06/1997           1997            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1371.613          231.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     07/06/1997           1997            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.896          231.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     08/06/1997           1997            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.220          231.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1997           1997            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1369.581          231.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1997           1997            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.972          232.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1997           1997            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.389          232.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     12/06/1997           1997            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.830          232.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     13/06/1997           1997            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.291          232.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     14/06/1997           1997            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.771          232.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     15/06/1997           1997            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.267          233.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     16/06/1997           1997            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1365.779          233.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     17/06/1997           1997            168                  0          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.100       1365.304          233.5          6.000          0.000          1.000          1.000
