ApsimVersion = 7.8
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
        jimbour      1997-2000          1.000     30/05/1997           1997            150                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1379.938          229.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     31/05/1997           1997            151                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1377.770          229.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     01/06/1997           1997            152                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1376.284          229.6          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     02/06/1997           1997            153                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1375.093          229.9          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     03/06/1997           1997            154                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1374.071          230.1          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     04/06/1997           1997            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1373.161          230.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     05/06/1997           1997            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1372.333          230.7          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     06/06/1997           1997            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1371.568          231.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     07/06/1997           1997            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.854          231.2          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     08/06/1997           1997            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.181          231.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     09/06/1997           1997            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1369.543          231.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     10/06/1997           1997            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.936          232.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     11/06/1997           1997            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.355          232.3          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     12/06/1997           1997            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.796          233.1          0.000          0.000          1.000          1.000
