ApsimVersion = 7.10
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     24/05/1988           1988            145                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        609.579          185.7                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/05/1988           1988            146                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        605.330          186.1                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/05/1988           1988            147                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        601.785          186.5                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/05/1988           1988            148                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        598.759          186.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/05/1988           1988            149                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        596.152          187.4                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/05/1988           1988            150                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        593.894          187.7                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/05/1988           1988            151                                  0                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.100                 0.000        591.928          188.0                         6.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     31/05/1988           1988            152                                  1                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.288                 0.000        590.210          188.3                         5.996                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/06/1988           1988            153                                  2                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.503                 0.000        588.703          188.5                         5.996                       0.000                  0.001                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/06/1988           1988            154                                  3                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.727                 0.000        587.374          188.7                         5.995                       0.000                  0.001                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/06/1988           1988            155                                  4                                0               0.000             0.020                     3.0                   4.6                        0.30                      0.30                        0.30                      0.30                        0.00                      0.16                        0.00                      0.16                     0.02                   0.03                        0.12                      0.99                        0.12                      1.00                   0.970                 2.000        586.198          188.9                         5.994                       5.848                  0.002                0.400                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     04/06/1988           1988            156                                  5                                1               0.000             0.021                     3.0                   5.0                        0.30                      0.32                        0.30                      0.32                        0.00                      0.17                        0.00                      0.17                     0.02                   0.03                        0.12                      1.03                        0.12                      1.03                   1.231                 2.019        603.795          189.1                         5.996                       5.843                  0.003                0.400                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     05/06/1988           1988            157                                  6                                2               0.000             0.022                     3.0                   6.0                        0.30                      0.39                        0.30                      0.39                        0.00                      0.22                        0.00                      0.22                     0.02                   0.04                        0.12                      1.12                        0.12                      1.13                   1.537                 2.075        601.772          189.2                         5.994                       5.832                  0.003                0.436                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     06/06/1988           1988            158                                  7                                3               0.000             0.025                     3.0                   7.6                        0.30                      0.48                        0.30                      0.48                        0.00                      0.28                        0.00                      0.28                     0.02                   0.04                        0.12                      1.27                        0.12                      1.27                   1.744                 2.156        599.020          189.2                         5.991                       5.694                  0.004                0.545                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     07/06/1988           1988            159                                  8                                4               0.000             0.028                     3.0                   9.5                        0.30                      0.59                        0.30                      0.59                        0.00                      0.36                        0.00                      0.36                     0.02                   0.05                        0.12                      1.43                        0.12                      1.44                   1.912                 2.249        596.706          189.3                         5.988                       5.635                  0.005                0.703                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/06/1988           1988            160                                  9                                5               0.000             0.031                     3.0                  11.5                        0.30                      0.72                        0.30                      0.72                        0.00                      0.44                        0.00                      0.44                     0.02                   0.06                        0.12                      1.61                        0.12                      1.62                   2.051                 2.351        594.181          189.3                         5.986                       5.587                  0.007                0.888                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/06/1988           1988            161                                 10                                6               0.000             0.035                     3.0                  13.8                        0.30                      0.85                        0.30                      0.85                        0.00                      0.53                        0.00                      0.53                     0.02                   0.08                        0.12                      1.81                        0.12                      1.82                   2.221                 2.461        591.699          189.2                         5.984                       5.547                  0.009                1.094                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/06/1988           1988            162                                 11                                7               0.000             0.039                     3.1                  16.3                        0.30                      1.00                        0.30                      1.00                        0.00                      0.63                        0.00                      0.63                     0.02                   0.09                        0.12                      2.02                        0.12                      2.03                   2.422                 2.579        590.372          189.2                         5.981                       5.502                  0.011                1.320                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/06/1988           1988            163                                 12                                8               0.000             0.043                     3.1                  19.0                        0.30                      1.16                        0.30                      1.16                        0.00                      0.74                        0.00                      0.74                     0.02                   0.10                        0.12                      2.25                        0.12                      2.26                   2.570                 2.696        589.243          189.1                         5.979                       5.450                  0.014                1.567                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     12/06/1988           1988            164                                 13                                9               0.000             0.047                     3.1                  21.4                        0.30                      1.31                        0.30                      1.31                        0.00                      0.83                        0.00                      0.83                     0.02                   0.12                        0.12                      2.45                        0.12                      2.46                   2.693                 2.797        588.263          189.1                         5.978                       5.411                  0.017                1.839                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     13/06/1988           1988            165                                 14                               10               0.000             0.052                     3.1                  24.5                        0.30                      1.50                        0.30                      1.50                        0.01                      0.96                        0.01                      0.96                     0.02                   0.13                        0.12                      2.70                        0.12                      2.71                   2.813                 2.905        587.357          188.9                         5.973                       5.377                  0.020                2.084                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     14/06/1988           1988            166                                 15                               11               0.000             0.058                     3.1                  27.8                        0.31                      1.69                        0.31                      1.69                        0.01                      1.09                        0.01                      1.09                     0.02                   0.15                        0.12                      2.96                        0.12                      2.98                   2.937                 3.015        586.517          188.8                         5.969                       5.341                  0.023                2.393                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     15/06/1988           1988            167                                 16                               12               0.000             0.063                     3.1                  31.4                        0.31                      1.91                        0.31                      1.91                        0.01                      1.23                        0.01                      1.23                     0.02                   0.17                        0.12                      3.25                        0.12                      3.26                   3.139                 3.166        585.725          188.7                         5.967                       5.304                  0.028                2.725                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     16/06/1988           1988            168                                 17                               13               0.000             0.068                     3.2                  34.5                        0.31                      2.10                        0.31                      2.10                        0.01                      1.36                        0.01                      1.36                     0.02                   0.18                        0.13                      3.48                        0.13                      3.50                   3.303                 3.298        585.036          188.6                         5.967                       5.255                  0.032                3.084                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     17/06/1988           1988            169                                 18                               14               0.001             0.075                     3.2                  38.5                        0.31                      2.33                        0.31                      2.33                        0.01                      1.51                        0.01                      1.51                     0.02                   0.20                        0.13                      3.78                        0.13                      3.80                   3.489                 3.443        584.364          188.4                         5.962                       5.212                  0.036                3.393                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     18/06/1988           1988            170                                 19                               15               0.001             0.082                     3.2                  42.7                        0.31                      2.59                        0.31                      2.59                        0.01                      1.69                        0.01                      1.69                     0.02                   0.22                        0.13                      4.09                        0.13                      4.11                   3.664                 3.579        583.710          188.2                         5.958                       5.165                  0.042                3.785                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     19/06/1988           1988            171                                 20                               16               0.001             0.091                     3.2                  48.2                        0.31                      2.92                        0.31                      2.92                        0.01                      1.91                        0.01                      1.91                     0.02                   0.25                        0.13                      4.50                        0.13                      4.52                   3.815                 3.696        583.046          188.0                         5.949                       5.121                  0.048                4.213                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     20/06/1988           1988            172                                 21                               17               0.001             0.100                     3.3                  54.3                        0.31                      3.28                        0.31                      3.28                        0.02                      2.15                        0.02                      2.15                     0.02                   0.28                        0.13                      4.94                        0.14                      4.97                   3.959                 3.810        582.396          187.7                         5.940                       5.083                  0.056                4.764                       1.000                     1.000                       1.000                     1.000            0.0
