ApsimVersion = 7.4
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
     roseworthy      1998-2001          2.000     04/06/1998           1998            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.725           47.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     05/06/1998           1998            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.460           48.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     06/06/1998           1998            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.556           48.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     07/06/1998           1998            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.768           49.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     08/06/1998           1998            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.017           49.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     09/06/1998           1998            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.994           50.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     10/06/1998           1998            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        815.324           50.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     11/06/1998           1998            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        814.568           50.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     12/06/1998           1998            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.630           51.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     13/06/1998           1998            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.476           51.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     14/06/1998           1998            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        824.141           52.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     15/06/1998           1998            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.871           52.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     16/06/1998           1998            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.286           52.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          2.000     17/06/1998           1998            168                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.423           53.1          0.000          0.000          1.000          1.000
