ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            LAI        Biomass     LeafLiveWt    leaftotalwt     StemLiveWt    stemtotalwt   AboveGroundN     RootLiveWt    roottotalwt     NodeNumber       total_sw      total_no3  n_conc_stover         Height WaterStressPhoto   NStressPhoto
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)               ()             ()
     roseworthy      1998-2001          2.000     04/06/1998           1998            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.725           47.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     05/06/1998           1998            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.460           48.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     06/06/1998           1998            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.488           48.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     07/06/1998           1998            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.680           49.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     08/06/1998           1998            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.910           49.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     09/06/1998           1998            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.894           50.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     10/06/1998           1998            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        815.250           50.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     11/06/1998           1998            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        814.486           50.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     12/06/1998           1998            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.488           51.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     13/06/1998           1998            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.319           51.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     14/06/1998           1998            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.989           52.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     15/06/1998           1998            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.698           52.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     16/06/1998           1998            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.096           52.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     17/06/1998           1998            168                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.254           53.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     18/06/1998           1998            169                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.612           53.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     19/06/1998           1998            170                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.072           53.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     20/06/1998           1998            171                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.732           54.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     21/06/1998           1998            172                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.234           54.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/06/1998           1998            173                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.537           54.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/06/1998           1998            174                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.528           55.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/06/1998           1998            175                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.056           55.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/06/1998           1998            176                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.413           55.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/06/1998           1998            177                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.000           55.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/06/1998           1998            178                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.618           56.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/06/1998           1998            179                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.899           56.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/06/1998           1998            180                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.815           56.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/06/1998           1998            181                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.072           57.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     01/07/1998           1998            182                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        824.703           57.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     02/07/1998           1998            183                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.652           57.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     03/07/1998           1998            184                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.373           57.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     04/07/1998           1998            185                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.440           58.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     05/07/1998           1998            186                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.761           58.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     06/07/1998           1998            187                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.681           58.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     07/07/1998           1998            188                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.801           59.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     08/07/1998           1998            189                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.737           59.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     09/07/1998           1998            190                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.269           60.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     10/07/1998           1998            191                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.942           60.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     11/07/1998           1998            192                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.913           60.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     12/07/1998           1998            193                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.745           60.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     13/07/1998           1998            194                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.998           61.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     14/07/1998           1998            195                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.401           61.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     15/07/1998           1998            196                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.889           61.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     16/07/1998           1998            197                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.433           61.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     17/07/1998           1998            198                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.018           62.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     18/07/1998           1998            199                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.635           62.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     19/07/1998           1998            200                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.278           62.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     20/07/1998           1998            201                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.941           63.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     21/07/1998           1998            202                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.622           63.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/07/1998           1998            203                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.497           63.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/07/1998           1998            204                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.198           64.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/07/1998           1998            205                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.912           64.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/07/1998           1998            206                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.638           64.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/07/1998           1998            207                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.372           65.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/07/1998           1998            208                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.282           65.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/07/1998           1998            209                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.136           65.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/07/1998           1998            210                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        842.259           65.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/07/1998           1998            211                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        845.744           66.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     31/07/1998           1998            212                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        847.176           66.2          0.000          0.000            0.000          0.000
