ApsimVersion = 7.2
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()             ()         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
       tamworth        1979-83          1.000     01/01/1979           1979              1                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.743           32.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/01/1979           1979              2                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.488           32.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/01/1979           1979              3                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.236           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/01/1979           1979              4                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.987           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/01/1979           1979              5                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.740           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/01/1979           1979              6                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.496           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/01/1979           1979              7                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.254           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/01/1979           1979              8                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.014           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/01/1979           1979              9                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.776           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/01/1979           1979             10                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.541           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/01/1979           1979             11                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.307           32.6          0.000          0.000          1.000          1.000
