ApsimVersion = 7.6
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
       tamworth        1979-83          1.000     01/01/1979           1979              1                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.743           32.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/01/1979           1979              2                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.488           32.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/01/1979           1979              3                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        869.236           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/01/1979           1979              4                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.987           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/01/1979           1979              5                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.740           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/01/1979           1979              6                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.496           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/01/1979           1979              7                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.254           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/01/1979           1979              8                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        868.014           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/01/1979           1979              9                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.776           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/01/1979           1979             10                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.541           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/01/1979           1979             11                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.307           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     12/01/1979           1979             12                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.076           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/01/1979           1979             13                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.847           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/01/1979           1979             14                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.620           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/01/1979           1979             15                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.394           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/01/1979           1979             16                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.171           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/01/1979           1979             17                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        865.949           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/01/1979           1979             18                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        899.208           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/01/1979           1979             19                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        898.149           32.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/01/1979           1979             20                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        893.879           33.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/01/1979           1979             21                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        892.107           33.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     22/01/1979           1979             22                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        890.872           33.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     23/01/1979           1979             23                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        889.864           33.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     24/01/1979           1979             24                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        888.992           33.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     25/01/1979           1979             25                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        888.211           34.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     26/01/1979           1979             26                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.499           34.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     27/01/1979           1979             27                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.839           34.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     28/01/1979           1979             28                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.221           35.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     29/01/1979           1979             29                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.639           35.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     30/01/1979           1979             30                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        891.005           35.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     31/01/1979           1979             31                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.432           36.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     01/02/1979           1979             32                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.776           36.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/02/1979           1979             33                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.163           36.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/02/1979           1979             34                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.584           37.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/02/1979           1979             35                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.034           37.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/02/1979           1979             36                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        889.556           37.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/02/1979           1979             37                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.053           38.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/02/1979           1979             38                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.122           38.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/02/1979           1979             39                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.545           38.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/02/1979           1979             40                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        884.997           39.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/02/1979           1979             41                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        884.475           39.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/02/1979           1979             42                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        883.974           39.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     12/02/1979           1979             43                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        883.492           40.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/02/1979           1979             44                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        883.027           40.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/02/1979           1979             45                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        882.579           41.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/02/1979           1979             46                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        882.144           41.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/02/1979           1979             47                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        881.722           41.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/02/1979           1979             48                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        881.312           42.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/02/1979           1979             49                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.912           42.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/02/1979           1979             50                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.523           42.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/02/1979           1979             51                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.143           43.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/02/1979           1979             52                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        879.771           43.4          0.000          0.000          1.000          1.000
