ApsimVersion = 7.1
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()             ()         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     21/05/1989           1989            141                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        630.084          125.9                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     22/05/1989           1989            142                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        631.729          126.4                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     23/05/1989           1989            143                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        626.763          126.7                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     24/05/1989           1989            144                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        621.421          126.9                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     25/05/1989           1989            145                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        617.076          127.1                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     26/05/1989           1989            146                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        618.555          127.2                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     27/05/1989           1989            147                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        615.796          127.3                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     28/05/1989           1989            148                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        611.572          127.4                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     29/05/1989           1989            149                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        607.826          127.5                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     30/05/1989           1989            150                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        604.976          127.6                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     31/05/1989           1989            151                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        603.066          127.6                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     01/06/1989           1989            152                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        601.073          127.7                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     02/06/1989           1989            153                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        599.360          127.8                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     03/06/1989           1989            154                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        597.865          127.8                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     04/06/1989           1989            155                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        604.391          127.9                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     05/06/1989           1989            156                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        616.104          127.9                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     06/06/1989           1989            157                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        615.312          128.0                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     07/06/1989           1989            158                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        613.568          128.0                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     08/06/1989           1989            159                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        612.083          128.1                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     09/06/1989           1989            160                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        611.105          128.1                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     10/06/1989           1989            161                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        609.222          128.2                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     11/06/1989           1989            162                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        608.134          128.2                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     12/06/1989           1989            163                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        607.017          128.3                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     13/06/1989           1989            164                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        604.823          128.3                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     14/06/1989           1989            165                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        602.461          128.4                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     15/06/1989           1989            166                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        601.445          128.5                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
