ApsimVersion = 7.10
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     21/05/1989           1989            141                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        630.041          125.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/05/1989           1989            142                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        631.632          126.4                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/05/1989           1989            143                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        626.628          126.7                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/05/1989           1989            144                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        621.288          126.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     25/05/1989           1989            145                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        616.892          127.1                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/05/1989           1989            146                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        618.358          127.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/05/1989           1989            147                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        615.579          127.3                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/05/1989           1989            148                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        611.301          127.4                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     29/05/1989           1989            149                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        607.507          127.5                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     30/05/1989           1989            150                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        604.737          127.6                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
