ApsimVersion = 7.7
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
     quairading      1998-2001          1.000     01/06/1998           1998            152                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        253.799           53.8          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     02/06/1998           1998            153                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        253.602           54.4          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     03/06/1998           1998            154                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        253.409           54.9          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     04/06/1998           1998            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        253.219           55.5          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     05/06/1998           1998            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        256.913           56.0          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     06/06/1998           1998            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        254.714           56.5          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     07/06/1998           1998            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        253.054           57.0          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     08/06/1998           1998            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        269.145           57.4          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     09/06/1998           1998            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        268.370           57.9          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     10/06/1998           1998            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        282.309           58.3          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     11/06/1998           1998            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        303.500           58.8          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     12/06/1998           1998            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        303.330           59.2          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     13/06/1998           1998            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        315.033           59.4          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     14/06/1998           1998            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        310.746           59.4          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     15/06/1998           1998            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        304.944           59.1          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     16/06/1998           1998            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        299.517           58.9          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     17/06/1998           1998            168                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        295.811           58.8          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     18/06/1998           1998            169                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        316.270           58.6          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     19/06/1998           1998            170                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        312.912           58.3          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     20/06/1998           1998            171                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        306.948           58.0          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     21/06/1998           1998            172                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        301.355           57.7          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     22/06/1998           1998            173                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        296.692           57.4          0.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     23/06/1998           1998            174                  0          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.100        293.192           57.3          6.000          0.000          1.000          1.000
     quairading      1998-2001          1.000     24/06/1998           1998            175                  1          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.199        289.115           57.3          5.994          0.000          1.000          1.000
     quairading      1998-2001          1.000     25/06/1998           1998            176                  2          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.314        297.039           57.4          5.993          0.001          1.000          1.000
     quairading      1998-2001          1.000     26/06/1998           1998            177                  3          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.445        294.952           57.6          5.993          0.002          1.000          1.000
     quairading      1998-2001          1.000     27/06/1998           1998            178                  4          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.555        297.101           57.8          5.992          0.003          1.000          1.000
     quairading      1998-2001          1.000     28/06/1998           1998            179                  5          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          0.668        302.225           57.9          5.991          0.004          1.000          1.000
     quairading      1998-2001          1.000     29/06/1998           1998            180                  6          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.08          0.761        299.913           58.0          5.991          0.005          1.000          1.000
     quairading      1998-2001          1.000     30/06/1998           1998            181                  7          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.08          0.865        297.823           58.0          5.992          0.006          1.000          1.000
     quairading      1998-2001          1.000     01/07/1998           1998            182                  8          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.08          0.965        299.942           58.0          5.993          0.007          1.000          1.000
     quairading      1998-2001          1.000     02/07/1998           1998            183                  9          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.07          1.096        305.799           58.0          5.992          0.007          1.000          1.000
     quairading      1998-2001          1.000     03/07/1998           1998            184                 10          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.07          1.271        302.863           57.9          5.991          0.008          1.000          1.000
     quairading      1998-2001          1.000     04/07/1998           1998            185                 11          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.07          1.426        305.244           57.7          5.990          0.009          1.000          1.000
     quairading      1998-2001          1.000     05/07/1998           1998            186                 12          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.08          1.529        305.831           57.5          5.986          0.011          1.000          1.000
     quairading      1998-2001          1.000     06/07/1998           1998            187                 13          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.07           0.08          1.643        306.088           57.3          5.984          0.013          1.000          1.000
     quairading      1998-2001          1.000     07/07/1998           1998            188                 14          0.000            1.9           0.19           0.19           0.00           0.00           0.01           0.08           0.08          1.724        301.643           57.1          5.981          0.015          1.000          1.000
     quairading      1998-2001          1.000     08/07/1998           1998            189                 15          0.000            2.0           0.19           0.19           0.00           0.00           0.01           0.08           0.08          1.824        297.943           56.9          5.980          0.017          1.000          1.000
     quairading      1998-2001          1.000     09/07/1998           1998            190                 16          0.000            2.0           0.19           0.19           0.00           0.00           0.01           0.08           0.08          1.930        294.169           56.7          5.971          0.020          1.000          1.000
     quairading      1998-2001          1.000     10/07/1998           1998            191                 17          0.000            2.0           0.19           0.19           0.00           0.00           0.01           0.08           0.08          2.040        291.303           56.7          5.964          0.024          1.000          1.000
     quairading      1998-2001          1.000     11/07/1998           1998            192                 18          0.000            2.0           0.19           0.19           0.00           0.00           0.01           0.08           0.08          2.168        290.822           56.7          5.972          0.030          1.000          1.000
     quairading      1998-2001          1.000     12/07/1998           1998            193                 19          0.000            2.0           0.19           0.19           0.01           0.01           0.01           0.08           0.08          2.326        294.386           56.8          5.975          0.032          1.000          1.000
     quairading      1998-2001          1.000     13/07/1998           1998            194                 20          0.000            2.0           0.19           0.19           0.01           0.01           0.01           0.08           0.08          2.467        295.346           57.0          5.971          0.035          1.000          1.000
     quairading      1998-2001          1.000     14/07/1998           1998            195                 21          0.000            2.0           0.20           0.20           0.01           0.01           0.01           0.08           0.08          2.629        297.392           57.1          5.963          0.039          1.000          1.000
     quairading      1998-2001          1.000     15/07/1998           1998            196                 22          0.000            2.0           0.20           0.20           0.01           0.01           0.01           0.08           0.08          2.732        295.142           57.2          5.952          0.044          1.000          1.000
     quairading      1998-2001          1.000     16/07/1998           1998            197                 23          0.001            2.1           0.20           0.20           0.01           0.01           0.01           0.08           0.08          2.846        292.427           57.3          5.936          0.052          1.000          1.000
     quairading      1998-2001          1.000     17/07/1998           1998            198                 24          0.001            2.1           0.20           0.20           0.01           0.01           0.01           0.09           0.09          2.948        290.722           57.4          5.926          0.062          1.000          1.000
     quairading      1998-2001          1.000     18/07/1998           1998            199                 25          0.001            2.1           0.20           0.20           0.01           0.01           0.01           0.09           0.09          3.091        289.259           57.6          5.930          0.074          1.000          1.000
     quairading      1998-2001          1.000     19/07/1998           1998            200                 26          0.001            2.2           0.20           0.20           0.01           0.01           0.01           0.09           0.09          3.232        289.281           57.7          5.916          0.083          1.000          1.000
     quairading      1998-2001          1.000     20/07/1998           1998            201                 27          0.001            2.2           0.20           0.20           0.02           0.02           0.01           0.10           0.10          3.338        288.163           57.9          5.912          0.096          1.000          1.000
     quairading      1998-2001          1.000     21/07/1998           1998            202                 28          0.001            2.2           0.21           0.21           0.02           0.02           0.01           0.10           0.10          3.456        287.492           58.0          5.906          0.109          1.000          1.000
     quairading      1998-2001          1.000     22/07/1998           1998            203                 29          0.001            2.3           0.21           0.21           0.02           0.02           0.01           0.10           0.10          3.590        286.940           58.2          5.909          0.123          1.000          1.000
     quairading      1998-2001          1.000     23/07/1998           1998            204                 30          0.001            2.3           0.21           0.21           0.02           0.02           0.01           0.11           0.11          3.741        286.464           58.3          5.877          0.136          1.000          1.000
