ApsimVersion = 7.6
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
         gatton        1994-95          1.000     29/04/1994           1994            119                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        719.669           17.1          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     30/04/1994           1994            120                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        719.343           18.0          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     01/05/1994           1994            121                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        719.023           18.7          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     02/05/1994           1994            122                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        719.077           19.3          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     03/05/1994           1994            123                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        718.708           19.8          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     04/05/1994           1994            124                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        718.398           20.2          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     05/05/1994           1994            125                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        718.093           20.6          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     06/05/1994           1994            126                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        730.711           20.9          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     07/05/1994           1994            127                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        728.003           21.3          0.000          0.000          1.000          1.000
         gatton        1994-95          1.000     08/05/1994           1994            128                  0          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.100        726.560           21.7          6.000          0.000          1.000          1.000
         gatton        1994-95          1.000     09/05/1994           1994            129                  1          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.334        726.050           22.0          5.993          0.000          1.000          1.000
         gatton        1994-95          1.000     10/05/1994           1994            130                  2          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.557        733.475           22.4          5.992          0.001          1.000          1.000
         gatton        1994-95          1.000     11/05/1994           1994            131                  3          0.001           15.1           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.785        732.787           22.8          5.990          0.002          1.000          1.000
         gatton        1994-95          1.000     12/05/1994           1994            132                  4          0.001           15.1           1.51           1.51           0.01           0.01           0.09           0.60           0.60          1.002        730.194           23.2          5.988          0.004          1.000          1.000
         gatton        1994-95          1.000     13/05/1994           1994            133                  5          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.60           0.60          1.212        729.336           23.5          5.987          0.005          1.000          1.000
         gatton        1994-95          1.000     14/05/1994           1994            134                  6          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.60           0.60          1.465        728.677           23.8          5.984          0.007          1.000          1.000
         gatton        1994-95          1.000     15/05/1994           1994            135                  7          0.001           15.3           1.51           1.51           0.01           0.01           0.09           0.60           0.61          1.674        728.060           24.1          5.980          0.009          1.000          1.000
         gatton        1994-95          1.000     16/05/1994           1994            136                  8          0.001           15.3           1.52           1.52           0.02           0.02           0.09           0.61           0.61          1.905        727.477           24.4          5.976          0.012          1.000          1.000
         gatton        1994-95          1.000     17/05/1994           1994            137                  9          0.001           15.4           1.52           1.52           0.02           0.02           0.09           0.61           0.62          2.131        726.923           24.6          5.971          0.016          1.000          1.000
         gatton        1994-95          1.000     18/05/1994           1994            138                 10          0.002           15.5           1.52           1.52           0.03           0.03           0.09           0.62           0.62          2.353        726.393           24.8          5.966          0.020          1.000          1.000
         gatton        1994-95          1.000     19/05/1994           1994            139                 11          0.002           15.7           1.53           1.53           0.04           0.04           0.09           0.63           0.63          2.570        725.886           25.0          5.960          0.025          1.000          1.000
         gatton        1994-95          1.000     20/05/1994           1994            140                 12          0.003           15.8           1.54           1.54           0.04           0.04           0.09           0.64           0.65          2.800        738.179           25.2          5.952          0.030          1.000          1.000
         gatton        1994-95          1.000     21/05/1994           1994            141                 13          0.003           16.0           1.54           1.54           0.05           0.05           0.10           0.66           0.66          2.977        735.713           25.4          5.944          0.037          1.000          1.000
         gatton        1994-95          1.000     22/05/1994           1994            142                 14          0.004           16.2           1.55           1.55           0.07           0.07           0.10           0.67           0.68          3.192        733.396           25.6          5.936          0.046          1.000          1.000
         gatton        1994-95          1.000     23/05/1994           1994            143                 15          0.004           16.5           1.57           1.57           0.08           0.08           0.10           0.70           0.70          3.415        732.263           25.7          5.925          0.055          1.000          1.000
         gatton        1994-95          1.000     24/05/1994           1994            144                 16          0.005           16.8           1.58           1.58           0.10           0.10           0.10           0.72           0.73          3.656        731.307           25.9          5.912          0.067          1.000          1.000
         gatton        1994-95          1.000     25/05/1994           1994            145                 17          0.006           17.1           1.60           1.60           0.12           0.12           0.10           0.75           0.76          3.941        730.463           26.0          5.899          0.081          1.000          1.000
         gatton        1994-95          1.000     26/05/1994           1994            146                 18          0.007           17.5           1.61           1.61           0.14           0.14           0.10           0.79           0.80          4.201        729.696           26.2          5.882          0.097          1.000          1.000
         gatton        1994-95          1.000     27/05/1994           1994            147                 19          0.009           18.0           1.64           1.64           0.17           0.17           0.11           0.84           0.84          4.447        757.016           26.3          5.861          0.117          1.000          1.000
         gatton        1994-95          1.000     28/05/1994           1994            148                 20          0.010           18.6           1.66           1.66           0.20           0.20           0.11           0.89           0.90          4.651        754.599           26.5          5.844          0.140          1.000          1.000
         gatton        1994-95          1.000     29/05/1994           1994            149                 21          0.012           19.3           1.69           1.69           0.23           0.23           0.11           0.95           0.96          4.869        752.794           26.6          5.826          0.166          1.000          1.000
         gatton        1994-95          1.000     30/05/1994           1994            150                 22          0.012           19.5           1.70           1.70           0.25           0.25           0.11           0.97           0.98          5.084        752.007           26.8          5.876          0.196          1.000          1.000
         gatton        1994-95          1.000     31/05/1994           1994            151                 23          0.014           20.1           1.73           1.73           0.28           0.28           0.12           1.03           1.03          5.357        753.278           26.9          5.849          0.207          1.000          1.000
         gatton        1994-95          1.000     01/06/1994           1994            152                 24          0.016           21.0           1.77           1.77           0.33           0.33           0.12           1.11           1.11          5.624        751.099           27.0          5.812          0.236          1.000          1.000
         gatton        1994-95          1.000     02/06/1994           1994            153                 25          0.018           21.7           1.80           1.80           0.37           0.37           0.13           1.18           1.18          5.875        749.377           27.2          5.809          0.274          1.000          1.000
         gatton        1994-95          1.000     03/06/1994           1994            154                 26          0.021           22.8           1.85           1.85           0.43           0.43           0.13           1.27           1.28          6.110        748.021           27.3          5.778          0.308          1.000          1.000
         gatton        1994-95          1.000     04/06/1994           1994            155                 27          0.024           23.6           1.89           1.89           0.47           0.47           0.14           1.35           1.36          6.337        746.992           27.4          5.785          0.355          1.000          1.000
         gatton        1994-95          1.000     05/06/1994           1994            156                 28          0.027           24.9           1.95           1.95           0.54           0.54           0.14           1.47           1.48          6.586        746.089           27.5          5.748          0.395          1.000          1.000
