ApsimVersion = 7.1
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()             ()         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
     roseworthy      1998-2001          1.000     04/06/1998           1998            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.725           47.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     05/06/1998           1998            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        801.460           48.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     06/06/1998           1998            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.556           48.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     07/06/1998           1998            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.768           49.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/06/1998           1998            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.017           49.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/06/1998           1998            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.994           50.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/06/1998           1998            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        815.324           50.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/06/1998           1998            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        814.568           50.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/06/1998           1998            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.630           51.2          0.000          0.000          1.000          1.000
