ApsimVersion = 7.2
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()             ()         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
        jimbour        1997-99          4.000     30/05/1997           1997            150                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1379.985          229.0          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     31/05/1997           1997            151                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1377.875          229.3          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     01/06/1997           1997            152                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1376.363          229.6          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     02/06/1997           1997            153                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1375.159          229.9          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     03/06/1997           1997            154                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1374.129          230.1          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     04/06/1997           1997            155                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1373.213          230.4          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     05/06/1997           1997            156                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1372.381          230.7          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     06/06/1997           1997            157                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1371.613          231.0          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     07/06/1997           1997            158                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.896          231.2          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     08/06/1997           1997            159                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1370.220          231.5          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     09/06/1997           1997            160                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1369.581          231.8          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     10/06/1997           1997            161                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.972          232.0          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     11/06/1997           1997            162                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1368.389          232.3          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     12/06/1997           1997            163                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.830          232.5          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     13/06/1997           1997            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.291          232.7          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     14/06/1997           1997            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.771          232.9          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     15/06/1997           1997            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.267          233.2          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     16/06/1997           1997            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1365.779          233.3          0.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     17/06/1997           1997            168                  0          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.100       1365.304          233.5          6.000          0.000          1.000          1.000
        jimbour        1997-99          4.000     18/06/1997           1997            169                  1          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.253       1364.843          233.7          5.994          0.000          1.000          1.000
        jimbour        1997-99          4.000     19/06/1997           1997            170                  2          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.395       1364.393          233.9          5.993          0.001          1.000          1.000
        jimbour        1997-99          4.000     20/06/1997           1997            171                  3          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.544       1363.954          234.0          5.993          0.002          1.000          1.000
        jimbour        1997-99          4.000     21/06/1997           1997            172                  4          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.716       1363.526          234.2          5.992          0.003          1.000          1.000
        jimbour        1997-99          4.000     22/06/1997           1997            173                  5          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.917       1363.106          234.4          5.991          0.004          1.000          1.000
        jimbour        1997-99          4.000     23/06/1997           1997            174                  6          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.097       1362.696          234.6          5.988          0.006          1.000          1.000
        jimbour        1997-99          4.000     24/06/1997           1997            175                  7          0.000            4.1           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.261       1362.294          234.8          5.987          0.008          1.000          1.000
        jimbour        1997-99          4.000     25/06/1997           1997            176                  8          0.000            4.1           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.425       1361.900          234.9          5.983          0.010          1.000          1.000
        jimbour        1997-99          4.000     26/06/1997           1997            177                  9          0.000            4.1           0.40           0.40           0.01           0.01           0.02           0.16           0.16          1.532       1361.513          235.1          5.978          0.013          1.000          1.000
        jimbour        1997-99          4.000     27/06/1997           1997            178                 10          0.000            4.1           0.41           0.41           0.01           0.01           0.02           0.16           0.16          1.639       1361.133          235.3          5.975          0.016          1.000          1.000
        jimbour        1997-99          4.000     28/06/1997           1997            179                 11          0.000            4.1           0.41           0.41           0.01           0.01           0.02           0.16           0.17          1.733       1360.760          235.4          5.973          0.020          1.000          1.000
        jimbour        1997-99          4.000     29/06/1997           1997            180                 12          0.001            4.2           0.41           0.41           0.01           0.01           0.02           0.17           0.17          1.820       1360.393          235.5          5.970          0.024          1.000          1.000
        jimbour        1997-99          4.000     30/06/1997           1997            181                 13          0.001            4.2           0.41           0.41           0.01           0.01           0.03           0.17           0.17          1.946       1360.031          235.7          5.963          0.029          1.000          1.000
        jimbour        1997-99          4.000     01/07/1997           1997            182                 14          0.001            4.3           0.41           0.41           0.01           0.01           0.03           0.17           0.17          2.084       1359.676          235.8          5.955          0.035          1.000          1.000
        jimbour        1997-99          4.000     02/07/1997           1997            183                 15          0.001            4.3           0.41           0.41           0.02           0.02           0.03           0.18           0.18          2.231       1359.325          235.9          5.951          0.043          1.000          1.000
        jimbour        1997-99          4.000     03/07/1997           1997            184                 16          0.001            4.4           0.42           0.42           0.02           0.02           0.03           0.18           0.18          2.359       1358.980          236.1          5.936          0.051          1.000          1.000
        jimbour        1997-99          4.000     04/07/1997           1997            185                 17          0.001            4.4           0.42           0.42           0.02           0.02           0.03           0.19           0.19          2.474       1358.639          236.2          5.924          0.062          1.000          1.000
        jimbour        1997-99          4.000     05/07/1997           1997            186                 18          0.001            4.5           0.42           0.42           0.03           0.03           0.03           0.19           0.19          2.600       1358.305          236.3          5.938          0.075          1.000          1.000
        jimbour        1997-99          4.000     06/07/1997           1997            187                 19          0.002            4.6           0.43           0.43           0.03           0.03           0.03           0.20           0.20          2.734       1357.973          236.5          5.914          0.082          1.000          1.000
        jimbour        1997-99          4.000     07/07/1997           1997            188                 20          0.002            4.7           0.43           0.43           0.04           0.04           0.03           0.21           0.21          2.881       1357.646          236.6          5.914          0.099          1.000          1.000
        jimbour        1997-99          4.000     08/07/1997           1997            189                 21          0.002            4.7           0.43           0.43           0.04           0.04           0.03           0.21           0.22          3.066       1357.324          236.7          5.912          0.112          1.000          1.000
        jimbour        1997-99          4.000     09/07/1997           1997            190                 22          0.002            4.8           0.44           0.44           0.05           0.05           0.03           0.22           0.22          3.294       1357.005          236.8          5.901          0.126          1.000          1.000
        jimbour        1997-99          4.000     10/07/1997           1997            191                 23          0.003            5.0           0.45           0.45           0.06           0.06           0.03           0.24           0.24          3.443       1356.688          237.0          5.859          0.144          1.000          1.000
        jimbour        1997-99          4.000     11/07/1997           1997            192                 24          0.003            5.1           0.45           0.45           0.06           0.06           0.03           0.25           0.25          3.586       1356.377          237.1          5.865          0.174          1.000          1.000
        jimbour        1997-99          4.000     12/07/1997           1997            193                 25          0.003            5.2           0.45           0.45           0.07           0.07           0.03           0.26           0.26          3.747       1356.070          237.2          5.893          0.196          1.000          1.000
        jimbour        1997-99          4.000     13/07/1997           1997            194                 26          0.004            5.4           0.46           0.46           0.07           0.07           0.03           0.27           0.27          3.933       1356.947          237.4          5.873          0.209          1.000          1.000
        jimbour        1997-99          4.000     14/07/1997           1997            195                 27          0.004            5.6           0.47           0.47           0.09           0.09           0.03           0.30           0.30          4.080       1355.761          237.5          5.812          0.233          1.000          1.000
        jimbour        1997-99          4.000     15/07/1997           1997            196                 28          0.005            5.9           0.49           0.49           0.11           0.11           0.03           0.33           0.33          4.238       1355.455          237.6          5.782          0.281          1.000          1.000
        jimbour        1997-99          4.000     16/07/1997           1997            197                 29          0.006            6.3           0.51           0.51           0.13           0.13           0.04           0.36           0.37          4.432       1355.153          237.7          5.724          0.333          1.000          1.000
        jimbour        1997-99          4.000     17/07/1997           1997            198                 30          0.006            6.8           0.42           0.53           0.12           0.16           0.04           0.41           0.41          4.536       1354.851          237.8          6.604          0.403          1.000          1.000
        jimbour        1997-99          4.000     18/07/1997           1997            199                 31          0.005            7.1           0.31           0.54           0.10           0.18           0.04           0.45           0.45          4.640       1354.553          237.9          8.217          0.403          1.000          1.000
        jimbour        1997-99          4.000     19/07/1997           1997            200                 32          0.005            7.3           0.29           0.54           0.11           0.19           0.04           0.48           0.48          4.759       1354.258          238.0          8.358          0.403          1.000          1.000
        jimbour        1997-99          4.000     20/07/1997           1997            201                 33          0.007            7.5           0.31           0.54           0.13           0.21           0.04           0.52           0.53          4.906       1353.965          238.1          7.773          0.403          1.000          1.000
        jimbour        1997-99          4.000     21/07/1997           1997            202                 34          0.008            7.9           0.34           0.55           0.16           0.24           0.04           0.57           0.58          5.050       1353.672          238.2          7.201          0.420          1.000          1.000
        jimbour        1997-99          4.000     22/07/1997           1997            203                 35          0.008            8.4           0.31           0.56           0.17           0.27           0.04           0.64           0.64          5.174       1353.378          238.3          7.375          0.511          1.000          1.000
        jimbour        1997-99          4.000     23/07/1997           1997            204                 36          0.009            8.8           0.29           0.58           0.18           0.31           0.04           0.71           0.71          5.311       1353.083          238.4          7.737          0.540          1.000          1.000
