ApsimVersion = 7.4
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)             ()             ()
        lincoln      1996-2001          1.000     31/10/1996           1996            305                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        720.698           11.2          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     01/11/1996           1996            306                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        722.594           12.2          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     02/11/1996           1996            307                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        719.374           13.1          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     03/11/1996           1996            308                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        716.811           14.1          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     04/11/1996           1996            309                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        715.264           15.0          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     05/11/1996           1996            310                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        714.063           16.0          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     06/11/1996           1996            311                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        712.998           17.0          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     07/11/1996           1996            312                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        711.982           18.0          0.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     08/11/1996           1996            313                  0          0.000           22.5           2.25           2.25           0.00           0.00           0.14           0.90           0.90          0.100        710.966           18.9          6.000          0.000          1.000          1.000
        lincoln      1996-2001          1.000     09/11/1996           1996            314                  1          0.001           22.5           2.25           2.25           0.00           0.00           0.14           0.89           0.90          0.236        709.920           19.7          5.992          0.000          1.000          1.000
        lincoln      1996-2001          1.000     10/11/1996           1996            315                  2          0.001           22.6           2.25           2.25           0.01           0.01           0.14           0.90           0.90          0.365        708.834           20.4          5.989          0.001          1.000          1.000
        lincoln      1996-2001          1.000     11/11/1996           1996            316                  3          0.001           22.7           2.26           2.26           0.01           0.01           0.14           0.90           0.90          0.510        707.712           20.9          5.985          0.003          1.000          1.000
        lincoln      1996-2001          1.000     12/11/1996           1996            317                  4          0.001           22.8           2.26           2.26           0.02           0.02           0.14           0.91           0.91          0.693        706.568           21.4          5.977          0.005          1.000          1.000
        lincoln      1996-2001          1.000     13/11/1996           1996            318                  5          0.002           22.9           2.27           2.27           0.02           0.02           0.14           0.92           0.92          0.876        705.422           22.0          5.970          0.009          1.000          1.000
