ApsimVersion = 7.8
Title = Taro2Vanuatu_2013
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo      RadIntTot   CumRadIntTot TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()             ()             ()           (mm)             ()             ()                ()              ()              ()        (kg/ha)        (kg/ha)                      ()                 ()                   ()                   ()             ()             ()             ()             ()             ()             ()                   ()             ()                         ()                   ()                 ()                    ()                       ()                       ()                ()                      ()                            ()                           ()                  ()                    ()             ()             ()                         ()             ()                      ()             ()             ()                        ()                           ()                           ()               ()              ()              ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     22/01/2013             22               ?              ?                         ?                         ?              ?              ?        986.635              ?              ?                 ?               ?               ?            0.0           66.6                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          7.715         76.664         78.371        153.600        157.500        177.900        177.300        165.300          5.029          0.000          0.000          0.000          0.000          0.000          0.000         -5.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     23/01/2013             23               ?              ?                         ?                         ?              ?              ?        981.570              ?              ?                 ?               ?               ?            0.0           68.8                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          5.065         74.409         75.728        153.433        157.500        177.900        177.300        165.300          2.810          0.167          0.000          0.000          0.000          0.000          0.000         -2.810         -0.167          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     24/01/2013             24               ?              ?                         ?                         ?              ?              ?        979.082              ?              ?                 ?               ?               ?            0.0           70.6                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          2.600          5.088         73.413         74.771        153.209        157.189        177.900        177.300        165.300          1.492          0.535          0.311          0.000          0.000          0.000          0.000         -1.492         -0.535         -0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     25/01/2013             25               ?              ?                         ?                         ?              ?              ?        986.584              ?              ?                 ?               ?               ?            0.0           72.2                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?         30.800          7.646         77.984         77.311        153.600        157.500        177.589        177.300        165.300         -2.931         -0.391          0.000          0.311          0.000          0.000          0.000          2.931          0.391          0.000         -0.311          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     26/01/2013             26               ?              ?                         ?                         ?              ?              ?        987.928              ?              ?                 ?               ?               ?            0.0           73.7                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          9.000          7.654         77.638         79.001        153.600        157.500        177.589        177.300        165.300          3.653         -0.000          0.000          0.000         -0.000          0.000          0.000          1.690          0.000          0.000          0.000          0.000          0.000          0.000          5.343          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     27/01/2013             27               ?              ?                         ?                         ?              ?              ?        983.494              ?              ?                 ?               ?               ?            0.0           75.1                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          1.200          5.634         75.581         76.625        153.600        157.500        177.589        177.300        165.300          2.376         -0.000          0.000          0.000         -0.000          0.000          0.000         -2.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     28/01/2013             28               ?              ?                         ?                         ?              ?              ?        980.706              ?              ?                 ?               ?               ?            0.0           76.4                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          2.789         74.296         75.419        153.303        157.500        177.589        177.300        165.300          1.503          0.297          0.000          0.000         -0.000          0.000          0.000         -1.503         -0.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     29/01/2013             29               ?              ?                         ?                         ?              ?              ?        978.866              ?              ?                 ?               ?               ?            0.0           77.6                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.200          2.039         73.573         74.798        153.128        157.500        177.267        177.300        165.300          1.117          0.496          0.321          0.321         -0.000          0.000          0.000         -1.117         -0.496         -0.321         -0.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     30/01/2013             30               ?              ?                         ?                         ?              ?              ?        977.388              ?              ?                 ?               ?               ?            0.0           78.8                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          1.478         73.096         74.417        152.863        157.500        176.913        177.300        165.300          1.002          0.620          0.355          0.355         -0.000          0.000          0.000         -1.002         -0.620         -0.355         -0.355          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     31/01/2013             31               ?              ?                         ?                         ?              ?              ?        976.116              ?              ?                 ?               ?               ?            0.0           79.9                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          1.272         72.777         74.144        152.574        157.500        176.522        177.300        165.300          0.952          0.679          0.391          0.391         -0.000          0.000          0.000         -0.952         -0.679         -0.391         -0.391          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     01/02/2013             32               ?              ?                         ?                         ?              ?              ?        974.983              ?              ?                 ?               ?               ?            0.0           81.0                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          1.133         72.555         73.938        152.295        157.500        176.096        177.300        165.300          0.911          0.705          0.426          0.426         -0.000          0.000          0.000         -0.911         -0.705         -0.426         -0.426          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     02/02/2013             33               ?              ?                         ?                         ?              ?              ?        973.952              ?              ?                 ?               ?               ?            0.0           82.1                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.600          1.632         72.396         73.778        152.039        157.500        175.639        177.300        165.300          0.873          0.713          0.458          0.458         -0.000          0.000          0.000         -0.873         -0.713         -0.458         -0.458          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     03/02/2013             34               ?              ?                         ?                         ?              ?              ?        972.998              ?              ?                 ?               ?               ?            0.0           83.2                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          0.954         72.280         73.652        151.813        157.500        175.191        177.261        165.300          0.838          0.712          0.486          0.486          0.039          0.000          0.000         -0.838         -0.712         -0.486         -0.486         -0.039          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
