ApsimVersion = 7.10
Title = Taro2Vanuatu_2014NoPt
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()      (m^2/m^2)        (g/m^2)           (mm)           (mm)          (0-1)              (mm)            (mm)            (mm)        (kg/ha)        (kg/ha)                      ()                 ()                   ()            (deg.day)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)                   ()        (g/m^2)                    (g/m^2)                   ()                 ()                    ()                       ()                       ()                ()                 (g/m^2)                       (g/m^2)                     (/plant)             (g/m^2)                    ()                    (g/m^2)          (0-1)                      ()        (g/m^2)          (0-1)                        ()                           ()                           ()         (mm^2/g)            (mm)            (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     07/04/2014             97               0          1.000               Germinating                    Sowing          0.000           0.00        990.807          0.000          1.000             0.000           0.000          -0.000            0.0           27.4                   0.000              0.000                0.000               15.500           0.00           0.02           0.02           0.00           0.02           0.00                0.000           0.00                       0.00                0.000              0.000                 0.000                    1.000                    0.680             0.000                    0.00                          0.00                        0.000                0.00                 0.000                       0.00          0.000                       ?           0.00          0.000                     0.000                    32000.000                    15000.000            0.000           0.029          -0.000          3.000          6.296         78.232         79.752        154.041        157.809        178.116        177.451        165.406          4.278          0.000          0.000          0.000          0.000          0.000          0.000         -2.178          1.470          1.029          0.720          0.504          0.353          0.247          2.100          1.470          1.029          0.720          0.504          0.353          0.247                       1.000                     1.000          0.000          0.000          0.000
     08/04/2014             98               1          1.000             RootFormation               Germination          0.000           0.00        985.634          0.000          1.000             0.000           0.000          -0.000            0.0           29.5                   0.000              0.000                0.000               14.750           0.00           0.02           0.02           0.00           0.02           0.00                0.000           0.00                       0.00                0.000              0.000                 0.000                    1.000                    0.680             0.000                    0.00                          0.00                        0.000                0.00                 0.000                       0.00          0.000                       ?           0.00          0.000                     0.000                    32000.000                    15000.000            0.000           0.168          -0.000          0.000          4.802         76.040         77.142        153.732        157.685        178.094        177.482        165.459          2.610         -0.000          0.000          0.000          0.000          0.000          0.000         -2.610          0.000          0.309          0.432          0.454          0.424          0.371          0.000          0.000          0.309          0.432          0.454          0.424          0.371                       1.000                     1.000          0.000          0.000          0.000
     09/04/2014             99               2          1.590             RootFormation                         ?          0.000           0.00        981.977          0.000          1.000             0.000           0.000          -0.000            0.0           31.2                   0.000              0.000                0.000               14.750           0.00           0.02           0.02           0.00           0.02           0.00                0.000           0.00                       0.00                0.000              0.000                 0.000                    1.000                    0.680             0.000                    0.00                          0.00                        0.000                0.00                 0.000                       0.00          0.000                       ?           0.00          0.000                     0.000                    32000.000                    15000.000            0.000           0.297          -0.000          0.600          3.924         74.483         75.603        153.412        157.583        178.017        177.436        165.443          1.767          0.228          0.000          0.000          0.000          0.000          0.000         -1.767         -0.228          0.093          0.194          0.272          0.318          0.334          0.000          0.000          0.093          0.194          0.272          0.318          0.334                       1.000                     1.000          0.000          0.000          0.000
     10/04/2014            100               3          1.885             RootFormation                         ?          0.000           0.00        979.796          0.000          1.000             0.000           0.000          -0.000            0.0           32.8                   0.000              0.000                0.000               14.750           0.00           0.02           0.02           0.00           0.02           0.00                0.000           0.00                       0.00                0.000              0.000                 0.000                    1.000                    0.680             0.000                    0.00                          0.00                        0.000                0.00                 0.000                       0.00          0.000                       ?           0.00          0.000                     0.000                    32000.000                    15000.000            0.000           0.423          -0.000          0.600          2.553         73.695         74.909        153.249        157.215        177.952        177.378        165.397          1.166          0.472          0.310          0.000          0.000          0.000          0.000         -1.166         -0.472         -0.310          0.058          0.123          0.181          0.227          0.000          0.000          0.000          0.058          0.123          0.181          0.227                       1.000                     1.000          0.000          0.000          0.000
     11/04/2014            101               4          2.000        FirstLeafEmergence                   Peeping          0.017           0.63        978.137          0.000          1.000             0.000           0.000          -0.000            0.0           34.1                   1.000              0.000                0.000               15.000           0.00           0.02           0.65           0.63           0.02           0.04                1.000           0.00                       0.34                0.000              0.000                 1.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.06                 0.000                       0.00          0.011                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26249.918           1.200          -0.000          0.600          2.135         73.182         74.498        152.947        157.500        177.323        177.334        165.353          1.022          0.611          0.309          0.593          0.000          0.000          0.000         -1.022         -0.611         -0.309         -0.593          0.037          0.080          0.124          0.000          0.000          0.000          0.000          0.037          0.080          0.124                       1.000                     1.000          0.015          6.295          0.397
     12/04/2014            102               5          2.362        FirstLeafEmergence                         ?          0.027           0.97        976.740          0.036          1.000             0.036           0.036           0.036            0.0           35.2                   1.117              0.244                0.000               15.000           0.00           0.03           0.99           0.97           0.03           0.06                1.000           0.00                       0.56                0.000              0.244                 1.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.22                 0.000                       0.00          0.018                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28256.774           1.965           0.036          0.600          1.907         72.805         74.204        152.656        157.500        176.942        177.310        165.323          0.966          0.671          0.381          0.381         -0.000          0.000          0.000         -0.966         -0.671         -0.381         -0.381          0.000          0.024          0.054          0.000          0.000          0.000          0.000          0.000          0.024          0.054                       1.000                     1.000          0.027          9.672          0.609
     13/04/2014            103               6          2.584        FirstLeafEmergence                         ?          0.045           1.51        975.500          0.061          1.000             0.061           0.061           0.061            0.0           36.1                   1.233              0.488                0.000               14.875           0.00           0.03           1.55           1.51           0.03           0.10                1.000           0.00                       0.91                0.000              0.488                 1.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.17                 0.000                       0.00          0.030                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        29608.857           2.723           0.061          0.600          1.758         72.523         73.974        152.366        157.500        176.525        177.303        165.309          0.936          0.707          0.417          0.417         -0.000          0.000          0.000         -0.936         -0.707         -0.417         -0.417          0.000          0.007          0.021          0.000          0.000          0.000          0.000          0.000          0.007          0.021                       1.000                     1.000          0.066         15.149          0.954
     14/04/2014            104               7          2.811        FirstLeafEmergence                         ?          0.054           1.92        974.324          0.117          1.000             0.117           0.117           0.117            0.0           37.0                   1.353              0.731                0.000               15.250           0.02           0.08           2.01           1.91           0.08           0.12                1.000           0.00                       1.13                0.000              0.731                 1.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.04                 0.000                       0.00          0.036                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28347.705           3.476           0.117          0.600          1.650         72.267         73.787        152.092        157.500        176.074        177.301        165.303          0.912          0.725          0.451          0.451         -0.000          0.000          0.000         -0.912         -0.725         -0.451         -0.451          0.000          0.002          0.008          0.000          0.000          0.000          0.000          0.000          0.002          0.008                       1.000                     1.000          0.554         19.247          1.203
     15/04/2014            105               8          3.000             Establishment         FirstLeafUnfurled          0.055           2.00        973.209          0.144          1.000             0.144           0.144           0.144            0.0           38.1                   1.485              0.979                1.000               17.000           0.04           0.14           2.14           1.96           0.14           0.12                1.000           0.00                       1.24                1.000              0.979                 0.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.00                 0.000                       0.00          0.037                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28212.066           4.102           0.144          0.000          0.968         72.060         73.619        151.837        157.500        175.591        177.300        165.301          0.906          0.738          0.483          0.483         -0.000          0.000          0.000         -0.906         -0.738         -0.483         -0.483          0.000          0.001          0.003          0.000          0.000          0.000          0.000          0.000          0.001          0.003                       1.000                     1.000          1.100         19.977          1.241
     16/04/2014            106               9          3.036             Establishment                         ?          0.055           2.02        972.168          0.137          1.000             0.137           0.137           0.137            0.0           39.3                   1.616              1.000                1.000               16.750           0.06           0.20           2.22           1.96           0.20           0.12                1.000           0.00                       1.21                1.000              1.000                 0.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.00                 0.000                       0.00          0.037                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28212.066           4.618           0.137          1.130          2.033         71.924         73.462        151.603        157.500        175.126        177.253        165.300          0.894          0.746          0.512          0.512          0.047          0.000          0.000         -0.894         -0.746         -0.512         -0.512         -0.047          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001                       1.000                     1.000          1.756         20.196          1.245
