ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
              1           1994              1              1          0.000          7.075          5.933          0.371          0.000          0.076          0.091          0.168          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          591.1          392.2         1155.1          672.6        20155.6        14977.4                     0.0                        -0.2                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000          0.371          0.000          0.000            0.0            0.0           0.00           0.00           0.00           15.1          946.8           0.315          6.595         19.314
              2           1994              1              2          1.000          7.034          5.954          1.363          0.000          0.073          0.093          0.167          0.161          0.220          0.270          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          580.2          381.8         1163.7          675.2        20156.3        14977.4                     0.1                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000          1.734          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.5          903.6           0.303          6.553         19.235
              3           1994              1              3          0.000          6.326          5.396          0.355          0.000          0.070          0.094          0.165          0.161          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          569.2          370.3         1167.9          677.9        20156.6        14977.4                     0.1                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          2.090          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          6.628         19.161
              4           1994              1              4          1.200          6.167          5.272          1.548          0.000          0.066          0.095          0.164          0.162          0.220          0.269          0.280          0.280          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          558.3          358.1         1170.2          680.8        20156.7        14977.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          3.638          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          6.764         19.096
              5           1994              1              5          0.000          5.993          5.123          0.342          0.000          0.063          0.096          0.163          0.162          0.220          0.269          0.280          0.281          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          547.4          345.0         1172.5          683.7        20156.8        14977.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          3.980          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          6.929         19.043
              6           1994              1              6          0.000          3.014          2.576          0.335          0.000          0.060          0.097          0.162          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          538.2          332.9         1174.4          686.3        20156.8        14977.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          4.315          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.100         19.009
              7           1994              1              7          3.400          4.050          3.462          3.462          0.000          0.060          0.097          0.160          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          530.4          323.0         1175.9          688.4        20156.9        14977.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          7.777          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.264         18.990
              8           1994              1              8          0.200          4.883          4.174          0.528          0.000          0.057          0.098          0.159          0.163          0.220          0.269          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          524.1          314.0         1177.2          690.1        20156.9        14977.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000          8.305          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.424         18.981
              9           1994              1              9          0.000          5.888          5.033          0.323          0.000          0.054          0.099          0.158          0.164          0.220          0.268          0.280          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          518.7          305.8         1178.2          691.7        20156.9        14976.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          8.628          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.582         18.980
             10           1994              1             10          0.000          5.202          4.447          0.317          0.000          0.051          0.099          0.157          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          514.2          298.1         1179.0          693.1        20156.9        14976.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          8.945          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.738         18.986
             11           1994              1             11          0.000          6.136          5.245          0.312          0.000          0.049          0.100          0.156          0.164          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          509.7          289.5         1179.9          694.5        20156.9        14976.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          9.257          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          7.917         19.004
             12           1994              1             12          0.000          8.488          7.256          0.307          0.000          0.046          0.101          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          505.2          279.6         1180.7          696.1        20156.9        14976.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          9.565          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          8.129         19.039
