ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     25/02/2010           0.983         8197.5          2.265          4.754          7.300          9.912         24.830         17.961         17.511         30.009         20.039         51.076         83.256         74.649         24.982          0.300           -0.8           -0.5           -0.2            0.0            0.5            0.0            0.0            0.0           -0.0           -0.1           -0.3            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.062          0.000          0.227          0.238          0.243          0.248          0.248          0.180          0.175          0.150          0.100          0.170          0.278          0.249          0.250          0.000         -1.058              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         50.600         35.000         30.000        115.600
     26/02/2010           0.983         8127.9          2.634          5.148          7.602          9.978         24.617         18.352         17.542         30.018         20.078         51.153         83.378         74.346         24.951          3.600            1.0            0.6            0.3            0.2            0.4            0.0            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.611          0.000          0.263          0.257          0.253          0.249          0.246          0.184          0.175          0.150          0.100          0.171          0.278          0.248          0.250          0.000          1.349              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         49.062         35.471         30.009        114.542
     27/02/2010           0.982         8040.7          2.353          4.841          7.349          9.831         24.371         18.675         17.594         30.027         20.118         51.230         83.473         74.079         24.912          0.000           -0.6           -0.3           -0.0            0.1            0.4            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.850          0.000          0.235          0.242          0.245          0.246          0.244          0.187          0.176          0.150          0.101          0.171          0.278          0.247          0.249          0.000         -0.850              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         49.979         35.894         30.018        115.891
     28/02/2010           0.981         7956.5          2.277          4.689          7.153          9.660         24.089         18.933         17.664         30.038         20.159         51.307         83.544         73.844         24.868          0.000           -0.5           -0.3           -0.1            0.1            0.3            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.537          0.000          0.228          0.234          0.238          0.242          0.241          0.189          0.177          0.150          0.101          0.171          0.278          0.246          0.249          0.000         -0.537              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         48.744         36.269         30.027        115.041
     01/03/2010           0.981         7889.9          2.305          4.667          7.073          9.538         23.824         19.136         17.748         30.049         20.200         51.384         83.595         73.635         24.821          0.000           -0.2           -0.2           -0.1            0.0            0.3            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.163          0.000          0.231          0.233          0.236          0.238          0.238          0.191          0.177          0.150          0.101          0.171          0.279          0.245          0.248          0.000         -0.163              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         47.868         36.597         30.038        114.503
     02/03/2010           0.980         7823.8          2.096          4.453          6.871          9.378         23.544         19.290         17.842         30.062         20.242         51.460         83.629         73.446         24.773          0.000           -0.6           -0.4           -0.2           -0.0            0.3            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.803          0.000          0.210          0.223          0.229          0.234          0.235          0.193          0.178          0.150          0.101          0.172          0.279          0.245          0.248          0.000         -0.803              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         47.407         36.884         30.049        114.340
     03/03/2010           0.979         7766.3          2.014          4.315          6.702          9.222         23.259         19.403         17.942         30.076         20.284         51.536         83.648         73.276         24.724          0.000           -0.5           -0.4           -0.2           -0.1            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.601          0.000          0.201          0.216          0.223          0.231          0.233          0.194          0.179          0.150          0.101          0.172          0.279          0.244          0.247          0.000         -0.601              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         46.342         37.132         30.062        113.536
     04/03/2010           0.979         7701.7          1.767          4.120          6.513          9.063         22.972         19.483         18.045         30.091         20.327         51.610         83.656         73.120         24.676          0.000           -0.6           -0.4           -0.2           -0.1            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.880          0.000          0.177          0.206          0.217          0.227          0.230          0.195          0.180          0.150          0.102          0.172          0.279          0.244          0.247          0.000         -0.880              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         45.513         37.346         30.076        112.935
     05/03/2010           0.978         7652.1          2.958          5.917          8.876         11.840         29.630         28.164         20.238         30.128         20.370         51.684         83.656         72.973         24.628          1.000           24.5           22.7           20.3           17.6           10.9            2.2            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.362         26.600          0.296          0.296          0.296          0.296          0.296          0.282          0.202          0.151          0.102          0.172          0.279          0.243          0.246          0.000         25.697              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         44.435         37.528         30.091        112.054
     06/03/2010           0.978         7599.2          2.783          5.622          8.486         11.395         28.607         26.399         23.286         30.491         20.414         51.757         83.646         72.839         24.581          0.000           -0.5           -0.2            0.2            0.6            1.6            3.4            0.4            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.681          0.000          0.278          0.281          0.283          0.285          0.286          0.264          0.233          0.152          0.102          0.173          0.279          0.243          0.246          0.000         -0.681              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         59.221         48.402         30.128        137.751
