ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     25/02/2010           0.983         8196.9          1.725          5.205          8.776         12.487         25.468         37.870         32.427         48.932         98.665        115.958         99.659         66.508         16.628          0.300           -0.7            0.1            1.3            2.7            5.1            7.1            8.0            9.1           10.5           11.2           11.6           11.8           11.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.955          0.000          0.345          0.347          0.351          0.357          0.364          0.379          0.324          0.326          0.329          0.331          0.332          0.333          0.333          0.000         -0.950              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.000         59.733         73.170         50.022        182.926
     26/02/2010           0.983         8127.3          1.677          5.064          8.546         12.177         24.902         37.235         31.983         48.177         97.205        114.615         98.752         66.003         16.504          3.600            1.4            1.5            1.8            2.1            2.6            3.3            3.7            4.5            5.9            7.3            8.2            8.7            8.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.610          0.000          0.335          0.338          0.342          0.348          0.356          0.372          0.320          0.321          0.324          0.327          0.329          0.330          0.330          0.000          1.351              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          9.085         53.661         70.298         48.932        172.890
     27/02/2010           0.982         8040.2          1.616          4.881          8.248         11.779         24.140         36.344         31.332         47.403         96.084        113.340         97.824         65.455         16.369          0.000           -0.8           -0.6           -0.3            0.1            0.9            1.7            2.4            3.2            4.3            5.6            6.5            7.0            7.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.848          0.000          0.323          0.325          0.330          0.337          0.345          0.363          0.313          0.316          0.320          0.324          0.326          0.327          0.327          0.000         -0.848              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          4.478         52.367         69.219         48.177        169.762
     28/02/2010           0.981         7955.9          1.583          4.781          8.076         11.544         23.700         35.700         30.901         46.773         95.042        112.230         96.937         64.925         16.239          0.000           -0.5           -0.4           -0.2            0.0            0.4            1.1            1.5            2.1            3.2            4.3            5.2            5.7            5.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.536          0.000          0.317          0.319          0.323          0.330          0.339          0.357          0.309          0.312          0.317          0.321          0.323          0.325          0.325          0.000         -0.536              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          3.171         50.664         67.676         47.403        165.743
     01/03/2010           0.981         7889.2          1.563          4.718          7.967         11.384         23.395         35.284         30.655         46.347         94.168        111.288         96.165         64.429         16.117          0.000           -0.1           -0.1            0.0            0.2            0.5            0.9            1.2            1.6            2.5            3.4            4.2            4.7            4.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.162          0.000          0.313          0.315          0.319          0.325          0.334          0.353          0.307          0.309          0.314          0.318          0.321          0.322          0.322          0.000         -0.162              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.148         49.684         66.601         46.773        163.058
     02/03/2010           0.980         7823.1          1.535          4.633          7.819         11.162         22.947         34.770         30.384         45.984         93.462        110.487         95.502         63.995         16.009          0.000           -0.8           -0.7           -0.5           -0.3            0.1            0.6            0.9            1.3            2.0            2.8            3.4            3.9            4.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.802          0.000          0.307          0.309          0.313          0.319          0.328          0.348          0.304          0.307          0.312          0.316          0.318          0.320          0.320          0.000         -0.802              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.583         49.026         65.939         46.347        161.312
     03/03/2010           0.979         7765.7          1.515          4.571          7.711         11.002         22.597         34.394         30.147         45.656         92.851        109.797         94.924         63.614         15.915          0.000           -0.6           -0.5           -0.4           -0.2            0.1            0.5            0.7            1.0            1.7            2.3            2.9            3.3            3.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.600          0.000          0.303          0.305          0.308          0.314          0.323          0.344          0.301          0.304          0.310          0.314          0.316          0.318          0.318          0.000         -0.600              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.276         48.096         65.154         45.984        159.233
     04/03/2010           0.979         7701.0          1.494          4.509          7.604         10.842         22.249         33.968         29.865         45.325         92.300        109.190         94.413         63.277         15.831          0.000           -0.9           -0.8           -0.7           -0.5           -0.2            0.2            0.5            0.9            1.4            2.0            2.5            2.9            2.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.880          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.302          0.308          0.312          0.315          0.316          0.317          0.000         -0.880              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.042         47.395         64.541         45.656        157.591
     05/03/2010           0.978         7651.5          1.859          5.598          9.401         13.299         26.922         39.273         33.273         49.489         93.416        108.747         93.963         62.975         15.756          1.000           25.3           24.2           22.4           20.0           15.3           10.0            6.6            2.4            1.3            1.8            2.2            2.5            2.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.362         26.600          0.372          0.373          0.376          0.380          0.385          0.393          0.333          0.330          0.311          0.311          0.313          0.315          0.315          0.000         25.698              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.855         46.698         63.833         45.325        155.856
     06/03/2010           0.978         7598.5          1.698          5.127          8.649         12.317         25.159         37.525         32.189         48.504         97.064        110.369         93.921         62.755         15.696          0.000           -0.5           -0.0            0.7            1.7            3.5            5.2            6.3            7.3            3.6            2.0            2.0            2.3            2.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.679          0.000          0.340          0.342          0.346          0.352          0.359          0.375          0.322          0.323          0.324          0.315          0.313          0.314          0.314          0.000         -0.679              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.439         57.079         72.547         49.489        179.115
