ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     25/02/2010           0.983       8196.918          1.725          5.205          8.776         12.487         25.468         37.870         32.427         48.932         98.665        115.958         99.659         66.508         16.628          0.300          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.955          0.000          0.345          0.347          0.351          0.357          0.364          0.379          0.324          0.326          0.329          0.331          0.332          0.333          0.333          0.000         -0.950         11.843          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        182.926          9.744      11789.776        149.778          -1.490          -1.374              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.024          0.098          0.160          0.239          0.521          0.376          0.165          0.139          0.242          0.025          0.001          0.000          0.000              ?          2.308          9.506         14.883         21.026         42.851         45.221         36.861         33.591         57.969          5.825          0.290          0.014          0.001          0.000          0.000          0.017          0.037          0.169          0.154          0.152          0.240          0.504          0.602          0.520          0.348          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/02/2010           0.983       8127.328          1.677          5.064          8.546         12.177         24.902         37.235         31.983         48.177         97.205        114.615         98.752         66.003         16.504          3.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.610          0.000          0.335          0.338          0.342          0.348          0.356          0.372          0.320          0.321          0.324          0.327          0.329          0.330          0.330          0.000          1.351          8.816          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        172.890          9.484      11789.758        151.274          -1.006          -0.869              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.011          0.068          0.135          0.210          0.465          0.358          0.149          0.132          0.221          0.035          0.003          0.000          0.000              ?          1.159          7.390         14.021         20.303         41.474         45.325         36.084         34.953         57.445          8.853          0.729          0.058          0.004          0.000          0.000          0.019          0.040          0.209          0.153          0.126          0.209          0.464          0.574          0.503          0.338          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/02/2010           0.982       8040.153          1.616          4.881          8.248         11.779         24.140         36.344         31.332         47.403         96.084        113.340         97.824         65.455         16.369          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.848          0.000          0.323          0.325          0.330          0.337          0.345          0.363          0.313          0.316          0.320          0.324          0.326          0.327          0.327          0.000         -0.848          7.178          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        169.762          9.204      11789.748        153.088          -1.260          -1.089              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.012          0.056          0.111          0.179          0.406          0.330          0.130          0.124          0.210          0.042          0.004          0.000          0.000              ?          1.465          7.148         13.164         19.429         39.851         44.281         35.177         35.460         57.073         10.912          1.173          0.124          0.011          0.000          0.000          0.023          0.045          0.239          0.149          0.096          0.174          0.414          0.531          0.475          0.322          0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/02/2010           0.981       7955.884          1.583          4.781          8.076         11.544         23.700         35.700         30.901         46.773         95.042        112.230         96.937         64.925         16.239          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.536          0.000          0.317          0.319          0.323          0.330          0.339          0.357          0.309          0.312          0.317          0.321          0.323          0.325          0.325          0.000         -0.536          5.845          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        165.743          8.911      11789.721        154.842          -1.218          -1.011              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.010          0.050          0.099          0.163          0.376          0.311          0.118          0.116          0.199          0.045          0.006          0.001          0.000              ?          1.345          6.898         12.693         18.861         38.817         43.376         34.562         35.596         56.645         12.370          1.574          0.200          0.021          0.000          0.003          0.027          0.051          0.263          0.145          0.067          0.137          0.359          0.480          0.439          0.301          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/03/2010           0.981       7889.247          1.563          4.718          7.967         11.384         23.395         35.284         30.655         46.347         94.168        111.288         96.165         64.429         16.117          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.162          0.000          0.313          0.315          0.319          0.325          0.334          0.353          0.307          0.309          0.314          0.318          0.321          0.322          0.322          0.000         -0.162          4.786          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        163.058          8.627      11789.662        156.251          -0.963          -0.733              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.007          0.044          0.089          0.148          0.347          0.294          0.110          0.109          0.185          0.047          0.007          0.001          0.000              ?          0.978          6.550         12.403         18.455         38.060         42.787         34.181         35.696         56.253         13.450          1.924          0.279          0.032          0.000          0.005          0.029          0.054          0.277          0.140          0.043          0.103          0.303          0.425          0.397          0.276          0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/03/2010           0.980       7823.139          1.535          4.633          7.819         11.162         22.947         34.770         30.384         45.984         93.462        110.487         95.502         63.995         16.009          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.802          0.000          0.307          0.309          0.313          0.319          0.328          0.348          0.304          0.307          0.312          0.316          0.318          0.320          0.320          0.000         -0.802          3.987          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        161.312          8.372      11789.605        157.610          -0.956          -0.718              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.009          0.037          0.074          0.124          0.296          0.262          0.097          0.099          0.169          0.046          0.007          0.001          0.000              ?          1.562          6.463         11.925         17.931         37.072         42.021         33.776         35.727         55.931         14.294          2.233          0.357          0.043          0.000          0.007          0.030          0.053          0.273          0.134          0.024          0.075          0.250          0.369          0.353          0.249          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/03/2010           0.979       7765.652          1.515          4.571          7.711         11.002         22.597         34.394         30.147         45.656         92.851        109.797         94.924         63.614         15.915          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.600          0.000          0.303          0.305          0.308          0.314          0.323          0.344          0.301          0.304          0.310          0.314          0.316          0.318          0.318          0.000         -0.600          3.395          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        159.233          8.129      11789.536        158.786          -0.831          -0.578              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.009          0.034          0.065          0.110          0.265          0.244          0.088          0.092          0.159          0.046          0.008          0.001          0.000              ?          1.714          6.521         11.651         17.534         36.294         41.422         33.413         35.691         55.636         14.978          2.506          0.432          0.055          0.000          0.009          0.033          0.055          0.267          0.127          0.010          0.052          0.202          0.315          0.309          0.221          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/03/2010           0.979       7701.009          1.494          4.509          7.604         10.842         22.249         33.968         29.865         45.325         92.300        109.190         94.413         63.277         15.831          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.880          0.000          0.299          0.301          0.304          0.310          0.318          0.340          0.299          0.302          0.308          0.312          0.315          0.316          0.317          0.000         -0.880          2.945          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        157.591          7.889      11789.471        160.071          -0.934          -0.656              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.008          0.032          0.059          0.099          0.239          0.230          0.080          0.086          0.152          0.046          0.008          0.002          0.000              ?          1.839          6.875         11.479         17.140         35.460         40.762         32.995         35.569         55.346         15.542          2.749          0.504          0.067          0.000          0.011          0.036          0.059          0.269          0.122          0.000          0.033          0.160          0.265          0.267          0.193          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/03/2010           0.978       7651.466          1.859          5.598          9.401         13.299         26.922         39.273         33.273         49.489         93.416        108.747         93.963         62.975         15.756          1.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.362         26.600          0.372          0.373          0.376          0.380          0.385          0.393          0.333          0.330          0.311          0.311          0.313          0.315          0.315          0.000         25.698          2.595          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        155.856          7.748      11789.441        161.018          -0.716          -0.528              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.027          0.066          0.147          0.465          0.456          0.193          0.180          0.164          0.045          0.009          0.002          0.000              ?          0.033          2.057          4.865         10.477         32.114         49.536         37.616         41.374         56.402         16.078          2.967          0.570          0.078          0.000          0.010          0.029          0.048          0.286          0.135          0.000          0.026          0.131          0.220          0.228          0.167          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/03/2010           0.978       7598.514          1.698          5.127          8.649         12.317         25.159         37.525         32.189         48.504         97.064        110.369         93.921         62.755         15.696          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.679          0.000          0.340          0.342          0.346          0.352          0.359          0.375          0.322          0.323          0.324          0.315          0.313          0.314          0.314          0.000         -0.679          2.318          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        179.115          7.613      11789.397        161.986          -0.765          -0.524              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.017          0.043          0.101          0.323          0.366          0.153          0.163          0.225          0.055          0.009          0.002          0.000              ?          0.003          1.783          4.418          9.644         28.646         46.602         36.489         42.548         60.209         17.969          3.234          0.635          0.089          0.011          0.011          0.031          0.051          0.285          0.142          0.006          0.018          0.117          0.190          0.194          0.143          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
