ApsimVersion = 7.5
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     25/02/2010           0.000            0.0          0.361          3.876          6.823          9.709         24.668         17.944         17.510         30.009         20.039         51.076         83.256         74.649         24.982          0.300           -2.5           -1.3           -0.6           -0.2            0.5            0.0            0.0            0.0           -0.0           -0.1           -0.3            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          5.000          0.000          0.036          0.194          0.227          0.243          0.247          0.179          0.175          0.150          0.100          0.170          0.278          0.249          0.250          0.000         -4.700              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         50.600         35.000         30.000        115.600
     26/02/2010           0.000            0.0          0.876          3.774          6.498          9.392         24.067         18.281         17.537         30.018         20.078         51.153         83.378         74.346         24.951          3.600           -1.0           -0.9           -0.5           -0.2            0.4            0.0            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.056          0.000          0.088          0.189          0.217          0.235          0.241          0.183          0.175          0.150          0.100          0.171          0.278          0.248          0.250          0.000         -0.456              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         45.437         35.454         30.009        110.900
     27/02/2010           0.000            0.0          0.244          3.332          6.206          9.125         23.525         18.530         17.579         30.027         20.118         51.230         83.473         74.079         24.912          0.000           -1.2           -0.8           -0.5           -0.2            0.3            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.874          0.000          0.024          0.167          0.207          0.228          0.235          0.185          0.176          0.150          0.101          0.171          0.278          0.247          0.249          0.000         -1.874              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         44.607         35.818         30.018        110.443
     28/02/2010           0.000            0.0          0.231          3.115          5.994          8.905         23.047         18.712         17.632         30.037         20.159         51.307         83.544         73.844         24.868          0.000           -0.9           -0.7           -0.5           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.895          0.000          0.023          0.156          0.200          0.223          0.230          0.187          0.176          0.150          0.101          0.171          0.278          0.246          0.249          0.000         -0.895              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         42.432         36.109         30.027        108.569
     01/03/2010           0.000            0.0          0.286          3.046          5.847          8.723         22.629         18.843         17.692         30.048         20.200         51.384         83.595         73.635         24.821          0.000           -0.6           -0.5           -0.4           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.560          0.000          0.029          0.152          0.195          0.218          0.226          0.188          0.177          0.150          0.101          0.171          0.279          0.245          0.248          0.000         -0.560              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         41.293         36.344         30.037        107.674
     02/03/2010           0.000            0.0          0.214          2.882          5.713          8.566         22.261         18.935         17.756         30.060         20.242         51.460         83.629         73.446         24.773          0.000           -0.7           -0.5           -0.4           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.726          0.000          0.021          0.144          0.190          0.214          0.223          0.189          0.178          0.150          0.101          0.172          0.279          0.245          0.248          0.000         -0.726              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         40.531         36.534         30.048        107.113
     03/03/2010           0.000            0.0          0.215          2.765          5.597          8.428         21.934         18.998         17.822         30.072         20.284         51.536         83.648         73.276         24.724          0.000           -0.6           -0.4           -0.3           -0.2            0.1            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.555          0.000          0.021          0.138          0.187          0.211          0.219          0.190          0.178          0.150          0.101          0.172          0.279          0.244          0.247          0.000         -0.555              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         39.636         36.690         30.060        106.386
     04/03/2010           0.000            0.0          0.207          2.656          5.494          8.305         21.642         19.040         17.887         30.085         20.327         51.610         83.656         73.120         24.676          0.000           -0.5           -0.4           -0.3           -0.2            0.1            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.514          0.000          0.021          0.133          0.183          0.208          0.216          0.190          0.179          0.150          0.102          0.172          0.279          0.244          0.247          0.000         -0.514              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         38.939         36.820         30.072        105.831
     05/03/2010           0.000            0.0          2.957          5.912          8.863         11.796         29.346         23.046         18.189         30.100         20.370         51.684         83.656         72.973         24.628          1.000           22.1           18.9           15.5           12.0            4.3            0.3            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.190         26.600          0.296          0.296          0.295          0.295          0.293          0.230          0.182          0.150          0.102          0.172          0.279          0.243          0.246          0.518         24.892              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         38.304         36.927         30.085        105.317
     06/03/2010           0.000            0.0          1.707          4.909          7.883         11.030         28.025         23.106         19.345         30.140         20.413         51.757         83.646         72.839         24.581          0.000           -2.8           -1.8           -0.8           -0.1            1.3            1.2            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.063          0.000          0.171          0.245          0.263          0.276          0.280          0.231          0.193          0.151          0.102          0.173          0.279          0.243          0.246          0.000         -4.063              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         58.873         41.236         30.100        130.208
