ApsimVersion = 7.4
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     25/02/2010           0.181          400.0          0.390          3.899          6.830          9.712         24.670         17.944         17.510         30.009         20.039         51.076         83.256         74.649         24.982          0.300           -2.5           -1.3           -0.6           -0.2            0.5            0.0            0.0            0.0           -0.0           -0.1           -0.3            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.882          0.000          0.039          0.195          0.228          0.243          0.247          0.179          0.175          0.150          0.100          0.170          0.278          0.249          0.250          0.000         -4.636              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         50.600         35.000         30.000        115.600
     26/02/2010           0.181          400.0          1.107          3.857          6.530          9.402         24.075         18.282         17.537         30.018         20.078         51.153         83.378         74.346         24.951          3.600           -0.9           -0.8           -0.5           -0.2            0.4            0.0            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.676          0.000          0.111          0.193          0.218          0.235          0.241          0.183          0.175          0.150          0.100          0.171          0.278          0.248          0.250          0.000         -0.156              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         45.501         35.454         30.009        110.964
     27/02/2010           0.181          400.0          0.260          3.378          6.230          9.136         23.537         18.532         17.579         30.027         20.118         51.230         83.473         74.079         24.912          0.000           -1.3           -0.8           -0.5           -0.2            0.3            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.128          0.000          0.026          0.169          0.208          0.228          0.235          0.185          0.176          0.150          0.101          0.171          0.278          0.247          0.249          0.000         -2.128              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         44.971         35.819         30.018        110.807
     28/02/2010           0.181          400.0          0.237          3.144          6.012          8.915         23.060         18.715         17.632         30.037         20.159         51.307         83.544         73.844         24.868          0.000           -0.9           -0.7           -0.5           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.927          0.000          0.024          0.157          0.200          0.223          0.231          0.187          0.176          0.150          0.101          0.171          0.278          0.246          0.249          0.000         -0.927              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         42.540         36.111         30.027        108.679
     01/03/2010           0.181          400.0          0.299          3.076          5.862          8.732         22.643         18.846         17.692         30.048         20.200         51.384         83.595         73.635         24.821          0.000           -0.6           -0.5           -0.4           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.553          0.000          0.030          0.154          0.195          0.218          0.226          0.188          0.177          0.150          0.101          0.171          0.279          0.245          0.248          0.000         -0.553              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         41.368         36.347         30.037        107.752
     02/03/2010           0.181          400.0          0.217          2.904          5.725          8.574         22.275         18.939         17.757         30.060         20.242         51.460         83.629         73.446         24.773          0.000           -0.7           -0.5           -0.4           -0.2            0.2            0.1            0.0            0.0           -0.0           -0.1           -0.2            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.749          0.000          0.022          0.145          0.191          0.214          0.223          0.189          0.178          0.150          0.101          0.172          0.279          0.245          0.248          0.000         -0.749              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         40.613         36.538         30.048        107.199
     03/03/2010           0.181          400.0          0.217          2.783          5.608          8.435         21.948         19.002         17.823         30.072         20.284         51.536         83.648         73.276         24.724          0.000           -0.6           -0.4           -0.3           -0.2            0.1            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.561          0.000          0.022          0.139          0.187          0.211          0.219          0.190          0.178          0.150          0.101          0.172          0.279          0.244          0.247          0.000         -0.561              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         39.695         36.695         30.060        106.450
     04/03/2010           0.181          400.0          0.209          2.672          5.504          8.312         21.654         19.044         17.889         30.085         20.327         51.610         83.656         73.120         24.676          0.000           -0.5           -0.4           -0.3           -0.2            0.1            0.1            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.519          0.000          0.021          0.134          0.183          0.208          0.217          0.190          0.179          0.150          0.102          0.172          0.279          0.244          0.247          0.000         -0.519              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         38.991         36.825         30.072        105.888
     05/03/2010           0.181          400.0          2.957          5.913          8.865         11.800         29.368         23.572         18.271         30.100         20.370         51.684         83.656         72.973         24.628          1.000           22.7           19.5           16.1           12.6            4.9            0.4            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.969         26.600          0.296          0.296          0.296          0.295          0.294          0.236          0.183          0.151          0.102          0.172          0.279          0.243          0.246          0.073         25.478              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         38.350         36.934         30.085        105.369
     06/03/2010           0.181          400.0          1.920          4.977          7.932         11.056         28.061         23.478         19.621         30.148         20.413         51.757         83.646         72.839         24.581          0.000           -2.6           -1.7           -0.7           -0.0            1.3            1.4            0.0            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.654          0.000          0.192          0.249          0.264          0.276          0.281          0.235          0.196          0.151          0.102          0.173          0.279          0.243          0.246          0.000         -3.654              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         58.903         41.843         30.100        130.846
