ApsimVersion = 7.4
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     01/01/1966           0.00           0.00           0.00          0.000               0              0            out        268.230          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.200         12.300
     02/01/1966           0.00           0.00           0.00          0.000               0              0            out        265.575          0.000          0.000          0.000          0.000          0.000         11.400          0.000         25.100         12.800
     03/01/1966           0.00           0.00           0.00          0.000               0              0            out        263.648          0.000          0.000          0.000          0.000          0.000         11.900          0.000         25.100         12.400
     04/01/1966           0.00           0.00           0.00          0.000               0              0            out        261.183          0.000          0.000          0.000          0.000          0.000         11.800          0.000         25.200         12.200
     05/01/1966           0.00           0.00           0.00          0.000               0              0            out        259.794          0.000          0.000          0.000          0.000          0.000         12.500          0.000         25.000         12.000
     06/01/1966           0.00           0.00           0.00          0.000               0              0            out        258.710          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.100         11.800
     07/01/1966           0.00           0.00           0.00          0.000               0              0            out        257.789          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.300         12.600
     08/01/1966           0.00           0.00           0.00          0.000               0              0            out        256.974          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.000         12.700
     09/01/1966           0.00           0.00           0.00          0.000               0              0            out        256.236          0.000          0.000          0.000          0.000          0.000         11.800          0.000         24.900         12.700
     10/01/1966           0.00           0.00           0.00          0.000               0              0            out        255.556          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.100         12.800
     11/01/1966           0.00           0.00           0.00          0.000               0              0            out        254.922          0.000          0.000          0.000          0.000          0.000         11.400          0.000         24.900         12.600
     12/01/1966           0.00           0.00           0.00          0.000               0              0            out        254.326          0.000          0.000          0.000          0.000          0.000         11.300          0.000         24.900         12.300
     13/01/1966           0.00           0.00           0.00          0.000               0              0            out        253.761          0.000          0.000          0.000          0.000          0.000         11.400          0.000         25.200         12.700
     14/01/1966           0.00           0.00           0.00          0.000               0              0            out        253.224          0.000          0.000          0.000          0.000          0.000         12.400          0.000         25.400         12.200
     15/01/1966           0.00           0.00           0.00          0.000               0              0            out        252.711          0.000          0.000          0.000          0.000          0.000         12.300          0.000         25.500         12.100
     16/01/1966           0.00           0.00           0.00          0.000               0              0            out        252.219          0.000          0.000          0.000          0.000          0.000         11.800          0.000         25.700         12.800
     17/01/1966           0.00           0.00           0.00          0.000               0              0            out        251.744          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.300         12.800
     18/01/1966           0.00           0.00           0.00          0.000               0              0            out        251.287          0.000          0.000          0.000          0.000          0.000         13.000          0.000         25.500         12.400
     19/01/1966           0.00           0.00           0.00          0.000               0              0            out        250.844          0.000          0.000          0.000          0.000          0.000         13.200          0.000         25.300         11.900
     20/01/1966           0.00           0.00           0.00          0.000               0              0            out        250.415          0.000          0.000          0.000          0.000          0.000         13.500          0.000         25.400         11.800
     21/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.998          0.000          0.000          0.000          0.000          0.000         13.500          0.000         25.200         11.900
     22/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.593          0.000          0.000          0.000          0.000          0.000         13.300          0.000         25.700         11.800
