ApsimVersion = 7.3
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status Soil Water.esw   sugar.esw(1)   sugar.esw(2)   sugar.esw(3)   sugar.esw(4)   sugar.esw(5)   sugar.esw(6)   sugar.esw(7)   sugar.esw(8)   sugar.esw(9)  sugar.esw(10)  sugar.esw(11)            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     01/01/1966           0.00           0.00           0.00          0.000               0              0            out        268.230          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.200         12.300
     02/01/1966           0.00           0.00           0.00          0.000               0              0            out        265.575          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.400          0.000         25.100         12.800
     03/01/1966           0.00           0.00           0.00          0.000               0              0            out        263.648          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.900          0.000         25.100         12.400
     04/01/1966           0.00           0.00           0.00          0.000               0              0            out        261.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.800          0.000         25.200         12.200
     05/01/1966           0.00           0.00           0.00          0.000               0              0            out        259.794          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.500          0.000         25.000         12.000
     06/01/1966           0.00           0.00           0.00          0.000               0              0            out        258.710          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.100         11.800
     07/01/1966           0.00           0.00           0.00          0.000               0              0            out        257.789          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.300         12.600
     08/01/1966           0.00           0.00           0.00          0.000               0              0            out        256.974          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.000         12.700
     09/01/1966           0.00           0.00           0.00          0.000               0              0            out        256.236          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.800          0.000         24.900         12.700
     10/01/1966           0.00           0.00           0.00          0.000               0              0            out        255.556          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.500          0.000         25.100         12.800
     11/01/1966           0.00           0.00           0.00          0.000               0              0            out        254.922          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.400          0.000         24.900         12.600
     12/01/1966           0.00           0.00           0.00          0.000               0              0            out        254.326          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.300          0.000         24.900         12.300
