ApsimVersion = 7.0
Title = TemperateGrass
           Date           year            day        species      phenology         growth        leaf_dm        stem_dm      litter_dm          rtdep         urea()      cover_tot   uptake_nh4()          nh4()   uptake_no3()          no3()      nit_tot()       glf_nitr         glf_sm        glf_tmp        glf_vpd     removed_dm       avail_dm
             ()         (year)          (day)             ()            (-)      (kg/ha/d)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (kg/ha)      (m^2/m^2)      (kg/ha/d)        (kg/ha)      (kg/ha/d)        (kg/ha)        (kg/ha)            (-)            (-)            (-)            (-)             ()        (kg/ha)
     01/01/1954           1954              1      Cocksfoot          0.000          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            1.9          0.000           70.3         7930.2          0.000          0.000          0.000          0.000              ?            0.0
     02/01/1954           1954              2      Cocksfoot          0.001          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            1.9          0.000           69.7         7930.4          0.000          0.000          0.000          0.000              ?            0.0
     03/01/1954           1954              3      Cocksfoot          0.002          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            1.9          0.000           69.2         7930.5          0.000          0.000          0.000          0.000              ?            0.0
     04/01/1954           1954              4      Cocksfoot          0.004          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            1.9          0.000           68.5         7930.8          0.000          0.000          0.000          0.000              ?            0.0
     05/01/1954           1954              5      Cocksfoot          0.006          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.0          0.000           68.1         7930.9          0.000          0.000          0.000          0.000              ?            0.0
     06/01/1954           1954              6      Cocksfoot          0.008          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.0          0.000           67.8         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     07/01/1954           1954              7      Cocksfoot          0.011          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.0          0.000           67.8         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     08/01/1954           1954              8      Cocksfoot          0.013          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.1          0.000           67.8         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     09/01/1954           1954              9      Cocksfoot          0.015          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.2          0.000           67.9         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     10/01/1954           1954             10      Cocksfoot          0.016          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.2          0.000           67.9         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     11/01/1954           1954             11      Cocksfoot          0.017          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.2          0.000           68.0         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     12/01/1954           1954             12      Cocksfoot          0.018          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.3          0.000           68.0         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     13/01/1954           1954             13      Cocksfoot          0.019          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.3          0.000           68.0         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     14/01/1954           1954             14      Cocksfoot          0.020          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.4          0.000           68.1         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     15/01/1954           1954             15      Cocksfoot          0.021          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.4          0.000           68.1         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     16/01/1954           1954             16      Cocksfoot          0.022          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.5          0.000           68.1         7931.0          0.000          0.000          0.000          0.000              ?            0.0
     17/01/1954           1954             17      Cocksfoot          0.023          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.5          0.000           67.6         7931.2          0.000          0.000          0.000          0.000              ?            0.0
     18/01/1954           1954             18      Cocksfoot          0.024          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.5          0.000           67.3         7931.4          0.000          0.000          0.000          0.000              ?            0.0
     19/01/1954           1954             19      Cocksfoot          0.025          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.6          0.000           67.1         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     20/01/1954           1954             20      Cocksfoot          0.026          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.6          0.000           67.2         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     21/01/1954           1954             21      Cocksfoot          0.027          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.7          0.000           67.2         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     22/01/1954           1954             22      Cocksfoot          0.028          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.7          0.000           67.2         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     23/01/1954           1954             23      Cocksfoot          0.029          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.8          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     24/01/1954           1954             24      Cocksfoot          0.030          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.9          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     25/01/1954           1954             25      Cocksfoot          0.031          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.9          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     26/01/1954           1954             26      Cocksfoot          0.032          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            2.9          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     27/01/1954           1954             27      Cocksfoot          0.033          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.0          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     28/01/1954           1954             28      Cocksfoot          0.035          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.0          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     29/01/1954           1954             29      Cocksfoot          0.036          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.1          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     30/01/1954           1954             30      Cocksfoot          0.036          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.2          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     31/01/1954           1954             31      Cocksfoot          0.037          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.2          0.000           67.3         7931.5          0.000          0.000          0.000          0.000              ?            0.0
     01/02/1954           1954             32      Cocksfoot          0.038          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.2          0.000           66.9         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     02/02/1954           1954             33      Cocksfoot          0.039          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.2          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     03/02/1954           1954             34      Cocksfoot          0.041          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.2          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     04/02/1954           1954             35      Cocksfoot          0.042          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.3          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
