ApsimVersion = 7.10
Title = Wether in pasture crop rotation_PasturePaddock_DailyOutput.out
                Date           cover_tot            avail_dm            green_dm              dry_dm nh4_uptake[1]:thickness nh4_uptake[1]:amount nh4_uptake[2]:thickness nh4_uptake[2]:amount nh4_uptake[3]:thickness nh4_uptake[3]:amount nh4_uptake[4]:thickness nh4_uptake[4]:amount nh4_uptake[5]:thickness nh4_uptake[5]:amount nh4_uptake[6]:thickness nh4_uptake[6]:amount nh4_uptake[7]:thickness nh4_uptake[7]:amount
        (dd/MM/yyyy)           (m^2/m^2)             (kg/ha)             (kg/ha)             (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)
          01/01/1990                0.80             5900.00             3300.00             3000.00                100.0000               0.0626                100.0000               0.0000                200.0000               0.0093                200.0000               0.0045                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/01/1990                0.80             5730.60             3102.71             3165.95                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          03/01/1990                0.79             4840.93             2955.13             2285.79                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/01/1990                0.79             4777.46             2776.76             2400.70                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/01/1990                0.79             4752.62             2658.51             2494.12                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/01/1990                0.79             4676.01             2516.85             2559.16                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          07/01/1990                0.78             4583.67             2357.78             2625.89                100.0000               0.0713                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          08/01/1990                0.77             4489.95             2220.67             2669.28                100.0000               0.0690                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/01/1990                0.77             4407.62             2124.74             2682.88                100.0000               0.0489                100.0000               0.0050                200.0000               0.0003                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          10/01/1990                0.77             4305.51             2039.88             2665.63                100.0000               0.0481                100.0000               0.0103                200.0000               0.0006                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/01/1990                0.73             4047.07             1946.13             2500.94                100.0000               0.0556                100.0000               0.0114                200.0000               0.0027                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/01/1990                0.72             3963.44             1863.26             2500.18                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/01/1990                0.72             3891.39             1775.44             2515.95                100.0000               0.0710                100.0000               0.0113                200.0000               0.0011                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/01/1990                0.71             3831.51             1713.95             2517.56                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/01/1990                0.70             3772.54             1689.04             2483.50                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/01/1990                0.70             3771.60             1673.72             2497.88                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          17/01/1990                0.70             3776.61             1669.31             2507.30                100.0000               0.0055                100.0000               0.0008                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/01/1990                0.71             3779.96             1663.68             2516.28                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/01/1990                0.71             3774.37             1646.13             2528.24                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/01/1990                0.71             3767.03             1630.00             2537.03                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/01/1990                0.71             3769.30             1624.08             2545.21                100.0000               0.0073                100.0000               0.0019                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/01/1990                0.71             3772.46             1624.12             2548.33                100.0000               0.0055                100.0000               0.0017                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/01/1990                0.71             3777.59             1626.21             2551.38                100.0000               0.0091                100.0000               0.0029                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/01/1990                0.71             3781.26             1627.91             2553.35                100.0000               0.0032                100.0000               0.0010                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          25/01/1990                0.71             3784.64             1630.36             2554.28                100.0000               0.0095                100.0000               0.0031                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/01/1990                0.72             3787.05             1633.21             2553.85                100.0000               0.0026                100.0000               0.0008                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/01/1990                0.72             3790.74             1638.26             2552.49                100.0000               0.0137                100.0000               0.0041                200.0000               0.0003                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/01/1990                0.72             3794.85             1644.32             2550.53                100.0000               0.0052                100.0000               0.0016                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          29/01/1990                0.72             3801.87             1654.66             2547.21                100.0000               0.0250                100.0000               0.0079                200.0000               0.0006                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          30/01/1990                0.73             3813.15             1670.34             2542.81                100.0000               0.0025                100.0000               0.0008                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          31/01/1990                0.73             3819.38             1680.71             2538.67                100.0000               0.0203                100.0000               0.0064                200.0000               0.0004                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          01/02/1990                0.73             3826.59             1692.19             2534.40                100.0000               0.0111                100.0000               0.0032                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/02/1990                0.74             3838.38             1709.13             2529.25                100.0000               0.0344                100.0000               0.0085                200.0000               0.0008                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
