ApsimVersion = 7.6
Title = OilPalm Block MonthlyOutput
           year           Date            Age          Month    MonthlyRain MonthlyPalmBunches MonthlyPalmYield MonthlyPalmBunchSize            LAI       Stemmass          oc(1)          oc(2)          oc(3)   carbon_tot()      nit_tot()     MonthlyN2O  MonthlyNLeach   MonthlyDenit FelledStemMass  FrondPileMass
         (year)   (dd/mm/yyyy)             ()        (month)             ()                 ()               ()                   ()             ()             ()            (%)            (%)            (%)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
           1996     31/03/1996          0.085              3        331.800                  ?                ?                    ?          0.005          0.000          2.319          0.855          0.501       312676.0        31491.1            2.1            0.0           11.4        61833.0        23284.6
           1996     30/04/1996          0.167              4        143.700                  ?                ?                    ?          0.006          0.002          2.326          0.853          0.501       312541.9        31474.7            1.5            0.0            8.0        60928.6        22735.9
           1996     31/05/1996          0.252              5        289.000                  ?                ?                    ?          0.008          0.007          2.336          0.852          0.500       312518.2        31458.8            3.0            0.1           16.7        59977.4        22164.2
           1996     30/06/1996          0.334              6        152.400                  ?                ?                    ?          0.012          0.018          2.341          0.850          0.500       312469.3        31435.0            3.3            0.1           18.6        59196.2        21698.8
           1996     31/07/1996          0.419              7         69.400                  ?                ?                    ?          0.016          0.036          2.343          0.848          0.499       312403.4        31413.8            3.0            0.0           17.1        58551.0        21317.3
           1996     31/08/1996          0.504              8         76.200                  ?                ?                    ?          0.022          0.067          2.344          0.846          0.499       312329.0        31394.1            2.5            0.0           14.2        57909.2        20940.5
           1996     30/09/1996          0.586              9         92.500                  ?                ?                    ?          0.027          0.105          2.350          0.844          0.499       312316.1        31382.1            2.5            0.1           14.4        57130.9        20486.9
           1996     31/10/1996          0.671             10        265.400                  ?                ?                    ?          0.034          0.159          2.352          0.843          0.498       312261.1        31362.6            2.6            0.5           15.0        56488.1        20115.1
           1996     30/11/1996          0.753             11        173.600                  ?                ?                    ?          0.041          0.222          2.353          0.841          0.498       312200.9        31342.7            2.6            0.6           14.7        55879.5        19765.5
           1996     31/12/1996          0.838             12        266.200                  ?                ?                    ?          0.049          0.304          2.355          0.839          0.497       312151.6        31324.3            2.4            1.3           13.5        55273.4        19419.8
           1997     31/01/1997          0.923              1        214.800                  ?                ?                    ?          0.059          0.404          2.362          0.838          0.497       312164.4        31315.1            2.0            1.9           11.7        54565.6        19018.9
           1997     28/02/1997          1.000              2        281.000                  ?                ?                    ?          0.065          0.517          2.365          0.836          0.497       312145.1        31303.8            1.5            2.4            8.4        54019.0        18720.2
           1997     31/03/1997          1.085              3         55.000                  ?                ?                    ?          0.075          0.675          2.369          0.835          0.496       312117.8        31295.0            1.2            0.2            7.1        53413.7        18388.3
           1997     30/04/1997          1.167              4         81.400                  ?                ?                    ?          0.087          0.849          2.372          0.833          0.496       312097.1        31288.3            0.9            0.3            5.3        52835.1        18069.4
           1997     31/05/1997          1.252              5        130.800                  ?                ?                    ?          0.099          1.063          2.383          0.832          0.496       312162.0        31299.3            0.7            0.6            4.2        52083.5        17660.2
           1997     30/06/1997          1.334              6          1.200                  ?                ?                    ?          0.112          1.293          2.391          0.831          0.495       312221.5        31299.0            0.5            0.0            3.0        51554.8        17377.5
           1997     31/07/1997          1.419              7         88.400                  ?                ?                    ?          0.126          1.569          2.397          0.830          0.495       312235.1        31299.1            0.4            0.0            2.5        50986.4        17079.4
           1997     31/08/1997          1.504              8         29.800                  ?                ?                    ?          0.141          1.956          2.403          0.828          0.495       312255.6        31299.7            0.3            0.0            2.0        50353.4        16757.3
           1997     30/09/1997          1.586              9         27.400                  ?                ?                    ?          0.160          2.419          2.414          0.827          0.494       312347.1        31319.2            0.3            0.0            1.7        49622.4        16383.8
           1997     31/10/1997          1.671             10         67.200                  ?                ?                    ?          0.183          3.015          2.428          0.826          0.494       312456.0        31322.8            0.3            0.0            1.8        48789.5        15961.2
           1997     30/11/1997          1.753             11         83.200                  ?                ?                    ?          0.211          3.750          2.438          0.824          0.494       312522.7        31327.6            0.2            0.0            1.4        48022.6        15578.9
           1997     31/12/1997          1.838             12        315.200                  ?                ?                    ?          0.247          4.699          2.449          0.823          0.493       312605.1        31335.3            0.2            0.5            1.3        47237.7        15192.7
           1998     31/01/1998          1.923              1        226.800                  ?                ?                    ?          0.287          5.870          2.462          0.822          0.493       312702.3        31357.7            0.2            0.2            1.4        46429.5        14807.8
           1998     28/02/1998          2.000              2        389.700                  ?                ?                    ?          0.329          7.113          2.471          0.820          0.493       312766.2        31363.6            0.2            0.3            1.1        45700.0        14463.9
           1998     31/03/1998          2.085              3        460.500                  ?                ?                    ?          0.380          8.707          2.483          0.819          0.492       312849.1        31372.4            0.2            0.2            1.5        44897.5        14089.9
           1998     30/04/1998          2.167              4        113.200                  ?                ?                    ?          0.430         10.429          2.492          0.817          0.492       312909.9        31379.4            0.2            0.0            1.1        44128.2        13751.9
           1998     31/05/1998          2.252              5        170.400                  ?                ?                    ?          0.492         12.528          2.502          0.816          0.492       312976.1        31415.7            0.3            0.0            2.0        43338.7        13403.4
           1998     30/06/1998          2.334              6         66.600                  ?                ?                    ?          0.551         14.667          2.511          0.815          0.491       313041.3        31427.3            0.2            0.0            1.0        42579.1        13076.5
           1998     31/07/1998          2.419              7        179.300                  ?                ?                    ?          0.614         17.100          2.523          0.813          0.491       313144.2        31438.6            0.3            0.0            1.9        41793.4        12745.6
           1998     31/08/1998          2.504              8         50.900                  ?                ?                    ?          0.686         19.965          2.532          0.812          0.491       313202.3        31448.8            0.2            0.0            1.2        41010.7        12432.6
           1998     30/09/1998          2.586              9        142.200                  ?                ?                    ?          0.768         23.177          2.541          0.811          0.490       313268.0        31482.5            0.4            0.1            2.8        40255.2        12127.3
           1998     31/10/1998          2.671             10        188.100                  ?                ?                    ?          0.855         26.968          2.548          0.809          0.490       313303.5        31487.0            0.6            0.1            3.8        39477.9        11846.5
           1998     30/11/1998          2.753             11        284.200                  ?                ?                    ?          0.928         30.820          2.558          0.808          0.490       313377.6        31493.8            1.0            0.1            5.7        38727.1        11625.3
           1998     31/12/1998          2.838             12        444.100                  ?                ?                    ?          1.022         35.252          2.567          0.807          0.489       313443.5        31500.0            1.4            0.4            8.1        37949.1        11376.8
           1999     31/01/1999          2.923              1        144.400                  ?                ?                    ?          1.124         40.379          2.572          0.805          0.489       313454.1        31530.2            1.4            0.2            8.4        37169.6        11147.7
           1999     28/02/1999          3.000              2        183.100                  ?                ?                    ?          1.227         45.413          2.578          0.804          0.489       313495.0        31532.3            1.4            0.3            8.3        36462.5        10928.4
           1999     31/03/1999          3.085              3        128.600                  ?                ?                    ?          1.343         51.250          2.585          0.803          0.488       313528.0        31535.4            1.3            0.2            7.8        35679.2        10683.2
           1999     30/04/1999          3.167              4        238.100                  ?                ?                    ?          1.444         57.480          2.590          0.802          0.488       313553.2        31537.8            1.2            0.3            7.3        34917.6        10511.4
           1999     31/05/1999          3.252              5         78.600                  ?                ?                    ?          1.564         64.130          2.597          0.800          0.488       313600.1        31581.3            1.4            0.0            8.4        34128.1        10290.4
           1999     30/06/1999          3.334              6        226.300                  ?                ?                    ?          1.659         70.787          2.607          0.799          0.488       313682.9        31584.9            1.6            0.3            9.3        33358.9        10151.6
           1999     31/07/1999          3.419              7        176.100                  ?                ?                    ?          1.762         78.377          2.615          0.798          0.487       313740.8        31587.2            1.7            0.3           10.1        32559.2        10021.7
           1999     31/08/1999          3.504              8        113.600                  ?                ?                    ?          1.882         86.313          2.624          0.797          0.487       313817.1        31591.2            1.5            0.1            9.1        31752.4         9841.5
           1999     30/09/1999          3.586              9        149.000                  ?                ?                    ?          2.002         94.849          2.629          0.796          0.487       313851.5        31631.9            1.7            0.1            9.9        30966.0         9687.9
           1999     31/10/1999          3.671             10        205.000                  ?                ?                    ?          2.135        104.446          2.634          0.794          0.486       313871.6        31629.2            2.1            0.2           12.5        30147.3         9530.1
           1999     30/11/1999          3.753             11        192.000                  ?                ?                    ?          2.251        115.148          2.637          0.793          0.486       313873.2        31624.9            2.3            0.3           13.1        29350.1         9496.0
           1999     31/12/1999          3.838             12        411.300                  ?                ?                    ?          2.405        126.698          2.642          0.792          0.486       313903.8        31615.4            3.3            1.1           19.2        28514.6         9359.5
           2000     31/01/2000          3.923              1        144.400                  ?                ?                    ?          2.528        139.063          2.643          0.791          0.486       313886.7        31647.4            2.8            0.2           16.3        27676.7         9339.3
           2000     29/02/2000          4.003              2        183.100                  ?                ?                    ?          2.630        151.292          2.647          0.789          0.485       313895.8        31638.2            2.7            0.5           16.0        26881.6         9364.2
           2000     31/03/2000          4.088              3        129.900                  ?                ?                    ?          2.781        164.740          2.648          0.788          0.485       313882.1        31630.0            2.6            0.3           14.7        26031.5         9250.8
           2000     30/04/2000          4.170              4        236.800                  ?                ?                    ?          2.908        177.588          2.651          0.787          0.485       313884.4        31622.8            2.3            0.4           13.2        25196.5         9169.8
           2000     31/05/2000          4.255              5         81.200                  ?                ?                    ?          3.033        191.013          2.655          0.786          0.484       313907.1        31663.1            2.4            0.0           13.5        24328.0         9085.9
           2000     30/06/2000          4.337              6        237.300                  ?                ?                    ?          3.151        204.588          2.661          0.785          0.484       313952.5        31654.6            2.5            0.4           14.6        23475.8         9025.6
           2000     31/07/2000          4.422              7        165.900                  ?                ?                    ?          3.309        218.374          2.666          0.783          0.484       313995.8        31645.0            2.6            0.4           15.1        22592.2         8791.3
           2000     31/08/2000          4.507              8        110.200                  ?                ?                    ?          3.366        232.674          2.670          0.782          0.484       314022.7        31636.5            2.2            0.0           13.0        21699.3         8888.5
           2000     30/09/2000          4.589              9        149.000                  ?                ?                    ?          3.466        247.539          2.672          0.781          0.483       314019.8        31672.3            2.3            0.1           13.1        20834.6         8837.2
           2000     31/10/2000          4.674             10        237.400                  ?                ?                    ?          3.569        263.331          2.673          0.780          0.483       314014.9        31657.8            2.7            0.2           15.7        19932.8         8774.4
           2000     30/11/2000          4.756             11        183.400                  ?                ?                    ?          3.667        279.703          2.672          0.779          0.483       313977.8        31642.1            2.7            0.3           15.5        19061.5         8751.2
           2000     31/12/2000          4.841             12        387.500                  ?                ?                    ?          3.790        297.939          2.673          0.778          0.483       313963.0        31618.7            3.7            1.2           21.4        18146.5         8702.6
           2001     31/01/2001          4.926              1        153.000                  ?                ?                    ?          3.903        316.464          2.671          0.776          0.482       313910.8        31645.5            2.9            0.1           16.9        17250.7         8664.8
           2001     28/02/2001          5.003              2        174.500                  ?                ?                    ?          3.978        333.463          2.671          0.775          0.482       313888.7        31626.7            2.6            0.4           15.2        16424.6         8674.2
           2001     31/03/2001          5.088              3        129.900                  ?                ?                    ?          4.132        351.748          2.669          0.774          0.482       313840.6        31607.9            2.5            0.2           14.1        15537.7         8382.5
           2001     30/04/2001          5.170              4        236.800                  ?                ?                    ?          4.125        370.012          2.669          0.773          0.482       313814.1        31591.4            2.0            0.2           11.7        14669.0         8570.5
           2001     31/05/2001          5.255              5         81.200                  ?                ?                    ?          4.188        388.569          2.670          0.772          0.481       313807.2        31623.4            2.0            0.0           11.1        13780.7         8482.9
           2001     30/06/2001          5.337              6        237.300                  ?                ?                    ?          4.236        406.636          2.673          0.771          0.481       313829.5        31608.4            2.1            0.2           12.0        12915.2         8404.0
           2001     31/07/2001          5.422              7        165.900                  ?                ?                    ?          4.362        425.422          2.676          0.770          0.481       313851.5        31592.3            2.1            0.2           12.2        12039.7         8019.3
           2001     31/08/2001          5.507              8        110.200                  ?                ?                    ?          4.402        444.562          2.678          0.769          0.481       313862.6        31578.4            1.7            0.0            9.9        11167.6         7894.7
           2001     30/09/2001          5.589              9        149.000                  ?                ?                    ?          4.528        464.637          2.678          0.768          0.480       313851.3        31609.4            1.6            0.0            9.5        10338.3         7505.5
           2001     31/10/2001          5.674             10        237.400                  ?                ?                    ?          4.575        486.035          2.678          0.767          0.480       313842.4        31590.6            2.0            0.1           11.4         9486.1         7337.0
           2001     30/11/2001          5.756             11        183.400                  ?                ?                    ?          4.538        508.650          2.677          0.765          0.480       313805.1        31571.9            1.9            0.1           10.9         8696.6         7498.5
           2001     31/12/2001          5.841             12        387.500                  ?                ?                    ?          4.601        532.249          2.677          0.764          0.480       313792.5        31549.9            2.6            0.6           15.1         7878.3         7270.1
           2002     31/01/2002          5.926              1        153.000                  ?                ?                    ?          4.754        556.313          2.675          0.763          0.479       313745.0        31578.2            1.9            0.0           11.1         7112.7         6745.3
           2002     28/02/2002          6.003              2        174.500                  ?                ?                    ?          4.771        578.351          2.675          0.762          0.479       313734.9        31561.4            1.7            0.1           10.2         6413.2         6590.0
           2002     31/03/2002          6.088              3        129.900                  ?                ?                    ?          4.820        603.445          2.673          0.761          0.479       313696.1        31543.3            1.6            0.1            9.1         5703.7         6342.5
           2002     30/04/2002          6.170              4        236.800                  ?                ?                    ?          4.861        628.700          2.674          0.760          0.479       313688.4        31528.0            1.2            0.1            7.1         5008.2         6058.0
           2002     31/05/2002          6.255              5         81.200                  ?                ?                    ?          4.998        653.913          2.676          0.759          0.479       313699.9        31562.8            1.1            0.0            6.5         4318.0         5357.7
           2002     30/06/2002          6.337              6        237.300                  ?                ?                    ?          4.895        677.287          2.680          0.758          0.478       313745.4        31552.5            1.3            0.0            7.5         3668.9         5331.1
           2002     31/07/2002          6.422              7        165.900                  ?                ?                    ?          5.003        701.617          2.684          0.757          0.478       313792.1        31541.7            1.3            0.1            7.7         3050.2         4565.8
           2002     31/08/2002          6.507              8        110.200                  ?                ?                    ?          5.107        725.923          2.688          0.756          0.478       313829.1        31532.7            1.0            0.0            6.0         2446.4         3762.7
           2002     30/09/2002          6.589              9        149.000                  ?                ?                    ?          5.100        751.080          2.690          0.755          0.478       313842.7        31568.5            1.0            0.0            5.8         1896.9         3351.3
           2002     31/10/2002          6.674             10        237.400                  ?                ?                    ?          5.235        779.038          2.692          0.754          0.477       313865.6        31555.1            1.3            0.0            7.4         1350.8         2438.1
           2002     30/11/2002          6.756             11        183.400                  ?                ?                    ?          5.249        807.056          2.691          0.752          0.477       313847.8        31542.4            1.2            0.1            6.9          888.9         1993.1
           2002     31/12/2002          6.841             12        387.500                  ?                ?                    ?          5.271        836.051          2.692          0.751          0.477       313859.7        31528.7            1.8            0.2           10.1          436.3         1372.3
           2003     31/01/2003          6.926              1        436.100                  ?                ?                    ?          5.273        864.733          2.689          0.750          0.477       313810.7        31557.4            2.1            0.3           12.3          191.4          945.4
           2003     28/02/2003          7.003              2        302.100                  ?                ?                    ?          5.362        891.190          2.678          0.749          0.477       313669.2        31534.9            2.0            0.3           11.3           93.8          690.1
           2003     31/03/2003          7.088              3        310.800                  ?                ?                    ?          5.362        919.877          2.666          0.748          0.476       313508.7        31510.5            1.9            0.3           11.1           42.8          797.9
           2003     30/04/2003          7.170              4        277.000                  ?                ?                    ?          5.344        947.930          2.656          0.747          0.476       313366.4        31485.6            1.8            0.2           10.4           20.3         1028.6
           2003     31/05/2003          7.255              5        229.600                  ?                ?                    ?          5.459        977.038          2.646          0.746          0.476       313240.3        31508.1            1.9            0.2           10.8            9.4          767.9
