ApsimVersion = 7.7
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
   (dd/mm/yyyy)         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)                 ()                ()                ()               ()                ()                ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)             ()
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.850          0.000           20.5          0.000          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.391          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.589          0.000           20.8         -0.445          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.567          0.000           20.7         -0.688          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.442          0.414          0.395          0.384          0.376          0.434          0.434         16.000            out
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        147.103          0.000           20.6         -1.062          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.425          0.423          0.396          0.384          0.377          0.433          0.434          4.000            out
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        146.367          0.000           20.6         -1.320          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.388          0.422          0.397          0.384          0.377          0.433          0.434          0.000            out
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.820          0.000           20.7         -1.376          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.381          0.420          0.397          0.384          0.377          0.433          0.434          0.000            out
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.669          0.000           20.8         -1.273          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.419          0.397          0.384          0.377          0.433          0.434          0.000            out
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.709          0.000           20.9         -1.102          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.370          0.419          0.398          0.384          0.377          0.433          0.434          0.000            out
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.867          0.000           21.1         -0.897          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.365          0.418          0.398          0.384          0.377          0.433          0.434          0.000            out
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.109          0.000           21.4         -0.683          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.418          0.398          0.384          0.377          0.433          0.434          0.000            out
