ApsimVersion = 7.1
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)                 ()                ()                ()               ()                ()                ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)             ()
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.850          0.000           20.5          0.000          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.367          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.006          0.000           20.8         -0.451          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.351          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.589          0.000           20.7         -0.747          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.419          0.403          0.395          0.384          0.376          0.434          0.434         16.000            out
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.125          0.000           20.5         -1.116          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.409          0.408          0.395          0.384          0.377          0.433          0.434          4.000            out
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.388          0.000           20.5         -1.380          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.408          0.395          0.384          0.377          0.433          0.434          0.000            out
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.841          0.000           20.6         -1.439          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.365          0.408          0.395          0.384          0.377          0.433          0.434          0.000            out
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.690          0.000           20.7         -1.358          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.359          0.407          0.395          0.384          0.377          0.433          0.434          0.000            out
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.730          0.000           20.8         -1.237          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.353          0.407          0.395          0.384          0.377          0.433          0.434          0.000            out
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.889          0.000           20.9         -1.109          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.349          0.406          0.395          0.384          0.377          0.433          0.434          0.000            out
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.131          0.000           21.1         -0.977          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.344          0.406          0.395          0.384          0.377          0.433          0.434          0.000            out
