ApsimVersion = 7.9
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
   (dd/mm/yyyy)             ()        (g/m^2)        (g/m^2)        (g/m^2)
     01/01/1990              1           0.00           0.00           0.00
     02/01/1990              2           0.00           0.00           0.00
     03/01/1990              3           0.00           0.00           0.00
     04/01/1990              4           0.00           0.00           0.00
     05/01/1990              5           0.00           0.00           0.00
     06/01/1990              6           0.00           0.00           0.00
     07/01/1990              7           0.00           0.00           0.00
     08/01/1990              8           0.00           0.00           0.00
     09/01/1990              9           0.00           0.00           0.00
     10/01/1990             10           0.00           0.00           0.00
     11/01/1990             11           0.00           0.00           0.00
     12/01/1990             12           0.00           0.00           0.00
     13/01/1990             13           0.00           0.00           0.00
     14/01/1990             14           0.00           0.00           0.00
     15/01/1990             15           0.00           0.00           0.00
     16/01/1990             16           0.00           0.00           0.00
     17/01/1990             17           0.00           0.00           0.00
     18/01/1990             18           0.00           0.00           0.00
     19/01/1990             19           0.00           0.00           0.00
     20/01/1990             20           0.00           0.00           0.00
     21/01/1990             21           0.00           0.00           0.00
     22/01/1990             22           0.00           0.00           0.00
     23/01/1990             23           0.00           0.00           0.00
     24/01/1990             24           0.00           0.00           0.00
     25/01/1990             25           0.00           0.00           0.00
     26/01/1990             26           0.00           0.00           0.00
     27/01/1990             27           0.00           0.00           0.00
     28/01/1990             28           0.00           0.00           0.00
     29/01/1990             29           0.00           0.00           0.00
     30/01/1990             30           0.00           0.00           0.00
     31/01/1990             31           0.00           0.00           0.00
     01/02/1990             32           0.00           0.00           0.00
     02/02/1990             33           0.00           0.00           0.00
     03/02/1990             34           0.00           0.00           0.00
     04/02/1990             35           0.00           0.00           0.00
     05/02/1990             36           0.00           0.00           0.00
     06/02/1990             37           0.00           0.00           0.00
     07/02/1990             38           0.00           0.00           0.00
     08/02/1990             39           0.00           0.00           0.00
     09/02/1990             40           0.00           0.00           0.00
     10/02/1990             41           0.00           0.00           0.00
     11/02/1990             42           0.00           0.00           0.00
     12/02/1990             43           0.00           0.00           0.00
     13/02/1990             44           0.00           0.00           0.00
     14/02/1990             45           0.00           0.00           0.00
     15/02/1990             46           0.00           0.00           0.00
     16/02/1990             47           0.00           0.00           0.00
     17/02/1990             48           0.00           0.00           0.00
     18/02/1990             49           0.00           0.00           0.00
     19/02/1990             50           0.00           0.00           0.00
     20/02/1990             51           0.00           0.00           0.00
     21/02/1990             52           0.00           0.00           0.00
     22/02/1990             53           0.00           0.00           0.00
     23/02/1990             54           0.00           0.00           0.00
     24/02/1990             55           0.00           0.00           0.00
     25/02/1990             56           0.00           0.00           0.00
     26/02/1990             57           0.00           0.00           0.00
     27/02/1990             58           0.00           0.00           0.00
     28/02/1990             59           0.00           0.00           0.00
     01/03/1990             60           0.00           0.00           0.00
     02/03/1990             61           0.00           0.00           0.00
     03/03/1990             62           0.00           0.00           0.00
     04/03/1990             63           0.00           0.00           0.00
     05/03/1990             64           0.00           0.00           0.00
     06/03/1990             65           0.00           0.00           0.00
     07/03/1990             66           0.00           0.00           0.00
     08/03/1990             67           0.00           0.00           0.00
     09/03/1990             68           0.00           0.00           0.00
     10/03/1990             69           0.00           0.00           0.00
     11/03/1990             70           0.00           0.00           0.00
     12/03/1990             71           0.00           0.00           0.00
     13/03/1990             72           0.00           0.00           0.00
     14/03/1990             73           0.00           0.00           0.00
     15/03/1990             74           0.00           0.00           0.00
     16/03/1990             75           0.00           0.00           0.00
     17/03/1990             76           0.00           0.00           0.00
     18/03/1990             77           0.00           0.00           0.00
     19/03/1990             78           0.00           0.00           0.00
     20/03/1990             79           0.00           0.00           0.00
     21/03/1990             80           0.00           0.00           0.00
     22/03/1990             81           0.00           0.00           0.00
     23/03/1990             82           0.00           0.00           0.00
     24/03/1990             83           0.00           0.00           0.00
     25/03/1990             84           0.00           0.00           0.00
     26/03/1990             85           0.00           0.00           0.00
     27/03/1990             86           0.00           0.00           0.00
     28/03/1990             87           0.00           0.00           0.00
     29/03/1990             88           0.00           0.00           0.00
     30/03/1990             89           0.00           0.00           0.00
     31/03/1990             90           0.00           0.00           0.00
     01/04/1990             91           0.00           0.00           0.00
     02/04/1990             92           0.00           0.00           0.00
     03/04/1990             93           0.00           0.00           0.00
     04/04/1990             94           0.00           0.00           0.00
     05/04/1990             95           0.00           0.00           0.00
     06/04/1990             96           0.00           0.00           0.00
     07/04/1990             97           0.00           0.00           0.00
     08/04/1990             98           0.00           0.00           0.00
     09/04/1990             99           0.00           0.00           0.00
     10/04/1990            100           0.00           0.00           0.00
     11/04/1990            101           0.00           0.00           0.00
     12/04/1990            102           0.00           0.00           0.00
     13/04/1990            103           0.00           0.00           0.00
     14/04/1990            104           0.00           0.00           0.00
     15/04/1990            105           0.00           0.00           0.00
     16/04/1990            106           0.00           0.00           0.00
     17/04/1990            107           0.00           0.00           0.00
     18/04/1990            108           0.00           0.00           0.00
     19/04/1990            109           0.00           0.00           0.00
     20/04/1990            110           0.00           0.00           0.00
     21/04/1990            111           0.00           0.00           0.00
     22/04/1990            112           0.00           0.00           0.00
     23/04/1990            113           0.00           0.00           0.00
     24/04/1990            114           0.00           0.00           0.15
     25/04/1990            115           0.15           0.15           0.15
     26/04/1990            116           0.17           0.17           0.17
     27/04/1990            117           0.18           0.18           0.18
     28/04/1990            118           0.20           0.20           0.20
     29/04/1990            119           0.23           0.23           0.23
     30/04/1990            120           0.25           0.25           0.25
     01/05/1990            121           0.25           0.25           0.25
     02/05/1990            122           0.13           0.13           0.13
     03/05/1990            123           0.12           0.12           0.12
     04/05/1990            124           0.18           0.18           0.18
     05/05/1990            125           0.21           0.21           0.21
     06/05/1990            126           0.29           0.29           0.29
     07/05/1990            127           0.35           0.35           0.35
     08/05/1990            128           0.38           0.38           0.38
     09/05/1990            129           0.42           0.42           0.42
     10/05/1990            130           0.22           0.22           0.22
     11/05/1990            131           0.35           0.35           0.35
     12/05/1990            132           0.51           0.51           0.51
     13/05/1990            133           0.38           0.38           0.38
     14/05/1990            134           0.53           0.53           0.53
     15/05/1990            135           0.54           0.54           0.54
     16/05/1990            136           0.58           0.58           0.58
     17/05/1990            137           0.55           0.55           0.55
     18/05/1990            138           0.84           0.84           0.84
     19/05/1990            139           0.87           0.87           0.87
     20/05/1990            140           0.80           0.80           0.80
     21/05/1990            141           0.43           0.43           0.43
     22/05/1990            142           0.67           0.67           0.67
     23/05/1990            143           0.59           0.59           0.59
     24/05/1990            144           0.68           0.68           0.68
     25/05/1990            145           0.52           0.52           0.52
     26/05/1990            146           0.47           0.47           0.47
     27/05/1990            147           0.77           0.77           0.77
     28/05/1990            148           1.40           1.40           1.40
     29/05/1990            149           1.53           1.53           1.53
     30/05/1990            150           1.66           1.66           1.66
     31/05/1990            151           1.34           1.34           1.34
     01/06/1990            152           1.22           1.22           1.22
     02/06/1990            153           1.18           1.18           1.18
     03/06/1990            154           0.79           0.79           0.79
     04/06/1990            155           0.82           0.82           0.82
     05/06/1990            156           0.72           0.72           0.72
     06/06/1990            157           0.74           0.74           0.74
     07/06/1990            158           1.65           1.65           1.65
     08/06/1990            159           1.88           1.88           1.88
     09/06/1990            160           2.58           2.58           2.58
     10/06/1990            161           2.48           2.63           2.63
     11/06/1990            162           3.15           3.15           3.15
     12/06/1990            163           1.98           1.98           1.98
     13/06/1990            164           2.64           2.64           2.64
     14/06/1990            165           2.60           2.60           2.60
     15/06/1990            166           2.57           2.96           2.96
     16/06/1990            167           3.56           3.56           3.56
     17/06/1990            168           4.04           4.04           4.04
     18/06/1990            169           2.61           4.57           4.57
     19/06/1990            170           2.73           4.76           4.76
     20/06/1990            171           4.95           4.95           4.95
     21/06/1990            172           2.35           2.35           2.35
     22/06/1990            173           2.30           3.34           3.34
     23/06/1990            174           5.62           5.62           5.62
     24/06/1990            175           5.68           5.68           5.68
     25/06/1990            176           6.76           6.76           6.76
     26/06/1990            177           1.33           7.25           7.25
     27/06/1990            178           4.09           7.31           7.31
     28/06/1990            179           7.60           7.60           7.60
     29/06/1990            180           2.35           7.73           7.73
     30/06/1990            181           7.07           7.07           7.07
     01/07/1990            182           2.04           6.79           6.79
     02/07/1990            183           1.00           6.91           6.91
     03/07/1990            184           1.11           8.23           8.23
     04/07/1990            185           6.89           6.89           7.87
     05/07/1990            186           2.07           7.52           8.35
     06/07/1990            187           8.05           8.05           8.05
     07/07/1990            188           2.29           8.57           8.57
     08/07/1990            189           1.44           3.21           3.21
     09/07/1990            190           3.38           3.70           3.70
     10/07/1990            191           3.32           3.32           3.32
     11/07/1990            192           6.33           6.33           6.33
     12/07/1990            193           4.17           6.61           6.61
     13/07/1990            194           3.60           6.27           6.27
     14/07/1990            195           3.72           6.93           6.93
     15/07/1990            196           9.82           9.82           9.82
     16/07/1990            197           4.16          10.89          10.89
     17/07/1990            198          11.14          11.14          11.14
     18/07/1990            199          12.12          12.12          12.12
     19/07/1990            200          12.67          12.67          12.67
     20/07/1990            201           3.80          10.36          10.36
     21/07/1990            202           7.91           7.91           7.91
     22/07/1990            203           3.48           9.43           9.43
     23/07/1990            204          11.63          11.63          11.63
     24/07/1990            205           2.77          11.85          11.85
     25/07/1990            206           5.64           5.64           5.64
     26/07/1990            207           3.80           8.63           8.63
     27/07/1990            208          13.14          13.14          13.14
     28/07/1990            209           1.43          14.82          14.82
     29/07/1990            210           1.25          11.93          11.93
     30/07/1990            211           2.13          15.64          15.64
     31/07/1990            212           1.09          14.27          14.27
     01/08/1990            213           1.51           9.75           9.75
     02/08/1990            214           0.98          15.84          15.84
     03/08/1990            215           1.91          15.80          15.80
     04/08/1990            216          15.92          15.92          15.92
     05/08/1990            217           1.81          15.92          15.92
     06/08/1990            218          16.79          16.79          16.79
     07/08/1990            219           2.08          16.06          16.06
     08/08/1990            220          15.41          15.41          15.41
     09/08/1990            221           2.37          16.19          16.19
     10/08/1990            222          17.11          17.11          17.11
     11/08/1990            223           1.66          17.12          17.12
     12/08/1990            224          16.44          16.44          16.44
     13/08/1990            225           1.82          16.44          16.44
     14/08/1990            226          17.33          17.33          17.33
     15/08/1990            227           1.39          17.33          17.33
     16/08/1990            228           0.45          15.82          15.82
     17/08/1990            229           1.59          17.32          17.32
     18/08/1990            230          17.40          17.40          17.40
     19/08/1990            231           2.14          18.15          18.15
     20/08/1990            232          18.26          18.26          18.26
     21/08/1990            233           1.34          18.23          18.23
     22/08/1990            234          18.29          18.29          18.29
     23/08/1990            235           1.51          18.29          18.29
     24/08/1990            236           0.81          18.35          18.35
     25/08/1990            237           1.63          18.29          18.29
     26/08/1990            238          18.35          18.35          18.35
     27/08/1990            239           1.67          17.53          17.53
     28/08/1990            240           0.95          17.59          17.59
     29/08/1990            241           5.09          14.35          14.35
     30/08/1990            242          16.19          16.19          16.19
     31/08/1990            243           2.07          18.65          18.65
     01/09/1990            244          17.92          17.92          17.92
     02/09/1990            245           2.07          15.48          15.48
     03/09/1990            246          18.82          18.82          18.82
     04/09/1990            247           0.92          18.83          18.83
     05/09/1990            248          14.73          14.73          14.73
     06/09/1990            249           1.68          17.19          17.19
     07/09/1990            250          19.70          19.70          19.70
     08/09/1990            251          18.87          18.87          18.87
     09/09/1990            252          19.34          19.34          19.34
     10/09/1990            253           2.15          16.83          16.83
     11/09/1990            254           0.82          17.74          17.74
     12/09/1990            255           5.81          16.84          16.84
     13/09/1990            256           0.45          21.36          21.36
     14/09/1990            257           0.73          21.27          21.27
     15/09/1990            258           0.52          21.25          21.25
     16/09/1990            259          21.16          21.16          21.16
     17/09/1990            260          16.34          16.34          16.34
     18/09/1990            261           1.20          18.92          18.92
     19/09/1990            262           8.25          12.90          12.90
     20/09/1990            263           1.98          20.03          20.03
     21/09/1990            264           1.56          20.95          20.95
     22/09/1990            265           4.82          17.46          17.46
     23/09/1990            266           1.25          20.30          20.30
     24/09/1990            267          21.15          21.15          21.15
     25/09/1990            268          20.75          20.75          20.75
     26/09/1990            269          20.73          20.73          20.73
     27/09/1990            270           0.64          23.03          23.03
     28/09/1990            271          20.19          20.19          20.19
     29/09/1990            272           0.90          19.67          19.67
     30/09/1990            273           2.20          19.61          19.61
     01/10/1990            274           1.65          23.41          23.41
     02/10/1990            275          24.32          24.32          24.32
     03/10/1990            276          25.75          25.75          25.75
     04/10/1990            277          25.72          25.72          25.72
     05/10/1990            278          24.19          24.19          24.19
     06/10/1990            279          26.11          26.11          26.11
     07/10/1990            280          26.52          26.52          26.52
     08/10/1990            281          22.59          22.59          22.59
     09/10/1990            282           7.75          25.85          25.85
     10/10/1990            283           9.96          25.84          25.84
     11/10/1990            284          25.93          25.93          25.93
     12/10/1990            285          26.95          26.95          26.95
     13/10/1990            286          27.34          27.34          27.34
     14/10/1990            287          20.28          20.28          20.28
     15/10/1990            288           0.56          24.57          24.57
     16/10/1990            289          24.45          24.45          24.45
     17/10/1990            290          26.80          26.80          26.80
     18/10/1990            291          26.82          26.82          26.82
     19/10/1990            292          27.17          27.17          27.17
     20/10/1990            293           1.05          23.00          23.00
     21/10/1990            294           0.59          26.06          26.06
