ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
   (dd/mm/yyyy)             ()        (g/m^2)        (g/m^2)        (g/m^2)
     01/01/1990              1           0.00           0.00           0.00
     02/01/1990              2           0.00           0.00           0.00
     03/01/1990              3           0.00           0.00           0.00
     04/01/1990              4           0.00           0.00           0.00
     05/01/1990              5           0.00           0.00           0.00
     06/01/1990              6           0.00           0.00           0.00
     07/01/1990              7           0.00           0.00           0.00
     08/01/1990              8           0.00           0.00           0.00
     09/01/1990              9           0.00           0.00           0.00
     10/01/1990             10           0.00           0.00           0.00
     11/01/1990             11           0.00           0.00           0.00
     12/01/1990             12           0.00           0.00           0.00
     13/01/1990             13           0.00           0.00           0.00
     14/01/1990             14           0.00           0.00           0.00
     15/01/1990             15           0.00           0.00           0.00
     16/01/1990             16           0.00           0.00           0.00
     17/01/1990             17           0.00           0.00           0.00
     18/01/1990             18           0.00           0.00           0.00
     19/01/1990             19           0.00           0.00           0.00
     20/01/1990             20           0.00           0.00           0.00
     21/01/1990             21           0.00           0.00           0.00
     22/01/1990             22           0.00           0.00           0.00
     23/01/1990             23           0.00           0.00           0.00
     24/01/1990             24           0.00           0.00           0.00
     25/01/1990             25           0.00           0.00           0.00
     26/01/1990             26           0.00           0.00           0.00
     27/01/1990             27           0.00           0.00           0.00
     28/01/1990             28           0.00           0.00           0.00
     29/01/1990             29           0.00           0.00           0.00
     30/01/1990             30           0.00           0.00           0.00
     31/01/1990             31           0.00           0.00           0.00
     01/02/1990             32           0.00           0.00           0.00
     02/02/1990             33           0.00           0.00           0.00
     03/02/1990             34           0.00           0.00           0.00
     04/02/1990             35           0.00           0.00           0.00
     05/02/1990             36           0.00           0.00           0.00
     06/02/1990             37           0.00           0.00           0.00
     07/02/1990             38           0.00           0.00           0.00
     08/02/1990             39           0.00           0.00           0.00
     09/02/1990             40           0.00           0.00           0.00
     10/02/1990             41           0.00           0.00           0.00
     11/02/1990             42           0.00           0.00           0.00
     12/02/1990             43           0.00           0.00           0.00
     13/02/1990             44           0.00           0.00           0.00
     14/02/1990             45           0.00           0.00           0.00
     15/02/1990             46           0.00           0.00           0.00
     16/02/1990             47           0.00           0.00           0.00
     17/02/1990             48           0.00           0.00           0.00
     18/02/1990             49           0.00           0.00           0.00
     19/02/1990             50           0.00           0.00           0.00
     20/02/1990             51           0.00           0.00           0.00
     21/02/1990             52           0.00           0.00           0.00
     22/02/1990             53           0.00           0.00           0.00
     23/02/1990             54           0.00           0.00           0.00
     24/02/1990             55           0.00           0.00           0.00
     25/02/1990             56           0.00           0.00           0.00
     26/02/1990             57           0.00           0.00           0.00
     27/02/1990             58           0.00           0.00           0.00
     28/02/1990             59           0.00           0.00           0.00
     01/03/1990             60           0.00           0.00           0.00
     02/03/1990             61           0.00           0.00           0.00
     03/03/1990             62           0.00           0.00           0.00
     04/03/1990             63           0.00           0.00           0.00
     05/03/1990             64           0.00           0.00           0.00
     06/03/1990             65           0.00           0.00           0.00
     07/03/1990             66           0.00           0.00           0.00
     08/03/1990             67           0.00           0.00           0.00
     09/03/1990             68           0.00           0.00           0.00
     10/03/1990             69           0.00           0.00           0.00
     11/03/1990             70           0.00           0.00           0.00
     12/03/1990             71           0.00           0.00           0.00
     13/03/1990             72           0.00           0.00           0.00
     14/03/1990             73           0.00           0.00           0.00
     15/03/1990             74           0.00           0.00           0.00
     16/03/1990             75           0.00           0.00           0.00
     17/03/1990             76           0.00           0.00           0.00
     18/03/1990             77           0.00           0.00           0.00
     19/03/1990             78           0.00           0.00           0.00
     20/03/1990             79           0.00           0.00           0.00
     21/03/1990             80           0.00           0.00           0.00
     22/03/1990             81           0.00           0.00           0.00
     23/03/1990             82           0.00           0.00           0.00
     24/03/1990             83           0.00           0.00           0.00
     25/03/1990             84           0.00           0.00           0.00
     26/03/1990             85           0.00           0.00           0.00
     27/03/1990             86           0.00           0.00           0.00
     28/03/1990             87           0.00           0.00           0.00
     29/03/1990             88           0.00           0.00           0.00
     30/03/1990             89           0.00           0.00           0.00
     31/03/1990             90           0.00           0.00           0.00
     01/04/1990             91           0.00           0.00           0.00
     02/04/1990             92           0.00           0.00           0.00
     03/04/1990             93           0.00           0.00           0.00
     04/04/1990             94           0.00           0.00           0.00
     05/04/1990             95           0.00           0.00           0.00
     06/04/1990             96           0.00           0.00           0.00
     07/04/1990             97           0.00           0.00           0.00
     08/04/1990             98           0.00           0.00           0.00
     09/04/1990             99           0.00           0.00           0.00
     10/04/1990            100           0.00           0.00           0.00
     11/04/1990            101           0.00           0.00           0.00
     12/04/1990            102           0.00           0.00           0.00
     13/04/1990            103           0.00           0.00           0.00
     14/04/1990            104           0.00           0.00           0.00
     15/04/1990            105           0.00           0.00           0.00
     16/04/1990            106           0.00           0.00           0.00
     17/04/1990            107           0.00           0.00           0.00
     18/04/1990            108           0.00           0.00           0.00
     19/04/1990            109           0.00           0.00           0.00
     20/04/1990            110           0.00           0.00           0.00
     21/04/1990            111           0.00           0.00           0.00
     22/04/1990            112           0.00           0.00           0.00
     23/04/1990            113           0.00           0.00           0.00
     24/04/1990            114           0.00           0.00           0.15
     25/04/1990            115           0.00           0.15           0.15
     26/04/1990            116           0.15           0.15           0.15
     27/04/1990            117           0.15           0.17           0.17
     28/04/1990            118           0.17           0.18           0.18
     29/04/1990            119           0.18           0.20           0.20
     30/04/1990            120           0.20           0.22           0.22
     01/05/1990            121           0.22           0.22           0.22
     02/05/1990            122           0.11           0.11           0.11
     03/05/1990            123           0.10           0.10           0.10
     04/05/1990            124           0.10           0.16           0.16
     05/05/1990            125           0.16           0.18           0.18
     06/05/1990            126           0.18           0.24           0.24
     07/05/1990            127           0.24           0.29           0.29
     08/05/1990            128           0.29           0.31           0.31
     09/05/1990            129           0.31           0.34           0.34
     10/05/1990            130           0.17           0.17           0.17
     11/05/1990            131           0.17           0.28           0.28
     12/05/1990            132           0.28           0.40           0.40
     13/05/1990            133           0.29           0.29           0.29
     14/05/1990            134           0.29           0.41           0.41
     15/05/1990            135           0.41           0.41           0.41
     16/05/1990            136           0.41           0.44           0.44
     17/05/1990            137           0.41           0.41           0.41
     18/05/1990            138           0.41           0.63           0.63
     19/05/1990            139           0.63           0.63           0.63
     20/05/1990            140           0.58           0.58           0.58
     21/05/1990            141           0.31           0.31           0.31
     22/05/1990            142           0.31           0.49           0.49
     23/05/1990            143           0.42           0.42           0.42
     24/05/1990            144           0.42           0.49           0.49
     25/05/1990            145           0.37           0.37           0.37
     26/05/1990            146           0.34           0.34           0.34
     27/05/1990            147           0.34           0.55           0.55
     28/05/1990            148           0.55           0.98           0.98
     29/05/1990            149           0.98           1.03           1.03
     30/05/1990            150           1.03           1.12           1.12
     31/05/1990            151           0.89           0.89           0.89
     01/06/1990            152           0.81           0.81           0.81
     02/06/1990            153           0.79           0.79           0.79
     03/06/1990            154           0.53           0.53           0.53
     04/06/1990            155           0.53           0.55           0.55
     05/06/1990            156           0.48           0.48           0.48
     06/06/1990            157           0.48           0.50           0.50
     07/06/1990            158           0.50           1.11           1.11
     08/06/1990            159           1.11           1.22           1.22
     09/06/1990            160           1.22           1.67           1.67
     10/06/1990            161           1.67           1.67           1.67
     11/06/1990            162           1.67           2.02           2.02
     12/06/1990            163           1.25           1.25           1.25
     13/06/1990            164           1.25           1.68           1.68
     14/06/1990            165           1.63           1.63           1.63
     15/06/1990            166           1.63           1.86           1.86
     16/06/1990            167           1.86           2.25           2.25
     17/06/1990            168           1.94           2.53           2.53
     18/06/1990            169           2.16           2.84           2.84
     19/06/1990            170           2.33           3.00           3.00
     20/06/1990            171           3.19           3.19           3.19
     21/06/1990            172           1.52           1.52           1.52
     22/06/1990            173           1.52           2.17           2.17
     23/06/1990            174           1.85           3.67           3.67
     24/06/1990            175           3.60           3.60           3.60
     25/06/1990            176           3.60           4.30           4.30
     26/06/1990            177           1.28           4.60           4.60
     27/06/1990            178           1.93           4.68           4.68
     28/06/1990            179           2.29           4.83           4.83
     29/06/1990            180           2.16           4.99           4.99
     30/06/1990            181           4.62           4.62           4.62
     01/07/1990            182           2.04           4.56           4.56
     02/07/1990            183           1.05           4.69           4.69
     03/07/1990            184           1.05           5.62           5.62
     04/07/1990            185           4.73           4.73           5.40
     05/07/1990            186           1.80           5.21           5.79
     06/07/1990            187           5.18           5.62           5.62
     07/07/1990            188           1.89           6.06           6.06
     08/07/1990            189           2.29           2.29           2.29
     09/07/1990            190           2.12           2.67           2.67
     10/07/1990            191           2.40           2.40           2.40
     11/07/1990            192           2.40           4.58           4.58
     12/07/1990            193           4.70           4.70           4.70
     13/07/1990            194           3.44           4.55           4.55
     14/07/1990            195           4.15           5.10           5.10
     15/07/1990            196           3.53           7.32           7.32
     16/07/1990            197           7.97           7.97           7.97
     17/07/1990            198           8.51           8.51           8.51
     18/07/1990            199           9.55           9.55           9.55
     19/07/1990            200          10.05          10.05          10.05
     20/07/1990            201           8.49           8.49           8.49
     21/07/1990            202           4.69           6.61           6.61
     22/07/1990            203           5.76           7.93           7.93
     23/07/1990            204           3.41           9.91           9.91
     24/07/1990            205           3.53          10.10          10.10
     25/07/1990            206           3.59           4.82           4.82
     26/07/1990            207           7.37           7.37           7.37
     27/07/1990            208           4.82          11.37          11.37
     28/07/1990            209           1.07          12.94          12.94
     29/07/1990            210           1.53          10.34          10.34
     30/07/1990            211          13.68          13.68          13.68
     31/07/1990            212           1.30          12.47          12.47
     01/08/1990            213           1.12           8.58           8.58
     02/08/1990            214           1.27          13.86          13.86
     03/08/1990            215           3.14          13.94          13.94
     04/08/1990            216           1.86          13.94          13.94
     05/08/1990            217          14.07          14.07          14.07
     06/08/1990            218           1.72          14.78          14.78
     07/08/1990            219          14.22          14.22          14.22
     08/08/1990            220           2.43          13.58          13.58
     09/08/1990            221          14.41          14.41          14.41
     10/08/1990            222           2.02          15.15          15.15
     11/08/1990            223          15.29          15.29          15.29
     12/08/1990            224           1.50          14.62          14.62
     13/08/1990            225          14.71          14.71          14.71
     14/08/1990            226           1.63          15.46          15.46
     15/08/1990            227          15.57          15.57          15.57
     16/08/1990            228           0.74          14.18          14.18
     17/08/1990            229          15.62          15.62          15.62
     18/08/1990            230           1.66          15.61          15.61
     19/08/1990            231          16.42          16.42          16.42
     20/08/1990            232           1.69          16.40          16.40
     21/08/1990            233          16.50          16.50          16.50
     22/08/1990            234           1.21          16.50          16.50
     23/08/1990            235           1.04          16.56          16.56
     24/08/1990            236           1.19          16.52          16.52
     25/08/1990            237          16.57          16.57          16.57
     26/08/1990            238           1.37          16.57          16.57
     27/08/1990            239          15.90          15.90          15.90
     28/08/1990            240           1.51          15.90          15.90
     29/08/1990            241          13.05          13.05          13.05
     30/08/1990            242          14.53          14.53          14.53
     31/08/1990            243          17.30          17.30          17.30
     01/09/1990            244           1.72          16.56          16.56
     02/09/1990            245          14.37          14.37          14.37
     03/09/1990            246           1.69          17.42          17.42
     04/09/1990            247           0.62          17.49          17.49
     05/09/1990            248          13.64          13.64          13.64
     06/09/1990            249          16.27          16.27          16.27
     07/09/1990            250           1.79          18.63          18.63
     08/09/1990            251          17.92          17.92          17.92
     09/09/1990            252           1.76          17.91          17.91
     10/09/1990            253           1.50          15.63          15.63
     11/09/1990            254           1.05          16.40          16.40
     12/09/1990            255           4.45          15.63          15.63
     13/09/1990            256           0.60          19.58          19.58
     14/09/1990            257           0.57          19.56          19.56
     15/09/1990            258           0.67          19.48          19.48
     16/09/1990            259          19.46          19.46          19.46
     17/09/1990            260           1.64          14.80          14.80
     18/09/1990            261           0.90          17.18          17.18
     19/09/1990            262           6.96          11.68          11.68
     20/09/1990            263           1.35          18.35          18.35
     21/09/1990            264           1.75          19.13          19.13
     22/09/1990            265           3.28          16.01          16.01
     23/09/1990            266           1.69          18.41          18.41
     24/09/1990            267          19.29          19.29          19.29
     25/09/1990            268          18.49          18.49          18.49
     26/09/1990            269          19.00          19.00          19.00
     27/09/1990            270           1.06          20.64          20.64
     28/09/1990            271          18.18          18.18          18.18
     29/09/1990            272           1.38          17.38          17.38
     30/09/1990            273           1.70          17.42          17.42
     01/10/1990            274           2.31          20.73          20.73
     02/10/1990            275          21.66          21.66          21.66
     03/10/1990            276          22.51          22.51          22.51
     04/10/1990            277          22.93          22.93          22.93
     05/10/1990            278          21.22          21.22          21.22
     06/10/1990            279          23.29          23.29          23.29
     07/10/1990            280          23.32          23.32          23.32
     08/10/1990            281          20.21          20.21          20.21
     09/10/1990            282           6.24          22.88          22.88
     10/10/1990            283           7.92          22.93          22.93
     11/10/1990            284          22.96          22.96          22.96
     12/10/1990            285          24.22          24.22          24.22
     13/10/1990            286          24.26          24.26          24.26
     14/10/1990            287          18.26          18.26          18.26
     15/10/1990            288           0.67          21.95          21.95
     16/10/1990            289          21.88          21.88          21.88
     17/10/1990            290          23.78          23.78          23.78
     18/10/1990            291          24.14          24.14          24.14
     19/10/1990            292          24.19          24.19          24.19
     20/10/1990            293           0.89          20.77          20.77
     21/10/1990            294           0.68          23.50          23.50
