ApsimVersion = 7.4
Title = Wheat_Lincoln9192_I08 SWOutputfile
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)
   (dd/mm/yyyy)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)
     08/06/1991          0.275          0.280          0.280          0.270          0.250          0.270          0.260          0.200
     09/06/1991          0.272          0.280          0.279          0.270          0.251          0.270          0.260          0.201
     10/06/1991          0.312          0.290          0.280          0.270          0.251          0.269          0.259          0.201
     11/06/1991          0.302          0.291          0.280          0.270          0.252          0.269          0.259          0.201
     12/06/1991          0.292          0.291          0.280          0.270          0.252          0.269          0.259          0.201
     13/06/1991          0.284          0.291          0.280          0.270          0.252          0.269          0.259          0.202
     14/06/1991          0.276          0.290          0.280          0.270          0.253          0.269          0.259          0.202
     15/06/1991          0.273          0.289          0.280          0.270          0.253          0.269          0.258          0.202
     16/06/1991          0.265          0.288          0.280          0.270          0.254          0.268          0.258          0.203
     17/06/1991          0.262          0.287          0.280          0.270          0.254          0.268          0.258          0.203
     18/06/1991          0.262          0.286          0.280          0.270          0.254          0.268          0.258          0.203
     19/06/1991          0.257          0.285          0.280          0.270          0.255          0.268          0.258          0.203
     20/06/1991          0.254          0.283          0.280          0.270          0.255          0.268          0.257          0.204
     21/06/1991          0.248          0.282          0.279          0.270          0.255          0.268          0.257          0.204
     22/06/1991          0.243          0.281          0.279          0.270          0.256          0.267          0.257          0.204
     23/06/1991          0.241          0.280          0.279          0.270          0.256          0.267          0.257          0.204
     24/06/1991          0.237          0.279          0.279          0.270          0.256          0.267          0.257          0.205
     25/06/1991          0.237          0.278          0.279          0.270          0.257          0.267          0.256          0.205
     26/06/1991          0.231          0.277          0.279          0.271          0.257          0.267          0.256          0.205
     27/06/1991          0.229          0.276          0.278          0.271          0.257          0.267          0.256          0.205
     28/06/1991          0.228          0.275          0.278          0.271          0.257          0.267          0.256          0.206
     29/06/1991          0.223          0.273          0.278          0.271          0.258          0.267          0.256          0.206
     30/06/1991          0.217          0.272          0.278          0.271          0.258          0.266          0.256          0.206
     01/07/1991          0.214          0.271          0.277          0.271          0.258          0.266          0.255          0.206
     02/07/1991          0.212          0.270          0.277          0.271          0.259          0.266          0.255          0.207
     03/07/1991          0.207          0.269          0.277          0.271          0.259          0.266          0.255          0.207
     04/07/1991          0.202          0.268          0.276          0.271          0.259          0.266          0.255          0.207
     05/07/1991          0.196          0.267          0.276          0.271          0.259          0.266          0.255          0.207
     06/07/1991          0.192          0.266          0.276          0.271          0.259          0.266          0.255          0.208
     07/07/1991          0.188          0.265          0.275          0.271          0.260          0.266          0.254          0.208
     08/07/1991          0.184          0.264          0.275          0.271          0.260          0.266          0.254          0.208
     09/07/1991          0.183          0.263          0.274          0.270          0.260          0.266          0.254          0.208
     10/07/1991          0.181          0.262          0.274          0.270          0.260          0.265          0.254          0.209
     11/07/1991          0.180          0.261          0.274          0.270          0.261          0.265          0.254          0.209
     12/07/1991          0.179          0.260          0.273          0.270          0.261          0.265          0.254          0.209
     13/07/1991          0.178          0.260          0.273          0.270          0.261          0.265          0.254          0.209
     14/07/1991          0.177          0.259          0.273          0.270          0.261          0.265          0.253          0.210
     15/07/1991          0.176          0.258          0.272          0.270          0.261          0.265          0.253          0.210
     16/07/1991          0.175          0.257          0.272          0.270          0.262          0.265          0.253          0.210
     17/07/1991          0.175          0.256          0.271          0.270          0.262          0.265          0.253          0.210
     18/07/1991          0.175          0.256          0.271          0.270          0.262          0.265          0.253          0.210
     19/07/1991          0.174          0.255          0.271          0.270          0.262          0.265          0.253          0.211
     20/07/1991          0.172          0.254          0.270          0.270          0.262          0.265          0.253          0.211
     21/07/1991          0.171          0.253          0.270          0.270          0.262          0.265          0.252          0.211
     22/07/1991          0.170          0.253          0.270          0.270          0.263          0.265          0.252          0.211
     23/07/1991          0.170          0.252          0.269          0.270          0.263          0.264          0.252          0.212
     24/07/1991          0.169          0.251          0.269          0.270          0.263          0.264          0.252          0.212
     25/07/1991          0.168          0.250          0.268          0.269          0.263          0.264          0.252          0.212
     26/07/1991          0.168          0.250          0.268          0.269          0.263          0.264          0.252          0.212
     27/07/1991          0.167          0.249          0.268          0.269          0.263          0.264          0.252          0.212
     28/07/1991          0.166          0.248          0.267          0.269          0.263          0.264          0.252          0.213
     29/07/1991          0.165          0.248          0.267          0.269          0.263          0.264          0.251          0.213
     30/07/1991          0.165          0.247          0.267          0.269          0.264          0.264          0.251          0.213
     31/07/1991          0.164          0.246          0.266          0.269          0.264          0.264          0.251          0.213
     01/08/1991          0.163          0.245          0.266          0.269          0.264          0.264          0.251          0.213
     02/08/1991          0.162          0.245          0.266          0.269          0.264          0.264          0.251          0.214
     03/08/1991          0.162          0.244          0.265          0.268          0.264          0.264          0.251          0.214
     04/08/1991          0.161          0.243          0.265          0.268          0.264          0.264          0.251          0.214
     05/08/1991          0.160          0.242          0.264          0.268          0.264          0.264          0.251          0.214
     06/08/1991          0.160          0.242          0.264          0.268          0.264          0.264          0.251          0.214
     07/08/1991          0.159          0.241          0.264          0.268          0.264          0.264          0.250          0.215
     08/08/1991          0.158          0.240          0.263          0.268          0.264          0.264          0.250          0.215
     09/08/1991          0.157          0.239          0.262          0.268          0.264          0.263          0.250          0.215
     10/08/1991          0.157          0.239          0.262          0.268          0.264          0.263          0.250          0.215
     11/08/1991          0.156          0.238          0.262          0.267          0.265          0.263          0.250          0.215
     12/08/1991          0.155          0.237          0.261          0.267          0.265          0.263          0.250          0.215
     13/08/1991          0.155          0.237          0.260          0.267          0.265          0.263          0.250          0.216
     14/08/1991          0.154          0.236          0.260          0.267          0.265          0.263          0.250          0.216
     15/08/1991          0.153          0.235          0.259          0.267          0.265          0.263          0.250          0.216
     16/08/1991          0.213          0.234          0.258          0.267          0.265          0.263          0.250          0.216
     17/08/1991          0.210          0.234          0.258          0.267          0.265          0.263          0.250          0.216
     18/08/1991          0.200          0.234          0.257          0.266          0.265          0.263          0.249          0.217
     19/08/1991          0.195          0.234          0.257          0.266          0.265          0.263          0.249          0.217
     20/08/1991          0.187          0.233          0.256          0.266          0.265          0.263          0.249          0.217
     21/08/1991          0.179          0.233          0.256          0.266          0.265          0.263          0.249          0.217
     22/08/1991          0.178          0.233          0.256          0.266          0.265          0.263          0.249          0.217
     23/08/1991          0.169          0.232          0.255          0.265          0.265          0.263          0.249          0.217
     24/08/1991          0.159          0.231          0.254          0.265          0.265          0.263          0.249          0.218
     25/08/1991          0.158          0.231          0.254          0.265          0.265          0.263          0.249          0.218
     26/08/1991          0.157          0.229          0.253          0.264          0.265          0.263          0.249          0.218
     27/08/1991          0.156          0.229          0.252          0.264          0.265          0.263          0.249          0.218
     28/08/1991          0.156          0.228          0.252          0.264          0.265          0.263          0.249          0.218
     29/08/1991          0.311          0.244          0.251          0.264          0.265          0.263          0.249          0.218
     30/08/1991          0.299          0.246          0.251          0.263          0.265          0.263          0.248          0.219
     31/08/1991          0.291          0.247          0.251          0.263          0.265          0.263          0.248          0.219
     01/09/1991          0.281          0.248          0.251          0.263          0.265          0.262          0.248          0.219
     02/09/1991          0.273          0.279          0.279          0.270          0.250          0.270          0.260          0.200
     03/09/1991          0.266          0.278          0.278          0.269          0.251          0.270          0.260          0.201
     04/09/1991          0.257          0.277          0.277          0.269          0.251          0.269          0.259          0.201
     05/09/1991          0.248          0.275          0.276          0.268          0.252          0.269          0.259          0.201
     06/09/1991          0.240          0.273          0.275          0.268          0.252          0.269          0.259          0.201
     07/09/1991          0.317          0.288          0.274          0.267          0.252          0.269          0.259          0.202
     08/09/1991          0.300          0.289          0.273          0.266          0.253          0.269          0.259          0.202
     09/09/1991          0.288          0.286          0.271          0.265          0.253          0.269          0.258          0.202
     10/09/1991          0.279          0.283          0.269          0.264          0.253          0.268          0.258          0.203
     11/09/1991          0.267          0.278          0.265          0.261          0.253          0.268          0.258          0.203
     12/09/1991          0.355          0.315          0.282          0.266          0.253          0.268          0.258          0.203
     13/09/1991          0.326          0.311          0.287          0.278          0.254          0.268          0.258          0.203
     14/09/1991          0.311          0.306          0.286          0.282          0.259          0.268          0.257          0.204
     15/09/1991          0.305          0.302          0.283          0.283          0.264          0.268          0.257          0.204
     16/09/1991          0.297          0.299          0.280          0.281          0.267          0.268          0.257          0.204
     17/09/1991          0.293          0.298          0.279          0.280          0.268          0.268          0.257          0.204
     18/09/1991          0.288          0.296          0.279          0.279          0.268          0.268          0.257          0.205
     19/09/1991          0.354          0.312          0.287          0.283          0.273          0.268          0.256          0.205
     20/09/1991          0.324          0.310          0.288          0.286          0.283          0.268          0.256          0.205
     21/09/1991          0.307          0.304          0.285          0.285          0.292          0.268          0.256          0.205
     22/09/1991          0.298          0.299          0.281          0.283          0.297          0.268          0.256          0.206
     23/09/1991          0.292          0.297          0.279          0.280          0.298          0.268          0.256          0.206
     24/09/1991          0.288          0.295          0.279          0.279          0.298          0.269          0.256          0.206
     25/09/1991          0.284          0.293          0.278          0.279          0.297          0.269          0.256          0.206
     26/09/1991          0.321          0.301          0.279          0.279          0.296          0.269          0.255          0.207
     27/09/1991          0.308          0.300          0.280          0.279          0.296          0.269          0.255          0.207
     28/09/1991          0.300          0.298          0.278          0.279          0.294          0.270          0.255          0.207
     29/09/1991          0.297          0.296          0.278          0.279          0.294          0.270          0.255          0.207
     30/09/1991          0.288          0.292          0.275          0.277          0.292          0.270          0.255          0.208
     01/10/1991          0.284          0.290          0.275          0.276          0.291          0.270          0.255          0.208
     02/10/1991          0.279          0.288          0.274          0.276          0.290          0.270          0.255          0.208
     03/10/1991          0.354          0.330          0.295          0.287          0.300          0.272          0.254          0.208
     04/10/1991          0.321          0.315          0.294          0.291          0.307          0.281          0.257          0.209
     05/10/1991          0.307          0.305          0.288          0.289          0.308          0.286          0.265          0.209
     06/10/1991          0.301          0.300          0.283          0.285          0.306          0.286          0.275          0.209
     07/10/1991          0.292          0.295          0.277          0.280          0.302          0.285          0.282          0.210
     08/10/1991          0.280          0.288          0.271          0.276          0.298          0.282          0.286          0.210
     09/10/1991          0.273          0.283          0.268          0.274          0.296          0.281          0.286          0.211
     10/10/1991          0.358          0.310          0.281          0.277          0.295          0.280          0.287          0.211
     11/10/1991          0.321          0.307          0.284          0.281          0.299          0.280          0.286          0.212
     12/10/1991          0.302          0.299          0.279          0.280          0.299          0.281          0.287          0.212
     13/10/1991          0.295          0.295          0.277          0.278          0.298          0.280          0.287          0.213
     14/10/1991          0.285          0.290          0.274          0.276          0.296          0.280          0.287          0.213
     15/10/1991          0.276          0.283          0.269          0.273          0.293          0.280          0.286          0.214
     16/10/1991          0.264          0.276          0.264          0.270          0.290          0.280          0.286          0.214
     17/10/1991          0.356          0.328          0.290          0.282          0.293          0.280          0.285          0.215
     18/10/1991          0.319          0.314          0.292          0.288          0.302          0.281          0.287          0.215
     19/10/1991          0.304          0.302          0.284          0.286          0.304          0.284          0.293          0.216
     20/10/1991          0.298          0.299          0.281          0.283          0.303          0.284          0.298          0.216
     21/10/1991          0.288          0.294          0.276          0.279          0.300          0.282          0.300          0.218
     22/10/1991          0.273          0.284          0.269          0.274          0.296          0.280          0.300          0.219
     23/10/1991          0.259          0.275          0.261          0.270          0.292          0.279          0.299          0.220
     24/10/1991          0.354          0.351          0.303          0.289          0.302          0.281          0.300          0.222
     25/10/1991          0.315          0.321          0.300          0.296          0.310          0.287          0.304          0.229
     26/10/1991          0.306          0.307          0.292          0.293          0.312          0.290          0.307          0.242
     27/10/1991          0.298          0.299          0.283          0.287          0.309          0.290          0.308          0.256
     28/10/1991          0.291          0.296          0.279          0.282          0.304          0.287          0.307          0.268
     29/10/1991          0.285          0.293          0.277          0.280          0.301          0.284          0.305          0.277
     30/10/1991          0.273          0.286          0.273          0.277          0.298          0.281          0.303          0.282
     31/10/1991          0.349          0.338          0.298          0.290          0.305          0.284          0.303          0.287
     01/11/1991          0.309          0.311          0.291          0.291          0.308          0.287          0.306          0.297
     02/11/1991          0.308          0.304          0.287          0.289          0.308          0.288          0.307          0.308
     03/11/1991          0.305          0.301          0.284          0.286          0.307          0.287          0.307          0.319
     04/11/1991          0.296          0.299          0.280          0.282          0.304          0.285          0.306          0.328
     05/11/1991          0.290          0.296          0.278          0.280          0.301          0.283          0.305          0.335
     06/11/1991          0.279          0.291          0.274          0.277          0.298          0.281          0.303          0.339
     07/11/1991          0.354          0.326          0.293          0.287          0.303          0.282          0.303          0.341
     08/11/1991          0.316          0.311          0.290          0.288          0.306          0.285          0.305          0.343
     09/11/1991          0.298          0.299          0.281          0.284          0.304          0.285          0.305          0.345
     10/11/1991          0.286          0.293          0.276          0.279          0.301          0.283          0.304          0.344
     11/11/1991          0.276          0.287          0.272          0.277          0.298          0.280          0.302          0.343
     12/11/1991          0.264          0.281          0.268          0.274          0.295          0.279          0.301          0.342
     13/11/1991          0.252          0.275          0.263          0.271          0.293          0.279          0.300          0.341
     14/11/1991          0.242          0.269          0.259          0.269          0.290          0.278          0.300          0.340
     15/11/1991          0.233          0.265          0.257          0.267          0.288          0.278          0.300          0.340
     16/11/1991          0.224          0.259          0.252          0.264          0.285          0.277          0.300          0.340
     17/11/1991          0.211          0.251          0.245          0.260          0.281          0.276          0.300          0.339
     18/11/1991          0.203          0.248          0.243          0.258          0.280          0.276          0.300          0.339
     19/11/1991          0.195          0.242          0.239          0.256          0.277          0.275          0.300          0.338
     20/11/1991          0.187          0.237          0.235          0.253          0.275          0.274          0.300          0.338
     21/11/1991          0.173          0.227          0.226          0.247          0.270          0.272          0.299          0.337
     22/11/1991          0.160          0.218          0.217          0.241          0.265          0.270          0.299          0.337
     23/11/1991          0.155          0.215          0.216          0.240          0.264          0.270          0.299          0.336
     24/11/1991          0.143          0.209          0.210          0.236          0.261          0.269          0.298          0.335
     25/11/1991          0.135          0.203          0.205          0.232          0.258          0.267          0.298          0.335
     26/11/1991          0.130          0.202          0.204          0.231          0.257          0.267          0.298          0.334
     27/11/1991          0.123          0.198          0.202          0.229          0.255          0.267          0.298          0.334
     28/11/1991          0.122          0.198          0.201          0.229          0.255          0.267          0.298          0.333
     29/11/1991          0.116          0.196          0.200          0.228          0.254          0.266          0.298          0.332
     30/11/1991          0.106          0.189          0.194          0.224          0.250          0.265          0.297          0.332
     01/12/1991          0.098          0.183          0.188          0.219          0.246          0.263          0.296          0.331
     02/12/1991          0.091          0.181          0.186          0.218          0.245          0.263          0.296          0.331
     03/12/1991          0.089          0.180          0.186          0.217          0.245          0.263          0.296          0.330
     04/12/1991          0.085          0.178          0.184          0.216          0.244          0.262          0.296          0.330
     05/12/1991          0.082          0.175          0.182          0.214          0.242          0.262          0.296          0.329
     06/12/1991          0.079          0.173          0.180          0.212          0.241          0.261          0.295          0.329
     07/12/1991          0.077          0.170          0.177          0.210          0.239          0.260          0.295          0.328
     08/12/1991          0.074          0.169          0.177          0.210          0.239          0.260          0.295          0.328
     09/12/1991          0.071          0.165          0.173          0.207          0.236          0.259          0.294          0.327
     10/12/1991          0.069          0.159          0.167          0.202          0.232          0.257          0.291          0.327
     11/12/1991          0.066          0.155          0.162          0.198          0.229          0.256          0.290          0.326
     12/12/1991          0.064          0.154          0.162          0.198          0.229          0.256          0.290          0.326
     13/12/1991          0.061          0.151          0.159          0.196          0.227          0.255          0.289          0.325
