ApsimVersion = 7.10
Title = Wheat_Lincoln9192_I01 SWOutputfile
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)
   (dd/mm/yyyy)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)
     08/06/1991          0.268          0.298          0.280          0.251          0.240          0.270          0.270          0.210
     09/06/1991          0.266          0.296          0.280          0.251          0.241          0.270          0.269          0.211
     10/06/1991          0.313          0.301          0.283          0.252          0.241          0.269          0.269          0.211
     11/06/1991          0.304          0.300          0.284          0.252          0.241          0.269          0.269          0.211
     12/06/1991          0.295          0.299          0.284          0.253          0.242          0.269          0.268          0.212
     13/06/1991          0.287          0.298          0.283          0.253          0.242          0.269          0.268          0.212
     14/06/1991          0.279          0.297          0.283          0.254          0.242          0.269          0.268          0.212
     15/06/1991          0.277          0.295          0.283          0.254          0.243          0.268          0.268          0.213
     16/06/1991          0.269          0.294          0.283          0.255          0.243          0.268          0.267          0.213
     17/06/1991          0.267          0.293          0.283          0.255          0.243          0.268          0.267          0.213
     18/06/1991          0.267          0.291          0.283          0.256          0.244          0.268          0.267          0.214
     19/06/1991          0.261          0.290          0.282          0.256          0.244          0.268          0.266          0.214
     20/06/1991          0.259          0.289          0.282          0.257          0.244          0.268          0.266          0.214
     21/06/1991          0.253          0.287          0.282          0.257          0.245          0.267          0.266          0.215
     22/06/1991          0.248          0.286          0.281          0.258          0.245          0.267          0.266          0.215
     23/06/1991          0.246          0.285          0.281          0.258          0.245          0.267          0.265          0.215
     24/06/1991          0.242          0.283          0.281          0.258          0.246          0.267          0.265          0.215
     25/06/1991          0.242          0.282          0.280          0.259          0.246          0.267          0.265          0.216
     26/06/1991          0.237          0.281          0.280          0.259          0.246          0.267          0.265          0.216
     27/06/1991          0.235          0.280          0.279          0.259          0.246          0.267          0.264          0.216
     28/06/1991          0.234          0.279          0.279          0.260          0.247          0.266          0.264          0.217
     29/06/1991          0.229          0.277          0.279          0.260          0.247          0.266          0.264          0.217
     30/06/1991          0.223          0.276          0.278          0.260          0.247          0.266          0.264          0.217
     01/07/1991          0.220          0.275          0.278          0.260          0.248          0.266          0.263          0.217
     02/07/1991          0.219          0.274          0.277          0.261          0.248          0.266          0.263          0.218
     03/07/1991          0.214          0.273          0.277          0.261          0.248          0.266          0.263          0.218
     04/07/1991          0.208          0.271          0.276          0.261          0.249          0.266          0.263          0.218
     05/07/1991          0.204          0.270          0.276          0.261          0.249          0.265          0.262          0.218
     06/07/1991          0.202          0.269          0.276          0.261          0.249          0.265          0.262          0.219
     07/07/1991          0.201          0.268          0.275          0.262          0.249          0.265          0.262          0.219
     08/07/1991          0.200          0.267          0.275          0.262          0.250          0.265          0.262          0.219
     09/07/1991          0.199          0.266          0.274          0.262          0.250          0.265          0.262          0.219
     10/07/1991          0.197          0.265          0.274          0.262          0.250          0.265          0.261          0.220
     11/07/1991          0.196          0.264          0.273          0.262          0.251          0.265          0.261          0.220
     12/07/1991          0.195          0.263          0.273          0.262          0.251          0.265          0.261          0.220
     13/07/1991          0.194          0.262          0.272          0.262          0.251          0.264          0.261          0.220
     14/07/1991          0.193          0.261          0.272          0.262          0.251          0.264          0.261          0.221
     15/07/1991          0.192          0.261          0.271          0.263          0.252          0.264          0.260          0.221
     16/07/1991          0.191          0.260          0.271          0.263          0.252          0.264          0.260          0.221
     17/07/1991          0.190          0.259          0.271          0.263          0.252          0.264          0.260          0.221
     18/07/1991          0.191          0.258          0.270          0.263          0.252          0.264          0.260          0.222
     19/07/1991          0.190          0.257          0.270          0.263          0.253          0.264          0.260          0.222
     20/07/1991          0.188          0.257          0.269          0.263          0.253          0.264          0.259          0.222
     21/07/1991          0.187          0.256          0.269          0.263          0.253          0.264          0.259          0.222
     22/07/1991          0.186          0.255          0.269          0.263          0.253          0.264          0.259          0.223
     23/07/1991          0.185          0.254          0.268          0.263          0.253          0.263          0.259          0.223
     24/07/1991          0.185          0.253          0.268          0.263          0.254          0.263          0.259          0.223
     25/07/1991          0.184          0.253          0.267          0.263          0.254          0.263          0.259          0.223
     26/07/1991          0.183          0.252          0.267          0.263          0.254          0.263          0.258          0.223
     27/07/1991          0.182          0.251          0.267          0.263          0.254          0.263          0.258          0.224
     28/07/1991          0.182          0.250          0.266          0.263          0.254          0.263          0.258          0.224
     29/07/1991          0.181          0.250          0.266          0.263          0.255          0.263          0.258          0.224
     30/07/1991          0.180          0.249          0.265          0.263          0.255          0.263          0.258          0.224
     31/07/1991          0.179          0.248          0.265          0.263          0.255          0.263          0.258          0.224
     01/08/1991          0.178          0.247          0.265          0.263          0.255          0.263          0.257          0.225
     02/08/1991          0.178          0.247          0.264          0.263          0.255          0.263          0.257          0.225
     03/08/1991          0.177          0.246          0.264          0.263          0.256          0.263          0.257          0.225
     04/08/1991          0.176          0.245          0.263          0.263          0.256          0.263          0.257          0.225
     05/08/1991          0.175          0.244          0.263          0.263          0.256          0.262          0.257          0.225
     06/08/1991          0.175          0.244          0.262          0.262          0.256          0.262          0.257          0.226
     07/08/1991          0.174          0.243          0.262          0.262          0.256          0.262          0.257          0.226
     08/08/1991          0.173          0.242          0.261          0.262          0.256          0.262          0.256          0.226
     09/08/1991          0.172          0.241          0.261          0.262          0.256          0.262          0.256          0.226
     10/08/1991          0.172          0.241          0.261          0.262          0.257          0.262          0.256          0.226
     11/08/1991          0.171          0.240          0.260          0.262          0.257          0.262          0.256          0.227
     12/08/1991          0.170          0.239          0.259          0.262          0.257          0.262          0.256          0.227
     13/08/1991          0.169          0.238          0.259          0.262          0.257          0.262          0.256          0.227
     14/08/1991          0.168          0.238          0.258          0.262          0.257          0.262          0.256          0.227
     15/08/1991          0.167          0.237          0.257          0.262          0.257          0.262          0.256          0.227
     16/08/1991          0.227          0.236          0.256          0.262          0.257          0.262          0.255          0.227
     17/08/1991          0.223          0.236          0.256          0.261          0.257          0.262          0.255          0.228
     18/08/1991          0.213          0.236          0.256          0.261          0.258          0.262          0.255          0.228
     19/08/1991          0.208          0.236          0.255          0.261          0.258          0.262          0.255          0.228
     20/08/1991          0.200          0.235          0.255          0.261          0.258          0.262          0.255          0.228
     21/08/1991          0.191          0.235          0.254          0.261          0.258          0.261          0.255          0.228
     22/08/1991          0.191          0.235          0.254          0.261          0.258          0.261          0.255          0.229
     23/08/1991          0.182          0.234          0.253          0.261          0.258          0.261          0.255          0.229
     24/08/1991          0.172          0.233          0.253          0.260          0.258          0.261          0.254          0.229
     25/08/1991          0.171          0.233          0.252          0.260          0.258          0.261          0.254          0.229
     26/08/1991          0.170          0.231          0.251          0.260          0.258          0.261          0.254          0.229
     27/08/1991          0.169          0.231          0.251          0.260          0.258          0.261          0.254          0.229
     28/08/1991          0.168          0.230          0.250          0.259          0.258          0.261          0.254          0.229
     29/08/1991          0.315          0.250          0.250          0.259          0.258          0.261          0.254          0.230
     30/08/1991          0.301          0.253          0.250          0.259          0.258          0.261          0.254          0.230
     31/08/1991          0.293          0.254          0.250          0.258          0.258          0.261          0.254          0.230
     01/09/1991          0.283          0.254          0.249          0.258          0.259          0.261          0.254          0.230
     02/09/1991          0.265          0.297          0.279          0.250          0.240          0.270          0.270          0.210
     03/09/1991          0.260          0.294          0.279          0.250          0.241          0.270          0.269          0.211
     04/09/1991          0.253          0.292          0.278          0.251          0.241          0.269          0.269          0.211
     05/09/1991          0.245          0.289          0.277          0.251          0.241          0.269          0.269          0.211
     06/09/1991          0.238          0.286          0.276          0.250          0.242          0.269          0.268          0.212
     07/09/1991          0.320          0.298          0.275          0.250          0.242          0.269          0.268          0.212
     08/09/1991          0.303          0.298          0.275          0.250          0.242          0.269          0.268          0.212
     09/09/1991          0.292          0.294          0.273          0.249          0.242          0.268          0.268          0.213
     10/09/1991          0.282          0.291          0.270          0.248          0.242          0.268          0.267          0.213
     11/09/1991          0.271          0.285          0.267          0.247          0.242          0.268          0.267          0.213
     12/09/1991          0.355          0.317          0.295          0.247          0.243          0.268          0.267          0.214
     13/09/1991          0.326          0.312          0.310          0.251          0.243          0.268          0.266          0.214
     14/09/1991          0.311          0.306          0.312          0.258          0.243          0.268          0.266          0.214
     15/09/1991          0.305          0.302          0.310          0.262          0.244          0.267          0.266          0.215
     16/09/1991          0.297          0.299          0.307          0.263          0.244          0.267          0.266          0.215
     17/09/1991          0.293          0.298          0.305          0.264          0.244          0.267          0.265          0.215
     18/09/1991          0.288          0.297          0.302          0.264          0.244          0.267          0.265          0.215
     19/09/1991          0.314          0.300          0.302          0.265          0.245          0.267          0.265          0.216
     20/09/1991          0.308          0.300          0.302          0.265          0.245          0.267          0.265          0.216
     21/09/1991          0.300          0.298          0.299          0.265          0.245          0.266          0.264          0.216
     22/09/1991          0.291          0.295          0.296          0.264          0.245          0.266          0.264          0.217
     23/09/1991          0.285          0.294          0.293          0.264          0.245          0.266          0.264          0.217
     24/09/1991          0.282          0.292          0.292          0.264          0.245          0.266          0.264          0.217
     25/09/1991          0.277          0.290          0.290          0.264          0.246          0.266          0.263          0.217
     26/09/1991          0.319          0.299          0.289          0.264          0.246          0.266          0.263          0.218
     27/09/1991          0.307          0.299          0.288          0.263          0.246          0.266          0.263          0.218
     28/09/1991          0.298          0.296          0.286          0.263          0.246          0.265          0.263          0.218
     29/09/1991          0.296          0.295          0.285          0.263          0.246          0.265          0.262          0.218
     30/09/1991          0.286          0.290          0.281          0.261          0.245          0.265          0.262          0.219
     01/10/1991          0.282          0.289          0.280          0.261          0.245          0.265          0.262          0.219
     02/10/1991          0.277          0.286          0.278          0.260          0.245          0.265          0.262          0.219
     03/10/1991          0.354          0.329          0.313          0.270          0.245          0.265          0.262          0.219
     04/10/1991          0.321          0.314          0.319          0.281          0.249          0.265          0.261          0.220
     05/10/1991          0.307          0.305          0.315          0.283          0.256          0.264          0.261          0.220
     06/10/1991          0.301          0.300          0.312          0.282          0.261          0.264          0.261          0.220
     07/10/1991          0.292          0.295          0.305          0.278          0.262          0.264          0.261          0.220
     08/10/1991          0.280          0.289          0.298          0.275          0.260          0.264          0.261          0.221
     09/10/1991          0.273          0.284          0.292          0.273          0.259          0.264          0.260          0.221
     10/10/1991          0.358          0.311          0.308          0.274          0.259          0.264          0.260          0.221
     11/10/1991          0.321          0.308          0.313          0.279          0.260          0.264          0.260          0.221
     12/10/1991          0.302          0.299          0.308          0.279          0.261          0.264          0.260          0.222
     13/10/1991          0.295          0.296          0.304          0.278          0.260          0.264          0.260          0.222
     14/10/1991          0.285          0.292          0.298          0.276          0.259          0.264          0.259          0.222
     15/10/1991          0.276          0.286          0.292          0.273          0.258          0.263          0.259          0.222
     16/10/1991          0.264          0.279          0.284          0.270          0.256          0.263          0.259          0.223
     17/10/1991          0.356          0.330          0.317          0.280          0.257          0.263          0.259          0.223
     18/10/1991          0.319          0.315          0.320          0.286          0.269          0.263          0.259          0.223
     19/10/1991          0.304          0.302          0.314          0.285          0.278          0.263          0.259          0.223
     20/10/1991          0.298          0.299          0.310          0.282          0.282          0.263          0.258          0.223
