ApsimVersion = 7.0
Title = Sorghum_BW5_GxE_T12
           Date            Das          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt       BiomassN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI           TPLA           SPLA      GrainSize      biomass_n
             ()         (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()           (m2)           (m2)  (g/1000grain)        (g/m^2)
     10/10/1996              0          1.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00              ?           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000        369.416          105.1          0.000          1.000          0.353          0.396          0.372          0.375          0.403          0.420          0.425          0.430          0.449          0.430          0.430          0.450          0.450          0.000          0.000          0.000          0.000           0.00
     11/10/1996              1          1.999            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00              ?           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000        368.607          105.1          0.000          1.000          0.349          0.394          0.371          0.375          0.404          0.422          0.425          0.430          0.449          0.430          0.430          0.450          0.450          0.000          0.000          0.000          0.000           0.00
     12/10/1996              2          2.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00              ?           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000        367.873          105.0          0.000          1.000          0.345          0.393          0.369          0.374          0.404          0.423          0.426          0.430          0.449          0.430          0.430          0.450          0.450          0.000          0.000          0.000          0.000           0.00
     13/10/1996              3          2.393            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00              ?           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000        367.196          105.0          0.000          1.000          0.341          0.391          0.368          0.373          0.404          0.424          0.426          0.430          0.449          0.430          0.430          0.450          0.450          0.000          0.000          0.000          0.000           0.00
     14/10/1996              4          2.796            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00              ?           0.00           0.00           0.00           0.00           0.00           0.000          0.000          0.000          0.000          0.000        366.564          105.0          0.000          1.000          0.338          0.390          0.367          0.372          0.405          0.425          0.427          0.430          0.449          0.430          0.430          0.450          0.450          0.000          0.000          0.000          0.000           0.00
     15/10/1996              5          3.000           20.0           3.00           2.00           1.00           1.00           1.00           0.00           0.00              ?           0.02           0.00           0.03           0.00           0.00           0.000          0.000          1.000          0.002          0.000        365.970          104.8          1.500          1.000          0.335          0.389          0.366          0.371          0.405          0.426          0.428          0.430          0.449          0.430          0.430          0.450          0.450          0.000          2.000          0.000          0.000           0.04
     16/10/1996              6          3.182           20.2           3.03           2.02           1.01           1.02           1.00           0.00           0.00              ?           0.02           0.01           0.04           0.00           0.00           0.000          0.000          1.295          0.004          0.000        365.405          104.7          1.570          1.000          0.332          0.388          0.365          0.371          0.405          0.427          0.429          0.430          0.449          0.430          0.430          0.450          0.450          0.000          3.582          0.000          0.000           0.05
     17/10/1996              7          3.314           20.5           3.10           2.05           1.05           1.05           1.00           0.00           0.00              ?           0.02           0.01           0.05           0.00           0.00           0.000          0.000          1.607          0.006          0.000        364.862          104.7          1.528          1.000          0.329          0.387          0.365          0.370          0.404          0.428          0.430          0.430          0.449          0.430          0.430          0.450          0.450          0.000          5.770          0.000          0.000           0.05
     18/10/1996              8          3.434           20.9           3.17           2.09           1.08           1.09           1.00           0.00           0.00              ?           0.02           0.01           0.05           0.00           0.00           0.000          0.000          1.930          0.008          0.000        364.343          104.7          1.456          1.000          0.327          0.386          0.364          0.369          0.404          0.429          0.431          0.430          0.449          0.430          0.430          0.450          0.450          0.000          8.000          0.000          0.000           0.06
