ApsimVersion = 7.5
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     13/10/1994        lamercy        1994-95          5.000           1994            286              1          alive              1          0.000          140.0          0.000         38.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            2.9            4.8            4.1            2.7            2.5            2.4            0.8            2.4            2.4            6.3            0.0          4.842          3.639          2.035          1.223          1.114          1.073          1.070          1.073          1.072          1.074           20.0           16.8            7.5            1.5            1.0            0.9            0.3            0.9            0.9            2.5         33.283         12.858          3.770          0.702          0.426          0.419          0.404          0.421          0.423          0.426
     14/10/1994        lamercy        1994-95          5.000           1994            287              2          alive              1          0.000            0.0          0.000         19.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            4.5            7.9            6.8            3.6            2.9            2.8            0.9            2.6            2.5            6.7            0.2          7.458          6.035          3.430          1.670          1.304          1.267          1.251          1.171          1.134          1.136           24.4           25.3           12.8            2.9            1.1            0.8            0.3            0.8            0.8            2.1         40.690         19.302          6.431          1.345          0.487          0.369          0.343          0.354          0.356          0.362
     15/10/1994        lamercy        1994-95          5.000           1994            288              3          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            7.6           11.8            9.8            4.7            3.3            3.0            1.0            2.8            2.7            7.0            0.3         12.734          8.998          4.904          2.166          1.450          1.339          1.309          1.290          1.243          1.190           25.5           28.6           15.7            4.0            1.2            0.7            0.2            0.7            0.7            1.8         42.491         21.796          7.852          1.827          0.548          0.328          0.303          0.300          0.300          0.308
     16/10/1994        lamercy        1994-95          5.000           1994            289              4          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            7.7           16.2           13.0            5.9            3.6            3.1            1.0            3.0            2.9            7.3            0.2         12.868         12.397          6.515          2.709          1.617          1.409          1.358          1.342          1.326          1.249           26.2           28.7           16.5            4.5            1.3            0.6            0.2            0.6            0.6            1.5         43.740         21.876          8.269          2.063          0.580          0.291          0.259          0.252          0.252          0.262
     17/10/1994        lamercy        1994-95          5.000           1994            290              5          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            7.9           21.2           16.5            7.1            4.0            3.2            1.0            3.0            3.0            7.7            0.2         13.100         16.220          8.250          3.253          1.781          1.473          1.403          1.377          1.377          1.310           26.9           26.7           15.9            4.5            1.3            0.6            0.2            0.5            0.5            1.3         44.856         20.383          7.957          2.073          0.571          0.253          0.218          0.211          0.211          0.223
     18/10/1994        lamercy        1994-95          5.000           1994            291              6          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.1           26.5           20.0            8.2            4.3            3.4            1.1            3.1            3.1            8.0            0.1         13.430         20.246         10.024          3.784          1.933          1.526          1.441          1.399          1.408          1.368           27.5           23.5           14.3            4.2            1.2            0.5            0.1            0.4            0.4            1.1         45.852         17.911          7.160          1.917          0.526          0.214          0.176          0.175          0.176          0.189
     19/10/1994        lamercy        1994-95          5.000           1994            292              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.3           31.6           23.6            9.3            4.7            3.5            1.1            3.1            3.1            8.3            0.1         13.859         24.149         11.808          4.292          2.074          1.572          1.471          1.412          1.425          1.418           28.0           19.5           12.1            3.6            1.0            0.4            0.1            0.3            0.3            0.9         46.737         14.912          6.087          1.660          0.457          0.175          0.136          0.144          0.146          0.161
     20/10/1994        lamercy        1994-95          5.000           1994            293              8          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            8.6           36.2           26.8           10.3            4.9            3.5            1.1            3.1            3.2            8.6            0.1         14.382         27.599         13.426          4.742          2.196          1.609          1.487          1.422          1.436          1.459           28.5           15.6            9.9            3.0            0.9            0.3            0.1            0.3            0.3            0.8         47.522         11.909          4.966          1.373          0.380          0.138          0.097          0.117          0.121          0.136
     21/10/1994        lamercy        1994-95          5.000           1994            294              9          alive              1          0.000            0.0          0.000          2.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.0           39.8           29.5           11.1            5.2            3.6            1.1            3.2            3.2            8.8            0.0         14.987         30.389         14.769          5.115          2.296          1.638          1.485          1.431          1.444          1.493           28.9           12.1            7.9            2.4            0.7            0.2            0.0            0.2            0.2            0.7         48.217          9.262          3.953          1.107          0.308          0.107          0.063          0.094          0.099          0.115
     22/10/1994        lamercy        1994-95          5.000           1994            295             10          alive              1          0.000            0.0          0.000         27.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           10.7           39.4           35.8           13.7            5.8            3.8            1.1            3.2            3.2            8.9            0.1         17.773         30.089         17.931          6.285          2.564          1.708          1.516          1.444          1.454          1.522           24.6            9.7            6.3            2.0            0.6            0.2            0.0            0.2            0.2            0.6         40.983          7.427          3.177          0.902          0.252          0.105          0.037          0.076          0.081          0.098
