ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     23/07/1992         ingham        1992-94          2.000           1992            205              1          alive              0          0.000           56.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           11.0            8.1            5.7            6.7            6.7            7.0            7.0            0.0          4.794          3.015          2.045          1.546          1.549          1.551          1.554           32.0            9.0            2.4            1.1            1.1            1.1            1.1         13.934          3.335          0.861          0.254          0.252          0.249          0.247
     24/07/1992         ingham        1992-94          2.000           1992            206              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.5            9.5            6.1            6.9            6.9            7.2            7.2            0.0          7.191          3.510          2.179          1.588          1.592          1.596          1.600           40.4            7.8            2.1            0.9            0.9            0.9            0.9         17.573          2.895          0.733          0.213          0.209          0.204          0.201
     25/07/1992         ingham        1992-94          2.000           1992            207              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           23.0           10.8            6.5            7.1            7.1            7.4            7.4            0.0         10.007          3.985          2.305          1.626          1.631          1.635          1.639           42.9            6.7            1.7            0.8            0.7            0.7            0.7         18.634          2.478          0.615          0.176          0.171          0.165          0.161
     26/07/1992         ingham        1992-94          2.000           1992            208              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           30.1           12.0            6.8            7.2            7.2            7.5            7.5            0.0         13.094          4.437          2.420          1.660          1.664          1.668          1.673           41.4            5.6            1.4            0.6            0.6            0.6            0.6         18.013          2.091          0.507          0.143          0.137          0.132          0.128
     27/07/1992         ingham        1992-94          2.000           1992            209              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           37.3           13.1            7.1            7.3            7.4            7.6            7.7            0.0         16.227          4.851          2.522          1.690          1.693          1.696          1.701           37.8            4.7            1.2            0.5            0.5            0.5            0.5         16.427          1.747          0.414          0.114          0.109          0.104          0.100
     28/07/1992         ingham        1992-94          2.000           1992            210              6          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           44.4           14.1            7.3            7.5            7.5            7.7            7.8            0.0         19.311          5.227          2.611          1.714          1.717          1.719          1.723           33.0            3.9            0.9            0.4            0.4            0.4            0.3         14.333          1.445          0.333          0.090          0.086          0.080          0.078
     29/07/1992         ingham        1992-94          2.000           1992            211              7          alive              0          0.000            0.0          0.000          2.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           50.7           15.0            7.5            7.5            7.6            7.8            7.8            0.0         22.055          5.544          2.684          1.735          1.737          1.737          1.741           28.1            3.2            0.8            0.3            0.3            0.3            0.3         12.226          1.202          0.269          0.072          0.067          0.062          0.060
     30/07/1992         ingham        1992-94          2.000           1992            212              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           56.3           15.7            7.7            7.6            7.6            7.9            7.9            0.0         24.464          5.814          2.744          1.751          1.752          1.751          1.755           23.6            2.7            0.6            0.2            0.2            0.2            0.2         10.258          1.007          0.218          0.057          0.053          0.048          0.046
     31/07/1992         ingham        1992-94          2.000           1992            213              9          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           61.0           16.3            7.8            7.7            7.7            7.9            7.9            0.0         26.533          6.044          2.794          1.763          1.764          1.762          1.766           19.6            2.3            0.5            0.2            0.2            0.2            0.2          8.518          0.852          0.178          0.045          0.041          0.037          0.036
     01/08/1992         ingham        1992-94          2.000           1992            214             10          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           65.2           16.9            7.9            7.7            7.7            8.0            8.0            0.0         28.361          6.249          2.836          1.774          1.773          1.771          1.774           16.0            2.0            0.4            0.2            0.1            0.1            0.1          6.968          0.725          0.146          0.036          0.032          0.029          0.028
     02/08/1992         ingham        1992-94          2.000           1992            215             11          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           68.7           17.4            8.0            7.8            7.7            8.0            8.0            0.0         29.889          6.426          2.870          1.782          1.781          1.777          1.781           13.1            1.7            0.3            0.1            0.1            0.1            0.1          5.677          0.625          0.121          0.028          0.026          0.022          0.021
     03/08/1992         ingham        1992-94          2.000           1992            216             12          alive              0          0.000            0.0          0.000          1.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           71.6           17.8            8.1            7.8            7.8            8.0            8.0            0.0         31.119          6.576          2.899          1.789          1.787          1.782          1.786           10.7            1.5            0.3            0.1            0.1            0.1            0.1          4.657          0.551          0.102          0.023          0.020          0.017          0.016
