ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
             ()             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     22/04/1992            ayr        1992-94          3.000           1992            113              1          alive              0          0.000           35.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            9.5            5.7            3.3            4.6            4.8            5.0            0.0          3.947          2.279          1.272          1.140          1.139          1.140           14.9            2.0            1.9            1.5            1.5            1.6          6.204          0.790          0.749          0.371          0.364          0.361
     23/04/1992            ayr        1992-94          3.000           1992            114              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.6            6.3            3.9            5.1            5.2            5.4            0.0          6.499          2.521          1.491          1.251          1.247          1.247           18.1            1.6            1.4            1.1            1.1            1.1          7.549          0.623          0.551          0.272          0.261          0.257
     24/04/1992            ayr        1992-94          3.000           1992            115              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           21.9            6.8            4.3            5.4            5.6            5.8            0.0          9.120          2.730          1.665          1.337          1.328          1.326           16.9            1.2            1.0            0.8            0.8            0.8          7.030          0.492          0.401          0.197          0.184          0.179
     25/04/1992            ayr        1992-94          3.000           1992            116              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           27.7            7.3            4.7            5.7            5.8            6.0            0.0         11.540          2.914          1.801          1.405          1.389          1.384           13.8            1.0            0.8            0.6            0.5            0.5          5.766          0.393          0.289          0.142          0.127          0.123
     26/04/1992            ayr        1992-94          3.000           1992            117              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           32.6            7.7            5.0            5.9            6.0            6.2            0.0         13.594          3.076          1.907          1.458          1.433          1.426           10.5            0.8            0.5            0.4            0.4            0.4          4.376          0.320          0.208          0.103          0.088          0.083
     27/04/1992            ayr        1992-94          3.000           1992            118              6          alive              0          0.000            0.0        229.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           14.0           11.1            9.7           11.5            9.7            8.7            9.4          5.845          4.438          3.734          2.852          2.307          2.002            8.3            0.9            0.5            0.4            0.4            0.3          3.469          0.348          0.205          0.104          0.092          0.080
     28/04/1992            ayr        1992-94          3.000           1992            119              7          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           16.2           11.1            9.9           11.6            9.7            8.5            1.0          6.760          4.460          3.801          2.860          2.315          1.964            5.8            0.9            0.5            0.4            0.3            0.3          2.429          0.340          0.197          0.109          0.078          0.064
     29/04/1992            ayr        1992-94          3.000           1992            120              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.1           11.1            9.9           11.6            9.7            8.4            0.9          7.538          4.450          3.812          2.870          2.318          1.938            4.1            0.8            0.5            0.4            0.3            0.2          1.726          0.314          0.191          0.091          0.063          0.049
     30/04/1992            ayr        1992-94          3.000           1992            121              9          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.6           11.1            9.9           11.6            9.7            8.3            0.7          8.184          4.447          3.797          2.874          2.316          1.918            3.0            0.6            0.4            0.3            0.2            0.2          1.240          0.259          0.159          0.075          0.050          0.037
