ApsimVersion = 7.8
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     23/07/1992         ingham        1992-94          3.000           1992            205              1          alive              0          0.000           56.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           10.5            8.3            6.1            6.6            6.6            6.8            6.8            0.0          4.546          3.085          2.173          1.516          1.516          1.517          1.518           31.0            6.7            1.2            0.4            0.4            0.4            0.4         13.483          2.465          0.433          0.085          0.084          0.083          0.082
     24/07/1992         ingham        1992-94          3.000           1992            206              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.9            9.3            6.3            6.7            6.7            6.9            6.9            0.0          6.898          3.456          2.241          1.530          1.531          1.532          1.533           39.5            5.8            1.0            0.3            0.3            0.3            0.3         17.166          2.148          0.371          0.072          0.070          0.068          0.067
     25/07/1992         ingham        1992-94          3.000           1992            207              3          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           22.2           10.3            6.5            6.7            6.7            7.0            7.0            0.0          9.671          3.814          2.305          1.542          1.544          1.545          1.547           42.0            5.0            0.9            0.3            0.2            0.2            0.2         18.270          1.850          0.314          0.060          0.057          0.055          0.054
     26/07/1992         ingham        1992-94          3.000           1992            208              4          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           29.2           11.2            6.6            6.8            6.8            7.0            7.0            0.0         12.715          4.156          2.365          1.554          1.555          1.556          1.558           40.7            4.2            0.7            0.2            0.2            0.2            0.2         17.693          1.572          0.262          0.049          0.046          0.044          0.043
     27/07/1992         ingham        1992-94          3.000           1992            209              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           36.4           12.1            6.8            6.8            6.8            7.0            7.1            0.0         15.805          4.472          2.418          1.564          1.565          1.565          1.567           37.1            3.6            0.6            0.2            0.2            0.2            0.2         16.149          1.326          0.217          0.040          0.037          0.034          0.034
     28/07/1992         ingham        1992-94          3.000           1992            210              6          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           43.3           12.9            6.9            6.8            6.8            7.1            7.1            0.0         18.847          4.762          2.466          1.573          1.574          1.573          1.575           32.4            3.0            0.5            0.1            0.1            0.1            0.1         14.097          1.110          0.178          0.032          0.030          0.027          0.026
     29/07/1992         ingham        1992-94          3.000           1992            211              7          alive              0          0.000            0.0          0.000          2.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           49.6           13.5            7.0            6.9            6.9            7.1            7.1            0.0         21.553          5.010          2.506          1.580          1.580          1.579          1.581           27.7            2.5            0.4            0.1            0.1            0.1            0.1         12.027          0.937          0.147          0.026          0.024          0.021          0.020
     30/07/1992         ingham        1992-94          3.000           1992            212              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           55.0           14.1            7.1            6.9            6.9            7.1            7.1            0.0         23.928          5.224          2.539          1.586          1.586          1.584          1.586           23.2            2.2            0.3            0.1            0.1            0.1            0.1         10.092          0.798          0.123          0.021          0.019          0.016          0.016
     31/07/1992         ingham        1992-94          3.000           1992            213              9          alive              0          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           59.7           14.6            7.2            6.9            6.9            7.1            7.2            0.0         25.968          5.410          2.568          1.591          1.590          1.587          1.589           19.3            1.9            0.3            0.1            0.1            0.1            0.1          8.381          0.688          0.104          0.017          0.015          0.012          0.012
