ApsimVersion = 7.8
Title = 5) Ayr 1991-92 Q96 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     19/04/1991            ayr        1991-92          1.000           1991            109              1          alive              0          0.000           33.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           12.7            5.7            3.3            4.6            4.8            5.0            0.0          5.288          2.266          1.265          1.136          1.138          1.139           27.7            1.9            1.9            1.5            1.5            1.6         11.531          0.760          0.735          0.365          0.363          0.361
     20/04/1991            ayr        1991-92          1.000           1991            110              2          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           19.2            6.2            3.8            5.0            5.2            5.4            0.0          7.997          2.474          1.463          1.237          1.239          1.241           21.3            1.4            1.4            1.1            1.1            1.1          8.893          0.578          0.537          0.265          0.262          0.260
     21/04/1991            ayr        1991-92          1.000           1991            111              3          alive              0          0.000            0.0          0.000          0.600          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           24.5            6.6            4.2            5.3            5.5            5.7            0.0         10.201          2.637          1.611          1.312          1.314          1.315           16.2            1.1            1.0            0.8            0.8            0.8          6.762          0.441          0.389          0.192          0.188          0.185
     22/04/1991            ayr        1991-92          1.000           1991            112              4          alive              0          0.000            0.0          0.000          0.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           28.6            6.9            4.5            5.5            5.7            6.0            0.0         11.930          2.763          1.718          1.367          1.368          1.368           12.3            0.9            0.7            0.6            0.6            0.6          5.108          0.341          0.281          0.138          0.135          0.132
     23/04/1991            ayr        1991-92          1.000           1991            113              5          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           32.0            7.2            4.7            5.7            5.9            6.1            0.0         13.330          2.867          1.799          1.408          1.409          1.408            9.1            0.7            0.5            0.4            0.4            0.4          3.786          0.264          0.200          0.099          0.096          0.093
     24/04/1991            ayr        1991-92          1.000           1991            114              6          alive              0          0.000            0.0        200.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           14.5           11.3            9.6           11.1            9.2            8.3            7.0          6.055          4.536          3.702          2.736          2.186          1.912            6.8            0.6            0.4            0.3            0.3            0.3          2.836          0.235          0.165          0.082          0.079          0.077
     25/04/1991            ayr        1991-92          1.000           1991            115              7          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           15.8           11.3            9.8           11.1            9.2            8.2            0.9          6.568          4.510          3.769          2.743          2.196          1.877            5.0            0.5            0.4            0.3            0.3            0.3          2.090          0.198          0.136          0.065          0.064          0.060
     26/04/1991            ayr        1991-92          1.000           1991            116              8          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           17.0           11.1            9.8           11.1            9.2            8.1            0.8          7.065          4.444          3.769          2.750          2.200          1.852            3.7            0.4            0.3            0.2            0.2            0.2          1.536          0.158          0.108          0.050          0.050          0.045
     27/04/1991            ayr        1991-92          1.000           1991            117              9          alive              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           18.1           10.9            9.7           11.1            9.2            8.0            0.7          7.543          4.368          3.735          2.748          2.199          1.831            2.7            0.3            0.2            0.2            0.2            0.1          1.109          0.128          0.080          0.038          0.038          0.033
