ApsimVersion = 7.10
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm  TTAfterSowing             TT     root_depth      StageName    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7) DaysAfterSowing     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
          (day)         (year)           (mm)           (oC)           (oC)      (m^2/m^2)        (kg/ha)  (nodes/plant) (leaves/plant)        (g/m^2)        (g/m^2)           (mm)     (deg.days)      (deg.day)           (mm)             ()             ()             ()             ()             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)           (day)           (mm)        (kg/ha)  (dd/mmm/yyyy)      (m^2/m^2)      (m^2/m^2)
            274           1997          0.000         26.500          8.500          0.000            0.0          0.000          0.000           0.00           0.00        533.756          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.198          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    01/Oct/1997          0.000          0.000
            275           1997          0.000         29.000         11.500          0.000            0.0          0.000          0.000           0.00           0.00        533.515          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.197          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    02/Oct/1997          0.000          0.000
            276           1997          0.000         32.000         14.000          0.000            0.0          0.000          0.000           0.00           0.00        533.276          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.195          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    03/Oct/1997          0.000          0.000
            277           1997          0.000         25.500         18.500          0.000            0.0          0.000          0.000           0.00           0.00        533.039          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.194          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    04/Oct/1997          0.000          0.000
            278           1997          0.000         25.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        532.804          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.192          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    05/Oct/1997          0.000          0.000
            279           1997          0.000         20.500         14.500          0.000            0.0          0.000          0.000           0.00           0.00        532.571          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.190          0.280          0.340          0.320          0.290          0.260          0.330          0.000          0.000          0.000       110763.6         7638.9          104.6           20.0       112000.0              ?         10.000         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    06/Oct/1997          0.000          0.000
            280           1997         14.200         21.000         16.000          0.000            0.0          0.000          0.000           0.00           0.00        544.498          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.270          0.280          0.340          0.320          0.290          0.260          0.330          0.000         10.498          0.000       110763.4         7638.9          104.6           19.8       111997.0              ?         10.075         10.000         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    07/Oct/1997          0.000          0.000
            281           1997         24.200         23.500         14.000          0.000            0.0          0.000          0.000           0.00           0.00        563.395          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.390          0.286          0.340          0.320          0.290          0.260          0.330          0.000         29.395          0.000       110763.2         7638.8          104.7           19.6       111992.8              ?          9.996         10.172         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    08/Oct/1997          0.000          0.000
            282           1997          0.000         28.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        559.220          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.361          0.287          0.340          0.320          0.290          0.260          0.330          0.000         25.220          0.000       110763.0         7638.8          104.7           19.4       111988.6              ?         10.060         10.206         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    09/Oct/1997          0.000          0.000
            283           1997          0.000         27.500         10.000          0.000            0.0          0.000          0.000           0.00           0.00        557.764          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.287          0.340          0.320          0.290          0.260          0.330          0.000         23.764          0.000       110762.7         7638.8          104.8           19.2       111984.4              ?         10.135         10.239         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    10/Oct/1997          0.000          0.000
            284           1997          0.000         32.000         11.000          0.000            0.0          0.000          0.000           0.00           0.00        556.648          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.288          0.340          0.320          0.290          0.260          0.330          0.000         22.648          0.000       110762.4         7638.8          104.8           18.9       111979.7              ?         10.232         10.269         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    11/Oct/1997          0.000          0.000
            285           1997          0.000         36.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        555.709          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.288          0.340          0.320          0.290          0.260          0.330          0.000         21.709          0.000       110762.0         7638.8          104.9           18.7       111974.1              ?         10.365         10.297         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    12/Oct/1997          0.000          0.000
            286           1997          0.000         33.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        554.882          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.288          0.340          0.320          0.290          0.260          0.330          0.000         20.882          0.000       110761.6         7638.7          104.9           18.4       111968.0              ?         10.524         10.323         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    13/Oct/1997          0.000          0.000
            287           1997          0.000         25.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        554.134          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.288          0.340          0.320          0.290          0.260          0.330          0.000         20.134          0.000       110761.1         7638.7          104.9           18.1       111962.2              ?         10.678         10.347         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    14/Oct/1997          0.000          0.000
            288           1997          0.000         30.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        553.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.321          0.289          0.340          0.320          0.290          0.260          0.330          0.000         19.446          0.000       110760.6         7638.7          104.9           17.8       111956.6              ?         10.838         10.370         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    15/Oct/1997          0.000          0.000
            289           1997          0.000         31.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        552.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.289          0.340          0.320          0.290          0.260          0.330          0.000         18.806          0.000       110760.1         7638.6          104.9           17.6       111951.1              ?         10.996         10.391         10.000          2.700          1.500          1.800          1.400               0          0.000            0.0    16/Oct/1997          0.000          0.000
