ApsimVersion = 7.7
Title = RapeGrassSimulation Pdk1-NoUrine Results2
           Date      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)     dlayer(15)     dlayer(16)     dlayer(17)     dlayer(18)     dlayer(19)     dlayer(20)     dlayer(21)     dlayer(22)     dlayer(23)     dlayer(24)     dlayer(25)     dlayer(26)     dlayer(27)     dlayer(28)     dlayer(29)     dlayer(30)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         sw(29)         sw(30)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)     nh4ppm(21)     nh4ppm(22)     nh4ppm(23)     nh4ppm(24)     nh4ppm(25)     nh4ppm(26)     nh4ppm(27)     nh4ppm(28)     nh4ppm(29)     nh4ppm(30)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)     no3ppm(21)     no3ppm(22)     no3ppm(23)     no3ppm(24)     no3ppm(25)     no3ppm(26)     no3ppm(27)     no3ppm(28)     no3ppm(29)     no3ppm(30)         sat(1)         sat(2)         sat(3)         sat(4)         sat(5)         sat(6)         sat(7)         sat(8)         sat(9)        sat(10)        sat(11)        sat(12)        sat(13)        sat(14)        sat(15)        sat(16)        sat(17)        sat(18)        sat(19)        sat(20)        sat(21)        sat(22)        sat(23)        sat(24)        sat(25)        sat(26)        sat(27)        sat(28)        sat(29)        sat(30)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)        dul(14)        dul(15)        dul(16)        dul(17)        dul(18)        dul(19)        dul(20)        dul(21)        dul(22)        dul(23)        dul(24)        dul(25)        dul(26)        dul(27)        dul(28)        dul(29)        dul(30)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)       ll15(14)       ll15(15)       ll15(16)       ll15(17)       ll15(18)       ll15(19)       ll15(20)       ll15(21)       ll15(22)       ll15(23)       ll15(24)       ll15(25)       ll15(26)       ll15(27)       ll15(28)       ll15(29)       ll15(30)        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       dnit(14)       dnit(15)       dnit(16)       dnit(17)       dnit(18)       dnit(19)       dnit(20)       dnit(21)       dnit(22)       dnit(23)       dnit(24)       dnit(25)       dnit(26)       dnit(27)       dnit(28)       dnit(29)       dnit(30)
   (dd/mm/yyyy)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     10/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.356          0.356          0.357          0.357          0.358          0.358          0.359          0.343          0.344          0.345          0.313          0.292          0.294          0.295          0.296          0.278          0.278          0.277          0.276          0.286          0.301          0.301          0.309          0.314          0.328          0.335          0.336          0.337          0.337          0.337          1.966          1.947          1.886          1.831          1.763          1.698          1.638          0.157          0.144          0.135          0.059          0.056          0.053          0.050          0.027          0.025          0.023          0.021          0.020          0.018          0.017          0.014          0.004          0.002          0.002          0.002          0.002          0.003          0.003          0.003         57.019         51.608         48.004         45.752         43.606         41.968         38.998         28.041         25.185         22.980         12.128         10.168         10.236         10.150          5.315          5.105          5.218          5.291          5.332          5.381          5.363          4.254          1.070          0.147          0.147          0.147          0.147          0.147          0.147          0.147          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00052        0.00106        0.00108        0.00165        0.00223        0.00226        0.00228        0.00065        0.00063        0.00061        0.00036        0.00045        0.00044        0.00058        0.00044        0.00047        0.00047        0.00047        0.00057        0.00066        0.00065        0.00070        0.00025        0.00017        0.00017        0.00016        0.00016        0.00014        0.00012        0.00004
     11/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.353          0.353          0.353          0.353          0.354          0.355          0.355          0.340          0.341          0.341          0.310          0.290          0.291          0.292          0.293          0.275          0.276          0.276          0.276          0.288          0.303          0.303          0.309          0.313          0.326          0.334          0.335          0.336          0.336          0.336          0.000          0.000          0.000          0.000          0.000          0.028          0.064          0.002          0.005          0.007          0.004          0.004          0.003          0.003          0.002          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         60.764         56.875         52.187         48.958         45.426         42.823         39.018         28.822         25.061         22.367         12.656         10.237         10.188         10.090          5.308          5.062          5.197          5.280          5.341          5.427          5.422          4.310          1.078          0.150          0.148          0.149          0.149          0.149          0.150          0.150          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00027        0.00056        0.00054        0.00080        0.00103        0.00097        0.00090        0.00020        0.00016        0.00012        0.00007        0.00007        0.00006        0.00006        0.00004        0.00004        0.00003        0.00003        0.00004        0.00004        0.00004        0.00004        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00001        0.00000
     12/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.351          0.351          0.351          0.351          0.351          0.352          0.352          0.337          0.338          0.338          0.308          0.288          0.289          0.290          0.291          0.273          0.274          0.275          0.275          0.288          0.304          0.304          0.309          0.312          0.325          0.332          0.334          0.335          0.335          0.335          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         53.621         56.819         54.861         51.559         46.431         42.510         38.195         29.662         25.026         21.975         13.006         10.304         10.127          9.999          5.301          5.027          5.170          5.257          5.326          5.431          5.435          4.339          1.095          0.154          0.148          0.149          0.149          0.149          0.149          0.149          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00007        0.00007        0.00012        0.00017        0.00017        0.00016        0.00011        0.00008        0.00005        0.00003        0.00003        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     13/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.340          0.340          0.340          0.340          0.341          0.341          0.342          0.329          0.330          0.331          0.302          0.284          0.286          0.287          0.290          0.272          0.273          0.274          0.275          0.287          0.304          0.304          0.309          0.312          0.324          0.332          0.333          0.334          0.334          0.334          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         65.028         62.629         56.763         52.061         45.827         41.154         36.744         29.372         24.557         21.357         13.272         10.414         10.031          9.811          5.331          4.993          5.144          5.235          5.309          5.425          5.434          4.355          1.114          0.160          0.148          0.148          0.149          0.149          0.149          0.149          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00006        0.00006        0.00010        0.00014        0.00013        0.00011        0.00010        0.00007        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     14/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.327          0.327          0.327          0.327          0.328          0.328          0.329          0.319          0.320          0.321          0.295          0.278          0.282          0.284          0.287          0.269          0.271          0.273          0.274          0.287          0.303          0.304          0.309          0.312          0.324          0.331          0.332          0.333          0.333          0.333          0.031          0.048          0.046          0.048          0.045          0.039          0.029          0.018          0.010          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         74.829         66.514         59.691         54.146         45.867         39.991         35.276         28.435         23.740         20.683         13.432         10.587          9.889          9.489          5.427          4.947          5.111          5.208          5.289          5.412          5.425          4.363          1.133          0.166          0.148          0.148          0.148          0.149          0.149          0.149          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00001        0.00003        0.00003        0.00005        0.00007        0.00008        0.00007        0.00007        0.00005        0.00003        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     15/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.321          0.322          0.322          0.322          0.322          0.323          0.323          0.314          0.316          0.316          0.291          0.275          0.279          0.281          0.285          0.267          0.269          0.271          0.273          0.286          0.303          0.304          0.308          0.311          0.323          0.330          0.331          0.332          0.333          0.333          0.000          0.004          0.007          0.013          0.018          0.021          0.019          0.015          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         77.923         69.127         61.753         55.683         46.450         39.874         34.771         27.939         23.251         20.317         13.519         10.739          9.741          9.161          5.557          4.904          5.073          5.174          5.263          5.392          5.410          4.364          1.150          0.173          0.148          0.148          0.148          0.148          0.148          0.148          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00007        0.00006        0.00010        0.00013        0.00012        0.00010        0.00009        0.00006        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     16/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.308          0.308          0.308          0.308          0.309          0.309          0.310          0.304          0.306          0.307          0.285          0.271          0.276          0.278          0.283          0.265          0.268          0.269          0.271          0.284          0.302          0.303          0.308          0.311          0.323          0.330          0.331          0.331          0.332          0.332          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         81.247         72.209         64.408         57.801         47.347         39.772         34.044         27.247         22.623         19.877         13.500         10.791          9.577          8.896          5.679          4.875          5.037          5.140          5.234          5.369          5.390          4.359          1.164          0.180          0.148          0.148          0.148          0.148          0.148          0.148          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00007        0.00007        0.00011        0.00015        0.00014        0.00012        0.00012        0.00008        0.00005        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     17/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.294          0.294          0.295          0.295          0.295          0.296          0.297          0.293          0.296          0.298          0.278          0.266          0.273          0.275          0.281          0.263          0.266          0.268          0.270          0.283          0.301          0.302          0.307          0.310          0.322          0.329          0.330          0.331          0.331          0.331          0.013          0.019          0.017          0.016          0.013          0.010          0.005          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         83.903         74.641         66.535         59.546         48.245         39.886         33.584         26.750         22.090         19.461         13.410         10.779          9.398          8.660          5.791          4.855          5.002          5.105          5.202          5.343          5.368          4.348          1.174          0.186          0.148          0.148          0.148          0.148          0.148          0.148          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00005        0.00005        0.00008        0.00011        0.00011        0.00009        0.00010        0.00007        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
     18/03/2012          5.000         10.000         10.000         15.000         20.000         20.000         20.000         25.000         25.000         25.000         25.000         30.000         30.000         40.000         50.000         50.000         50.000         50.000         60.000         70.000         70.000         90.000        100.000        110.000        110.000        100.000        100.000         90.000         75.000         25.000          0.283          0.284          0.284          0.284          0.285          0.286          0.287          0.285          0.289          0.291          0.273          0.262          0.270          0.272          0.279          0.260          0.264          0.266          0.268          0.282          0.299          0.301          0.307          0.310          0.322          0.328          0.330          0.330          0.330          0.331          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         86.004         76.570         68.217         60.956         49.081         40.177         33.434         26.520         21.737         19.138         13.295         10.722          9.232          8.468          5.887          4.846          4.967          5.069          5.168          5.315          5.346          4.333          1.180          0.192          0.148          0.147          0.147          0.148          0.148          0.148          0.519          0.519          0.519          0.519          0.519          0.519          0.519          0.449          0.449          0.449          0.397          0.362          0.362          0.362          0.362          0.359          0.359          0.359          0.359          0.365          0.374          0.374          0.374          0.375          0.379          0.382          0.382          0.382          0.382          0.382          0.385          0.385          0.385          0.385          0.385          0.385          0.385          0.363          0.363          0.363          0.327          0.302          0.302          0.302          0.302          0.286          0.286          0.286          0.286          0.299          0.315          0.315          0.319          0.321          0.331          0.337          0.337          0.337          0.337          0.337          0.190          0.190          0.190          0.190          0.190          0.190          0.190          0.201          0.201          0.201          0.196          0.193          0.193          0.193          0.193          0.163          0.163          0.163          0.163          0.164          0.165          0.165          0.174          0.180          0.195          0.203          0.203          0.203          0.203          0.203        0.00002        0.00006        0.00006        0.00010        0.00013        0.00012        0.00010        0.00010        0.00007        0.00004        0.00003        0.00002        0.00001        0.00001        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
