ApsimVersion = 7.6
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
         (year)        (month)          (day)          (day)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
           1993              3             62              3          0.266          0.268          0.247          0.254          0.231          0.248          0.262          0.284          0.304          0.315          0.309          0.331          0.333          0.321          0.334          0.322          0.328          0.335          0.335          0.335          0.238          0.104          0.037          0.029          0.125          0.144          0.954          0.848          0.659          0.984          0.636          0.622          0.619          0.597          0.627          0.600          0.613          0.617          0.612          0.612          0.385          0.287          0.155          0.016          0.091          0.048          0.022          0.010          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              4             91              1          0.098          0.198          0.215          0.212          0.214          0.241          0.262          0.285          0.304          0.314          0.308          0.331          0.332          0.320          0.333          0.321          0.328          0.334          0.334          0.334          0.028          0.149          0.057          0.039          0.161          0.121          0.070          0.987          0.730          0.984          0.649          0.632          0.626          0.598          0.636          0.602          0.618          0.623          0.617          0.617          0.000          0.115          0.143          0.011          0.082          0.040          0.021          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              4            110             20          0.051          0.100          0.186          0.205          0.208          0.235          0.262          0.285          0.304          0.314          0.308          0.330          0.331          0.320          0.333          0.321          0.327          0.334          0.334          0.334          0.028          0.019          0.362          0.121          0.214          0.156          0.092          1.058          0.773          0.984          0.657          0.638          0.631          0.599          0.642          0.603          0.621          0.628          0.621          0.620          0.000          0.003          0.285          0.042          0.070          0.037          0.020          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              5            126              6          0.050          0.076          0.184          0.205          0.208          0.236          0.262          0.284          0.304          0.314          0.308          0.330          0.331          0.319          0.333          0.320          0.327          0.334          0.334          0.334          0.052          0.065          0.633          0.285          0.454          0.351          0.249          1.106          0.806          0.984          0.664          0.644          0.635          0.600          0.646          0.604          0.623          0.631          0.623          0.623          0.001          0.009          0.175          0.041          0.057          0.032          0.021          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              5            140             20          0.052          0.172          0.194          0.205          0.208          0.237          0.262          0.284          0.304          0.314          0.308          0.330          0.331          0.319          0.332          0.320          0.327          0.333          0.334          0.334          0.000          0.034          0.135          0.434          0.635          0.499          0.368          1.141          0.832          0.984          0.669          0.648          0.638          0.601          0.650          0.605          0.625          0.634          0.626          0.625          0.000          0.093          0.072          0.040          0.052          0.034          0.022          0.012          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              6            158              7          0.271          0.273          0.250          0.268          0.269          0.259          0.262          0.284          0.304          0.313          0.307          0.329          0.331          0.319          0.332          0.320          0.326          0.333          0.333          0.333          0.699          3.198          0.131          0.534          0.892          0.723          0.492          1.173          0.859          0.982          0.675          0.653          0.642          0.601          0.654          0.606          0.627          0.637          0.628          0.627          1.772         18.538          0.210          0.053          0.051          0.037          0.024          0.013          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              6            167             16          0.053          0.182          0.235          0.257          0.258          0.271          0.264          0.284          0.304          0.313          0.307          0.329          0.330          0.318          0.332          0.320          0.326          0.333          0.333          0.333          7.655          8.041          0.829          0.580          0.894          0.816          0.543          1.182          0.870          0.980          0.678          0.655          0.644          0.601          0.656          0.607          0.628          0.638          0.630          0.629          3.043          4.440          0.351          0.054          0.053          0.038          0.024          0.013          0.005          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              7            193             12          0.335          0.340          0.279          0.283          0.281          0.317          0.319          0.330          0.331          0.332          0.307          0.329          0.330          0.318          0.332          0.319          0.326          0.333          0.333          0.333          0.244          1.339          2.161          2.066          1.521          1.410          1.008          1.292          1.013          1.036          0.688          0.662          0.649          0.602          0.661          0.608          0.631          0.642          0.633          0.632          0.023          0.000          0.203          0.128          0.066          0.042          0.026          0.013          0.005          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1993              7            209             28          0.107          0.208          0.227          0.251          0.255          0.288          0.296          0.315          0.321          0.330          0.323          0.345          0.345          0.333          0.341          0.322          0.326          0.332          0.333          0.333          0.057          0.122          1.193          1.369          1.053          0.975          0.735          1.194          0.996          1.005          0.764          0.709          0.672          0.622          0.682          0.614          0.633          0.645          0.635          0.634          0.000          0.078          0.183          0.074          0.053          0.036          0.023          0.011          0.004          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
