ApsimVersion = 7.0
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt    DetachingWt dlt_dm_dead_detached
         (year)        (month)          (day)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)                   ()
           1992             12            350             15          0.000          0.000          0.000          0.000          0.000          0.480          0.000          0.039          6.992          0.000        10882.3          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            351             16          0.000          0.000          0.000          0.000          0.000          0.133          0.000          0.039          2.572          0.000        10766.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            352             17          0.000          4.400          0.000          0.000          0.000          0.237          0.000          0.039          2.531          0.000        10644.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            353             18          0.000          0.000          0.000          0.000          0.000          0.379          0.000          0.039          3.948          0.000        10525.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            354             19          0.000          0.000          0.000          0.000          0.000          0.263          0.000          0.039          2.666          0.000        10407.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            355             20          0.000          0.000          0.000          0.000          0.000          0.447          0.000          0.039          4.424          0.000        10293.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            356             21          0.000          0.000          0.000          0.000          0.000          0.671          0.000          0.039          6.507          0.000        10182.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            357             22          0.000          0.000          0.000          0.000          0.000          0.703          0.000          0.039          6.777          0.000        10075.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            358             23          0.000          0.000          0.000          0.000          0.000          0.672          0.000          0.039          7.000          0.000         9974.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            359             24          0.000          0.000          0.000          0.000          0.000          0.417          0.000          0.039          7.117          0.000         9907.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            360             25          0.000          0.000          0.000          0.000          0.000          0.171          0.000          0.039          7.608          0.000         9863.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            361             26          0.000          0.000          0.000          0.000          0.000          0.106          0.000          0.039          6.564          0.000         9834.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            362             27          0.000          1.200          0.000          0.000          0.000          0.676          0.000          0.039          6.492          0.000         9814.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            363             28          0.000          0.000          0.000          0.000          0.000          0.484          0.000          0.039          7.309          0.000         9802.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            364             29          0.000          0.000          0.000          0.000          0.000          0.177          0.000          0.039          7.444          0.000         9793.4          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            365             30          0.000          0.000          0.000          0.000          0.000          0.104          0.000          0.039          6.898          0.000         9787.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1992             12            366             31          0.000          0.000          0.000          0.000          0.000          0.097          0.000          0.039          7.050          0.000         9784.0          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              1              1          0.000          0.000          0.000          0.000          0.000          0.093          0.000          0.039          6.835          0.000         9781.5          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              2              2          0.000          0.000          0.000          0.000          0.000          0.092          0.000          0.039          6.819          0.000         9779.9          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              3              3          0.000          0.000          0.000          0.000          0.000          0.090          0.000          0.039          6.866          0.000         9778.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              4              4          0.000          0.000          0.000          0.000          0.000          0.081          0.000          0.039          5.571          0.000         9778.1          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              5              5          0.000          3.200          0.000          0.000          0.000          0.438          0.000          0.039          3.774          0.000         9777.6          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              6              6          0.000          0.000          0.000          0.000          0.000          0.633          0.000          0.039          5.464          0.000         9768.2          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              7              7          0.000         12.700          0.000          0.000          0.000          0.780          0.000          0.039          6.695          0.000         9763.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              8              8          0.000          0.000          0.000          0.000          0.000          0.783          0.000          0.039          6.714          0.000         9724.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1              9              9          0.000          0.000          0.000          0.000          0.000          0.860          0.000          0.039          7.323          0.000         9687.8          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
           1993              1             10             10          0.000          0.000          0.000          0.000          0.000          0.622          0.000          0.039          5.266          0.000         9655.7          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00           0.00                    ?
