ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    16/Dec/1997          0.000          1.000          100.0            2.4            0.0            4.8          109.4           11.6        14586.6            0.0            0.0          0.000               0.000          0.000          0.000          0.000          0.000          0.000           0.000             0.000             0.000          5.729          4.598        777.002        781.600          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.000           0.000            0.000              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.00           0.00           0.00           0.00              ?              ?           0.00           0.00              ?              ?          0.000          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.000          0.000               ?           0.504          -0.000             0.000           0.000         40.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.340          0.335          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.7            4.1            4.6            5.0            4.7            4.4            4.3            4.5            4.4            4.5            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Dec/1997          0.000          1.000           99.9            1.8            0.0            4.7          110.4           11.2        14586.5            0.0            0.0          0.000              -0.786          0.000          0.000          0.000          0.000          0.998          -0.209            -0.786             0.033          5.962          3.458        773.544        781.600          0.000          0.000          0.000          0.000         -5.729          0.000         -4.598          0.000          0.000          0.000           0.000           0.000           -4.598              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.03           0.03           0.03           0.00              ?              ?           0.00           0.00              ?              ?          0.033          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.002          0.000               ?           0.505          -0.000             0.000           0.000         43.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.326          0.329          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.3            4.0            4.6            5.0            4.7            4.4            4.3            4.5            4.4            4.5            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    18/Dec/1997          0.000          1.237           99.7            1.3            0.0            4.6          111.3           10.8        14586.4            0.0            0.0          0.000              -1.228          0.000          0.000          0.000          0.000          1.543          -0.311            -1.557             0.029          5.113          2.003        771.541        781.600          0.000          0.000          0.000          0.000        -11.691          0.000         -8.056          0.000          0.000          0.000           0.000           0.000           -8.056              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.06           0.06           0.06           0.00              ?              ?           0.00           0.00              ?              ?          0.062          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.003          0.000               ?           0.522          -0.000             0.000           0.000         46.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.319          0.322          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            6.1            3.9            4.6            5.0            4.7            4.4            4.3            4.5            4.4            4.5            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    19/Dec/1997          0.000          1.371           99.5            1.1            0.0            4.6          111.9           10.5        14586.3            0.0            0.0          0.000              -1.584          0.000          0.000          0.000          0.000          1.978          -0.392            -2.202             0.027          5.882          1.301        770.240        781.600          0.000          0.000          0.000          0.000        -16.805          0.000        -10.059          0.000          0.000          0.000           0.000           0.000          -10.059              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.09           0.09           0.09           0.00              ?              ?           0.00           0.00              ?              ?          0.089          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.004          0.000               ?           0.543          -0.000             0.000           0.000         49.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     0.847                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.315          0.318          0.294          0.295          0.298          0.316          0.337          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.9            3.9            4.6            5.0            4.7            4.4            4.3            4.5            4.4            4.5            4.5            4.5            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    20/Dec/1997          0.000          1.491           99.2            0.9            0.0            4.5          112.6           10.2        14586.2            0.0            0.0          0.000              -1.694          0.000          0.000          0.000          0.000          2.097          -0.400            -2.581             0.027          1.508          1.232        788.208        781.600          0.000          0.000          0.000          0.000        -22.686          0.000        -11.360          0.000          0.000         19.200           0.000           0.000          -11.360              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.12           0.12           0.12           0.00              ?              ?           0.00           0.00              ?              ?          0.115          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.006          0.000               ?           0.775          -0.000             0.000           0.000         52.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     0.760                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.378          0.351          0.303          0.300          0.301          0.317          0.338          0.351          0.346          0.350          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.2            4.1            4.7            5.0            4.7            4.4            4.3            4.5            4.4            4.5            4.6            4.6            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    21/Dec/1997          0.000          1.630           98.8            0.7            0.0            4.4          113.3           10.0        14586.1            0.0            0.0          0.000              -1.984         -0.016          0.000         -0.000          0.000          2.469          -0.482            -3.154             0.021          3.032          2.485        785.723        781.600          0.001          0.000          0.000          0.000        -24.194          0.000        -12.591         -0.000          0.000         19.200           0.000           0.000            6.608              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.14           0.14           0.14           0.00              ?              ?           0.00           0.00              ?              ?          0.137          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.007          0.000               ?           0.751          -0.000             0.000           0.000         55.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     0.883                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.357          0.350          0.306          0.304          0.304          0.320          0.340          0.353          0.347          0.351          0.351          0.358          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.8            4.0            4.6            5.0            4.7            4.4            4.3            4.5            4.4            4.6            4.6            4.6            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    22/Dec/1997          0.000          1.809           98.3            0.7            0.0            4.3          113.9            9.9        14586.1            0.0            0.0          0.000              -2.283         -0.030          0.000         -0.000          0.000          2.861          -0.576            -3.682             0.017          5.628          3.693        782.027        781.600          0.003          0.000          0.000          0.000        -27.226          0.000        -15.076         -0.001          0.000         19.200           0.000           0.000            4.123              ?              ?              ?              ?              ?           0.00           0.00              ?              ?          0.000         20.000           0.00           0.00              ?              ?           0.00           0.15           0.15           0.15           0.00              ?              ?           0.00           0.00              ?              ?          0.154          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.008          0.000               ?           0.727          -0.000             0.000           0.000         58.000          0.000          0.000          0.000          0.000          0.000         10.000          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.339          0.342          0.303          0.304          0.306          0.322          0.341          0.354          0.348          0.351          0.352          0.359          0.357          0.355          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            3.9            4.5            5.0            4.7            4.5            4.3            4.5            4.4            4.6            4.6            4.6            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.000                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.00                    0.00                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    23/Dec/1997          0.000          2.008           97.9            0.6            0.0            4.2          114.6            9.7        14586.0            0.0            0.0          0.000              -2.622         -0.044          0.000         -0.000          0.000          3.313          -0.689            -4.201             0.014          4.759          2.364        779.655        781.600          0.009          0.000          0.000          0.000        -32.854          0.000        -18.769         -0.003          0.000         19.200           0.000           0.000            0.427              ?              ?              ?              ?              ?           0.00           0.22              ?              ?          0.000         20.122           0.00           0.00              ?              ?           0.01           0.17           0.18           0.18           0.00              ?              ?           0.00           0.00              ?              ?          0.166          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.008          0.000               ?           0.875          -0.000             0.000           0.000         73.000          0.054          0.054          0.000          0.101          0.000         10.536          0.500          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        100.000              0          1.525               0.000          1.000          0.330          0.333          0.300          0.302          0.305          0.323          0.343          0.356          0.349          0.353          0.353          0.359          0.358          0.356          0.350          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.2            3.8            4.5            4.9            4.7            4.5            4.4            4.5            4.4            4.6            4.6            4.6            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4            4.4                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.17                    0.04                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    24/Dec/1997          0.000          2.041           97.7            0.5            0.0            4.2          115.1            9.5        14585.9            0.0            0.0          0.000              -2.929         -0.055          0.000         -0.002          0.000          3.725          -0.794            -4.661             0.013          4.154          1.373        778.126        781.600          0.022          0.000          0.000          0.000        -37.613          0.000        -21.133         -0.012          0.000         19.200           0.000           0.000           -1.945              ?              ?              ?              ?              ?           0.00           0.43              ?              ?          0.000         20.244           0.00           0.00              ?              ?           0.01           0.18           0.19           0.19           0.00              ?              ?           0.00           0.00              ?              ?          0.177          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           1.031           0.133             0.133           0.133         88.000          0.054          0.054          0.000          0.102          0.000         11.056          0.500          1.000                     1.000                       1.000          1.000          1.000               1.000          1.000        100.000              0          1.891               0.000          1.000          0.325          0.328          0.297          0.300          0.304          0.322          0.343          0.356          0.351          0.354          0.354          0.360          0.358          0.356          0.351          0.339          0.333          0.338          0.337          0.338          0.351          0.362            4.1            3.8            4.4            4.9            4.7            4.5            4.4            4.5            4.4            4.6            4.6            4.6            4.4            4.4            4.4            4.5            4.5            4.5            4.5            4.5            4.5            4.4                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.34                    0.09                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    25/Dec/1997          0.000          2.077           97.5            0.6            0.0            4.2          115.4            9.2        14585.8            0.0            0.0          0.000              -3.063         -0.067          0.000         -0.004          0.000          3.905          -0.840            -4.940             0.013          6.657          1.077        776.841        781.600          0.046          0.000          0.000          0.000        -41.767          0.000        -22.506         -0.034          0.000         19.200           0.000           0.000           -3.474              ?              ?              ?              ?              ?           0.00           0.74              ?              ?          0.000         20.437           0.00           0.00              ?              ?           0.01           0.19           0.20           0.20           0.00              ?              ?           0.00           0.01              ?              ?          0.187          0.000           0.00           0.00              ?              ?          0.000          0.000          0.000           0.000          0.009          0.000               ?           1.182           0.161             0.161           0.161        103.000          0.056          0.056          0.000          0.104          0.000         11.833          0.500          1.000                     1.000                       1.000          2.000          2.000               2.000          2.000        100.000              0          2.295               0.000          2.000          0.320          0.324          0.295          0.298          0.302          0.321          0.343          0.356          0.351          0.354          0.355          0.361          0.359          0.356          0.351          0.339          0.334          0.339          0.338          0.338          0.351          0.362            4.1            3.8            4.4            4.8            4.6            4.4            4.3            4.5            4.4            4.6            4.6            4.6            4.5            4.5            4.5            4.5            4.5            4.5            4.5            4.5            4.5            4.5                      0.360                      0.390                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.00                0.00                 0.59                    0.15                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
